ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
1 1786545915.53 0 0 0 0 0 0 0.046875 0 0 0 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9 0
1 1786545915.53 1 enode://21@127.0.0.1:1254 1 10 96 106 0.046875 1 1 1 4890658adb5738f9b7d80c87696a00be1cc7204ed2bebe643bf491f18a124952 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9
1 1786545915.53 2 enode://24@127.0.0.1:1257 2 45 61 106 0.046875 475 1 2 d37096f0c96d3d14588ab1e4da836883c2b855deb36ecbcd89e726b5af7de49c 4890658adb5738f9b7d80c87696a00be1cc7204ed2bebe643bf491f18a124952
1 1786545915.53 3 enode://2@127.0.0.1:1235 3 85 21 106 0.046875 262 1 3 ca0017bd9e2aed91a8a48c5d666320d0615b6d2aae991cf82a92d0047d085101 d37096f0c96d3d14588ab1e4da836883c2b855deb36ecbcd89e726b5af7de49c
1 1786545915.53 4 enode://20@127.0.0.1:1253 4 120 259 379 0.046875 394 1 4 d551ed9518c4487658f2992c6a5052854099c7b76d569d0cb7445200a5560147 ca0017bd9e2aed91a8a48c5d666320d0615b6d2aae991cf82a92d0047d085101
1 1786545915.531 5 enode://25@127.0.0.1:1258 5 130 249 379 0.046875 227 1 5 0b4ca3e52fce97c93d5283eaed09ca084f1714f905972262aa722c51a3a84382 d551ed9518c4487658f2992c6a5052854099c7b76d569d0cb7445200a5560147
1 1786545915.531 6 enode://10@127.0.0.1:1243 6 148 231 379 0.046875 26 1 6 0572b494bb40dbf3c20efe1a55d28f0103982076c86d4b7e4d9784c6914347db 0b4ca3e52fce97c93d5283eaed09ca084f1714f905972262aa722c51a3a84382
1 1786545915.531 7 enode://14@127.0.0.1:1247 7 169 210 379 0.046875 262 1 7 11b1ca31e16dde707b488c3cb3f42d7952468ddd6d100dc0a5a8f75e0e446942 0572b494bb40dbf3c20efe1a55d28f0103982076c86d4b7e4d9784c6914347db
1 1786545915.531 8 enode://3@127.0.0.1:1236 8 190 189 379 0.046875 39 1 8 01a3bb512c79894edfeb35fd5888b764ec1f1870fb465c7681cfd2926e6e83ad 11b1ca31e16dde707b488c3cb3f42d7952468ddd6d100dc0a5a8f75e0e446942
1 1786545915.531 9 enode://22@127.0.0.1:1255 9 225 154 379 0.046875 67 1 9 0c80a580af551bb72e95ceaf08e0d0fd1acba33af75320b483ae00f85f364375 01a3bb512c79894edfeb35fd5888b764ec1f1870fb465c7681cfd2926e6e83ad
1 1786545915.531 10 enode://19@127.0.0.1:1252 10 253 126 379 0.046875 304 1 10 6b61686817a07ad8f79327aeabc8276f9fa0bc5bb3ed2b353d181508a02f6a70 0c80a580af551bb72e95ceaf08e0d0fd1acba33af75320b483ae00f85f364375
1 1786545915.531 11 enode://15@127.0.0.1:1248 11 338 398 736 0.046875 188 1 11 baf17915d086ed495b789b88c85d27e1892deb4e4e45a392b82593eac59c94d4 6b61686817a07ad8f79327aeabc8276f9fa0bc5bb3ed2b353d181508a02f6a70
1 1786545915.531 12 enode://5@127.0.0.1:1238 12 448 288 736 0.046875 212 1 12 e363ab170ace1e9a3931061f88480157d641a283042a668981d8786772705133 baf17915d086ed495b789b88c85d27e1892deb4e4e45a392b82593eac59c94d4
1 1786545915.531 13 enode://23@127.0.0.1:1256 13 533 203 736 0.046875 331 1 13 8311dd36de4d2cacaaf8009d668bed076cdcf7600796022264de58c169fd97b4 e363ab170ace1e9a3931061f88480157d641a283042a668981d8786772705133
1 1786545915.531 14 enode://17@127.0.0.1:1250 14 568 168 736 0.046875 67 1 14 d2b0e566baba469d97f565b7985d92282c3d8f38753e55ac46bf5bc908534fd0 8311dd36de4d2cacaaf8009d668bed076cdcf7600796022264de58c169fd97b4
1 1786545915.531 15 enode://8@127.0.0.1:1241 15 610 126 736 0.046875 114 1 15 7366e0dca1eabb7931caec8d8936fcca4963ced011b8d8acd7a8709f4250db10 d2b0e566baba469d97f565b7985d92282c3d8f38753e55ac46bf5bc908534fd0
1 1786545915.531 16 enode://11@127.0.0.1:1244 16 670 66 736 0.046875 61 1 16 40234c8b2baf0317fe2953d760a34987a515403be3cdef740657ab7e6d6b4a67 7366e0dca1eabb7931caec8d8936fcca4963ced011b8d8acd7a8709f4250db10
1 1786545915.531 17 enode://1@127.0.0.1:1234 17 736 0 736 0.046875 464 1 17 2d5aa15d77829a5ea971e9576ea279427ca28cd680183baf812284fa12b86b2e 40234c8b2baf0317fe2953d760a34987a515403be3cdef740657ab7e6d6b4a67
1 1786545915.531 18 enode://16@127.0.0.1:1249 18 771 7 778 0.046875 28 1 18 b9707deef388bcd8e3a5d81140fad62db2c18cd80dc6bd9230427f89753a6b99 2d5aa15d77829a5ea971e9576ea279427ca28cd680183baf812284fa12b86b2e
1 1786545915.532 19 enode://2@127.0.0.1:1235 19 881 2 883 0.046875 168 1 19 f96a94adf63a595547102674f247d145b4907d35328461174b9c8c2aa8f14512 b9707deef388bcd8e3a5d81140fad62db2c18cd80dc6bd9230427f89753a6b99
1 1786545915.532 20 enode://24@127.0.0.1:1257 20 1066 27 1093 0.046875 306 1 20 7d5094fb21b0ff400f319baaacb2c137d7fb04f0478fa6ba2d4890ebf0e2ad76 f96a94adf63a595547102674f247d145b4907d35328461174b9c8c2aa8f14512
1 1786545915.532 21 enode://6@127.0.0.1:1239 21 1101 76 1177 0.046875 173 1 21 e46108fbcaa80a7297d640e1cb3b9dd8e3c376553d205a1e13f0134c6618e44a 7d5094fb21b0ff400f319baaacb2c137d7fb04f0478fa6ba2d4890ebf0e2ad76
1 1786545915.532 22 enode://12@127.0.0.1:1245 22 1161 100 1261 0.046875 674 1 22 3766b056bf52b8ed4f281baec556df60732ca2dd33535758cafbdafc9cb3296f e46108fbcaa80a7297d640e1cb3b9dd8e3c376553d205a1e13f0134c6618e44a
1 1786545915.532 23 enode://13@127.0.0.1:1246 23 1198 63 1261 0.046875 47 1 23 df1be753651b9560792c95617ee6c524a3752287ef69ecff17d478c382d6249f 3766b056bf52b8ed4f281baec556df60732ca2dd33535758cafbdafc9cb3296f
1 1786545915.532 24 enode://3@127.0.0.1:1236 24 1258 24 1282 0.046875 84 1 24 831159c818f11d06d6ba76f9f4272f81495e02cc072ea1e3664b9efdabb0deaf df1be753651b9560792c95617ee6c524a3752287ef69ecff17d478c382d6249f
1 1786545915.532 25 enode://15@127.0.0.1:1248 25 1418 326 1744 0.046875 1193 1 25 d37ee8b5084f93c253026c723de47a9b069debc225d0a680093041d335c4093b 831159c818f11d06d6ba76f9f4272f81495e02cc072ea1e3664b9efdabb0deaf
1 1786545915.532 26 enode://21@127.0.0.1:1254 26 1503 241 1744 0.046875 366 1 26 fa648293fcf8bf810ce5e9be16413090b2e4da75ac6d20fffd58a613f6406b17 d37ee8b5084f93c253026c723de47a9b069debc225d0a680093041d335c4093b
1 1786545915.532 27 enode://14@127.0.0.1:1247 27 1513 231 1744 0.046875 4 1 27 adc3df81313f712ef62eaffff5d7930caa6b0a82632ad4641e9c5f7b4f0679f5 fa648293fcf8bf810ce5e9be16413090b2e4da75ac6d20fffd58a613f6406b17
1 1786545915.532 28 enode://19@127.0.0.1:1252 28 1576 168 1744 0.046875 96 1 28 2438ec5edf646781e54b15e4f1be5201c9a926a925801c37584be56d95cdd75d adc3df81313f712ef62eaffff5d7930caa6b0a82632ad4641e9c5f7b4f0679f5
1 1786545915.532 29 enode://10@127.0.0.1:1243 29 1618 483 2101 0.046875 23 1 29 1668e1847a3a60469bec47b54710c87e361925104d9353ebed02a8012cff1125 2438ec5edf646781e54b15e4f1be5201c9a926a925801c37584be56d95cdd75d
1 1786545915.532 30 enode://9@127.0.0.1:1242 30 1660 441 2101 0.046875 520 1 30 d959e29d99d195a7d6ddd1f6e41050c068c11e116985f153997328361228996b 1668e1847a3a60469bec47b54710c87e361925104d9353ebed02a8012cff1125
1 1786545915.532 31 enode://5@127.0.0.1:1238 31 1795 306 2101 0.046875 171 1 31 3110a98d5d9f4c4754b6125ff3f851cd23b37d8cf3fed34d68fc9efb16a35bbc d959e29d99d195a7d6ddd1f6e41050c068c11e116985f153997328361228996b
