ID TIME ROBOT_ID QLTY QTTY TOTAL
0 8.328 5 blue 8
0 12.437 8 blue 16
0 15.653 12 blue 32
0 16.75 15 blue 48
0 18.932 10 blue 72
0 20.156 13 blue 88
0 22.651 11 blue 112
0 29.282 6 blue 133
0 30.548 2 blue 149
0 31.632 10 blue 157
0 32.838 5 blue 181
0 35.541 8 blue 189
0 36.607 3 blue 197
0 39.896 9 blue 213
0 41.309 2 blue 221
0 42.525 4 blue 237
0 44.183 5 blue 261
0 45.91 8 blue 269
0 47.927 13 blue 276
0 49.163 3 blue 292
0 52.384 14 blue 308
0 53.545 4 blue 322
0 54.558 6 blue 337
0 57.339 11 blue 345
0 59.035 2 blue 360
0 61.143 5 blue 376
0 63.732 9 blue 381
0 65.389 14 blue 397
0 67.981 13 blue 418
0 71.859 12 blue 431
0 73.392 10 blue 439
0 74.425 11 blue 447
0 76.22 8 blue 463
0 79.037 1 blue 476
0 80.26 3 blue 492
0 82.457 5 blue 508
0 84.425 13 blue 516
0 86.791 9 blue 524
0 87.936 4 blue 540
0 89.671 15 blue 548
0 91.078 6 blue 556
0 92.363 8 blue 564
0 94.357 3 blue 572
0 95.907 5 blue 588
0 97.228 12 blue 612
0 107.354 8 blue 626
0 108.676 13 blue 650
0 112.844 3 blue 666
0 115.838 4 blue 688
0 118.562 15 blue 696
0 121.002 2 blue 712
0 122.52 9 blue 718
0 125.795 13 blue 726
0 128.537 5 blue 738
0 130.393 7 blue 746
0 131.778 4 blue 770
0 134.041 14 blue 778
0 136.098 9 blue 794
0 137.174 12 blue 802
0 138.375 1 blue 810
0 140.225 13 blue 834
0 142.164 6 blue 842
0 145.567 4 blue 847
0 147.801 11 blue 869
0 150.05 14 blue 885
0 152.974 9 blue 901
0 156.243 6 blue 922
0 159.024 3 blue 938
0 160.753 10 blue 954
0 161.841 9 blue 983
0 165.338 14 blue 991
0 167.253 13 blue 999
0 170.962 3 blue 1015
0 173.537 1 blue 1023
0 174.709 6 blue 1031
0 178.204 15 blue 1047
0 179.429 12 blue 1060
0 180.489 8 blue 1068
0 185.687 3 blue 1084
0 189.42 14 blue 1092
0 191.749 10 blue 1100
0 193.468 6 blue 1116
0 197.146 4 blue 1140
0 198.981 11 blue 1147
0 201.801 9 blue 1155
0 204.831 12 blue 1171
0 206.553 7 blue 1179
0 207.977 13 blue 1187
0 210.535 8 blue 1195
0 211.764 5 blue 1219
0 216.35 6 blue 1233
