ID TIME ROBOT_ID QLTY QTTY TOTAL
0 5.846 7 blue 8
0 7.102 10 blue 24
0 9.845 2 blue 45
0 11.373 8 blue 85
0 12.452 6 blue 98
0 14.179 9 blue 114
0 15.266 14 blue 119
0 16.406 4 blue 143
0 17.588 19 blue 175
0 18.838 11 blue 190
0 20.623 7 blue 201
0 21.646 9 blue 211
0 23.488 8 blue 225
0 24.507 12 blue 255
0 25.921 1 blue 271
0 27.526 7 blue 284
0 29.072 2 blue 295
0 30.155 11 blue 303
0 31.289 19 blue 327
0 32.704 16 blue 349
0 35.016 13 blue 365
0 37.783 17 blue 381
0 38.842 11 blue 404
0 40.521 20 blue 415
0 41.598 1 blue 439
0 42.738 16 blue 455
0 43.955 13 blue 471
0 45.188 10 blue 479
0 46.225 2 blue 517
0 48.359 7 blue 530
0 51.945 20 blue 562
0 53.097 16 blue 570
0 54.162 12 blue 585
0 55.481 19 blue 601
0 57.948 15 blue 617
0 59.156 13 blue 630
0 60.235 3 blue 653
0 61.279 18 blue 661
0 63.366 1 blue 685
0 64.95 6 blue 709
0 66.334 7 blue 725
0 67.899 17 blue 731
0 69.375 4 blue 752
0 70.449 8 blue 773
0 71.985 2 blue 786
0 73.496 9 blue 808
0 75.266 4 blue 816
0 76.286 14 blue 824
0 78.153 8 blue 848
0 79.955 3 blue 856
0 81.243 1 blue 864
0 82.377 16 blue 880
0 84.153 12 blue 920
0 85.388 6 blue 928
0 86.514 19 blue 949
0 87.589 8 blue 965
0 89.577 4 blue 989
0 91.254 7 blue 1013
0 93.243 1 blue 1036
0 94.979 16 blue 1057
0 96.301 2 blue 1065
0 99.021 14 blue 1081
0 100.1 7 blue 1105
0 101.345 8 blue 1121
0 102.389 1 blue 1134
0 103.559 12 blue 1150
0 106.513 16 blue 1182
0 107.999 18 blue 1198
0 109.201 3 blue 1238
0 110.477 11 blue 1245
0 112.801 16 blue 1253
