ID TIME ROBOT_ID QLTY QTTY TOTAL
0 5.377 12 blue 8
0 6.392 4 blue 24
0 7.969 7 blue 48
0 8.976 10 blue 72
0 11.19 13 blue 88
0 12.747 7 blue 104
0 13.961 9 blue 136
0 15.311 2 blue 159
0 17.06 3 blue 174
0 18.077 10 blue 206
0 21.681 3 blue 214
0 23.25 1 blue 246
0 25.272 14 blue 270
0 26.468 7 blue 286
0 28.151 1 blue 294
0 29.329 12 blue 318
0 30.794 14 blue 350
0 33.268 5 blue 382
0 35.163 7 blue 412
0 36.37 2 blue 428
0 38.154 12 blue 441
0 39.374 1 blue 457
0 40.505 5 blue 488
0 42.1 2 blue 504
0 43.78 9 blue 518
0 45.355 14 blue 526
0 47.673 2 blue 550
0 49.169 3 blue 574
0 50.464 12 blue 614
0 52.44 10 blue 630
0 53.766 2 blue 637
0 55.147 4 blue 645
0 56.863 1 blue 664
0 58.026 10 blue 678
0 59.666 9 blue 694
0 61.038 8 blue 710
0 62.678 15 blue 726
0 63.895 4 blue 740
0 65.493 3 blue 756
0 67.326 10 blue 778
0 68.711 1 blue 794
0 69.764 6 blue 818
0 71.026 3 blue 834
0 72.483 15 blue 858
0 73.825 4 blue 872
0 75.569 12 blue 888
0 76.824 14 blue 912
0 78.112 2 blue 936
0 79.896 5 blue 946
0 81.506 1 blue 954
0 82.533 8 blue 962
0 83.639 2 blue 993
0 85.638 5 blue 1009
0 86.741 4 blue 1022
0 88.087 8 blue 1030
