ID TIME ROBOT_ID QLTY QTTY TOTAL
0 7.788 3 blue 8
0 9.208 8 blue 16
0 10.323 10 blue 55
0 12.019 5 blue 86
0 13.643 7 blue 94
0 16.773 8 blue 110
0 17.779 11 blue 134
0 19.9 9 blue 158
0 21.284 19 blue 179
0 23.252 8 blue 217
0 24.577 14 blue 249
0 26.65 3 blue 260
0 28.513 18 blue 284
0 30.671 16 blue 300
0 31.769 12 blue 331
0 33.109 15 blue 379
0 34.498 2 blue 395
0 36.202 8 blue 403
0 38.149 13 blue 421
0 39.629 20 blue 445
0 40.644 18 blue 469
0 42.206 2 blue 493
0 43.295 3 blue 517
0 44.345 8 blue 525
0 45.516 14 blue 540
0 48.249 9 blue 548
0 49.456 4 blue 570
0 52.077 17 blue 602
0 53.195 2 blue 610
0 54.211 15 blue 642
0 55.339 1 blue 666
0 56.471 7 blue 674
0 57.626 14 blue 690
0 58.864 20 blue 698
0 60.643 17 blue 721
0 62.943 2 blue 753
0 64.695 8 blue 773
0 66.173 3 blue 789
0 68.471 1 blue 813
0 71.607 5 blue 821
0 72.803 3 blue 827
0 74.19 10 blue 835
0 76.055 14 blue 866
0 78.134 7 blue 898
0 81.225 13 blue 910
0 82.861 6 blue 931
0 84.126 4 blue 947
0 86.066 1 blue 979
0 88.07 10 blue 994
0 92.783 13 blue 1010
0 94.728 10 blue 1042
0 95.857 18 blue 1058
0 97.194 4 blue 1074
0 101.279 17 blue 1095
0 102.473 3 blue 1127
0 104.395 10 blue 1150
0 105.478 19 blue 1158
0 107.771 12 blue 1182
0 109.098 17 blue 1204
0 111.203 8 blue 1236
0 112.914 15 blue 1244
0 114.687 12 blue 1260
