ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
13 1787105460.734 0 0 0 0 0 0 0.046875 0 0 0 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9 0
13 1787105460.734 1 enode://18@127.0.0.1:1251 1 10 33 43 0.046875 0 1 1 83f20e49a17bb2ef3ec5347864980caa60b717c700a0e5fe04b8f960268a0120 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9
13 1787105460.734 2 enode://14@127.0.0.1:1247 2 45 82 127 0.046875 32 1 2 57f57f5152523e0b50a8c7f6421a273366bb8c49e35b94b0a0662ce70b6b01e6 83f20e49a17bb2ef3ec5347864980caa60b717c700a0e5fe04b8f960268a0120
13 1787105460.734 3 enode://2@127.0.0.1:1235 3 105 22 127 0.046875 31 1 3 0d2ccf3d9dddb76faf76159ecbc9c4bb78d375ce8e91fcbb97580609b5315e04 57f57f5152523e0b50a8c7f6421a273366bb8c49e35b94b0a0662ce70b6b01e6
13 1787105460.735 4 enode://20@127.0.0.1:1253 4 115 33 148 0.046875 11 1 4 0d08ff79e1eaed4123233b1274ce48ac9381fc11749f9841a227fab4aca3ebb5 0d2ccf3d9dddb76faf76159ecbc9c4bb78d375ce8e91fcbb97580609b5315e04
13 1787105460.735 5 enode://11@127.0.0.1:1244 5 150 19 169 0.046875 134 1 5 f1c59b16df7c484041a9942b3679456aee5079f35f7e6bb759f6219ff3c63bd9 0d08ff79e1eaed4123233b1274ce48ac9381fc11749f9841a227fab4aca3ebb5
13 1787105460.735 6 enode://1@127.0.0.1:1234 6 253 336 589 0.046875 202 1 6 51f0e4d2044666fd2581503720dbbed4b55a8c25ca9f66612df0ba4290fd182a f1c59b16df7c484041a9942b3679456aee5079f35f7e6bb759f6219ff3c63bd9
13 1787105460.735 7 enode://6@127.0.0.1:1239 7 288 301 589 0.046875 14 1 7 441f32d737a6d8527697fbbd8a4a2a675f08aa6a6f3675d134e81aaba71acd9b 51f0e4d2044666fd2581503720dbbed4b55a8c25ca9f66612df0ba4290fd182a
13 1787105460.735 8 enode://4@127.0.0.1:1237 8 400 189 589 0.046875 269 1 8 1a152de5b676c0378261479553ed220350f40b3d1b48665f0270876d4a298c18 441f32d737a6d8527697fbbd8a4a2a675f08aa6a6f3675d134e81aaba71acd9b
13 1787105460.735 9 enode://16@127.0.0.1:1249 9 460 129 589 0.046875 30 1 9 02858ed7f4546e508bdb9ffb639179f76915aa4991ee5e87afa6892852068340 1a152de5b676c0378261479553ed220350f40b3d1b48665f0270876d4a298c18
