ID TIME n private balances
1 1786781526.877 0 {} {}
1 1786781526.877 5 None {'2': 0, '0': 0, '4': 0, '5': 0, '3': 0, '1': 0}
1 1786781526.877 7 None {'2': 5, '0': 0, '4': 0, '5': 0, '3': 0, '1': 0}
1 1786781526.878 10 None {'2': 6, '0': 0, '4': 0, '5': 0, '3': 0, '1': 0}
1 1786781526.878 16 None {'2': 8, '0': 0, '4': 0, '5': 0, '3': 0, '1': 0}
1 1786781526.878 21 None {'2': 8, '0': 0, '4': 0, '5': 0, '3': 0, '1': 5}
1 1786781526.878 23 None {'2': 8, '0': 0, '4': 0, '5': 0, '3': 0, '1': 9}
1 1786781526.878 27 None {'2': 8, '0': 0, '4': 0, '5': 0, '3': 0, '1': 10}
1 1786781526.878 35 None {'2': 8, '0': 0, '4': 0, '5': 0, '3': 3, '1': 10}
1 1786781526.878 38 None {'2': 8, '0': 0, '4': 7, '5': 0, '3': 3, '1': 10}
1 1786781526.878 44 None {'2': 8, '0': 0, '4': 9, '5': 0, '3': 3, '1': 10}
1 1786781526.878 47 None {'2': 8, '0': 0, '4': 9, '5': 0, '3': 3, '1': 15}
