ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
7 1787093667.953 0 0 0 0 0 0 0.046875 0 0 0 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9 0
7 1787093667.954 1 enode://6@127.0.0.1:1239 1 35 8 43 0.046875 3 1 1 ebaf18fc9f81e3122eb93cd4b9231cee66f60f929b5a8bfba6c9f6d0248e389b 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9
7 1787093667.954 2 enode://8@127.0.0.1:1241 2 45 229 274 0.046875 39 1 2 81fb454d4700d8d8584e76752ec7f82789de0a5f1dfb5373a861a62c834b00fb ebaf18fc9f81e3122eb93cd4b9231cee66f60f929b5a8bfba6c9f6d0248e389b
7 1787093667.954 3 enode://4@127.0.0.1:1237 3 64 210 274 0.046875 13 1 3 d4804bed8f3da7a57c0c72d6c4a737a99a8f03d8a14e95250ba3472526ec694d 81fb454d4700d8d8584e76752ec7f82789de0a5f1dfb5373a861a62c834b00fb
7 1787093667.954 4 enode://1@127.0.0.1:1234 4 149 125 274 0.046875 29 1 4 875375b4cdc28e28eac9e2be97f6ce34c905a0c434915282c31db3b5a175e96e d4804bed8f3da7a57c0c72d6c4a737a99a8f03d8a14e95250ba3472526ec694d
7 1787093667.954 5 enode://5@127.0.0.1:1238 5 190 84 274 0.046875 26 1 5 ee0d62eedb43111d5b23bfc9c61ede8a6edfc4449d0d96291f4f47eb2f75ace6 875375b4cdc28e28eac9e2be97f6ce34c905a0c434915282c31db3b5a175e96e
7 1787093667.954 6 enode://2@127.0.0.1:1235 6 274 0 274 0.046875 32 1 6 5cd1f5ae85041fd3a08b2c7f01297a16dfbb03772bd2b2f08434f6a564299d27 ee0d62eedb43111d5b23bfc9c61ede8a6edfc4449d0d96291f4f47eb2f75ace6
7 1787093667.954 7 enode://7@127.0.0.1:1240 7 334 0 334 0.046875 6 1 7 89fc2e56979a3b69e8a45b1ee75cb528582724e4b1e0490b6ec116f94c558af4 5cd1f5ae85041fd3a08b2c7f01297a16dfbb03772bd2b2f08434f6a564299d27
7 1787093667.954 8 enode://6@127.0.0.1:1239 8 379 21 400 0.046875 93 1 8 d9e6fd27a9a369f0fb4b3ef94f9a7947bafc2e31a34f175f7daf986851f5bd47 89fc2e56979a3b69e8a45b1ee75cb528582724e4b1e0490b6ec116f94c558af4
7 1787093667.954 9 enode://10@127.0.0.1:1243 9 389 11 400 0.046875 2 1 9 3fb2ca4ab0ee2febdde71b16a27d762eb07c243392f6eae5111f9a784dd24842 d9e6fd27a9a369f0fb4b3ef94f9a7947bafc2e31a34f175f7daf986851f5bd47
7 1787093667.954 10 enode://1@127.0.0.1:1234 10 400 0 400 0.046875 16 1 10 4827316bc45979e47e7d10ec567c54a84158834d220968cdf5ef7b2400528a53 3fb2ca4ab0ee2febdde71b16a27d762eb07c243392f6eae5111f9a784dd24842
7 1787093667.954 11 enode://3@127.0.0.1:1236 11 410 11 421 0.046875 5 1 11 45f82e78ec9c95ac5516d2b109b1a34e10f0844f80b0da73a4f18430c063b30c 4827316bc45979e47e7d10ec567c54a84158834d220968cdf5ef7b2400528a53
7 1787093667.954 12 enode://5@127.0.0.1:1238 12 421 0 421 0.046875 26 1 12 eee18eaab2cd379d725d4ff37181defac411931ba53710cace167202c7aa55f1 45f82e78ec9c95ac5516d2b109b1a34e10f0844f80b0da73a4f18430c063b30c
7 1787093667.954 13 enode://2@127.0.0.1:1235 13 456 7 463 0.046875 2 1 13 b570571ee6cfbbf8d7b7cc2f0b8f84343b7b5beb82ae9fba468a2d253ccd2b31 eee18eaab2cd379d725d4ff37181defac411931ba53710cace167202c7aa55f1
7 1787093667.955 14 enode://6@127.0.0.1:1239 14 505 21 526 0.046875 31 1 14 cf262204cb886c3fe3cfac4282ca967c1698ee853bf6ce77a632025ae19a76d1 b570571ee6cfbbf8d7b7cc2f0b8f84343b7b5beb82ae9fba468a2d253ccd2b31
7 1787093667.955 15 enode://4@127.0.0.1:1237 15 526 21 547 0.046875 13 1 15 4001a6cbe1091c6790b3270920d227640473f558ed17e0ad0b4b6b63430af73d cf262204cb886c3fe3cfac4282ca967c1698ee853bf6ce77a632025ae19a76d1
7 1787093667.955 16 enode://10@127.0.0.1:1243 16 561 7 568 0.046875 38 1 16 c96c5b53b5436026d4a63ccb0683fdf86d91c8d6481820668a2cc23f3cc09cd2 4001a6cbe1091c6790b3270920d227640473f558ed17e0ad0b4b6b63430af73d
7 1787093667.955 17 enode://9@127.0.0.1:1242 17 571 102 673 0.046875 4 1 17 fa7cc79f5ba6a19511efd3ee03fbb9b775bebc13cfbbce58416e9a0b555fe201 c96c5b53b5436026d4a63ccb0683fdf86d91c8d6481820668a2cc23f3cc09cd2
7 1787093667.955 18 enode://3@127.0.0.1:1236 18 606 67 673 0.046875 6 1 18 36467bb28f83a2d2464645553717f6f8f9dfaa2535bd21ce5b0713f3f0bce1dd fa7cc79f5ba6a19511efd3ee03fbb9b775bebc13cfbbce58416e9a0b555fe201
7 1787093667.955 19 enode://5@127.0.0.1:1238 19 673 0 673 0.046875 56 1 19 7e2fa9f94abd151b84ab2114d725b3f25f16564364dd5a10b469ba9ea9bdea0c 36467bb28f83a2d2464645553717f6f8f9dfaa2535bd21ce5b0713f3f0bce1dd
7 1787093667.955 20 enode://6@127.0.0.1:1239 20 733 150 883 0.046875 14 1 20 e8338bc5478d6a40819eb769dc13878a25ce843ddd77919967fea73aeeea1e8d 7e2fa9f94abd151b84ab2114d725b3f25f16564364dd5a10b469ba9ea9bdea0c
7 1787093667.955 21 enode://8@127.0.0.1:1241 21 799 84 883 0.046875 38 1 21 0c2b9874eff26184f83f1667f016fe612b1fb12bd3dada51dc4891dfedd5685c e8338bc5478d6a40819eb769dc13878a25ce843ddd77919967fea73aeeea1e8d
7 1787093667.955 22 enode://4@127.0.0.1:1237 22 834 49 883 0.046875 16 1 22 5f06355e0a34d46ba4033c2c1c027139d9617776929768b7c69da47bed62e931 0c2b9874eff26184f83f1667f016fe612b1fb12bd3dada51dc4891dfedd5685c
7 1787093667.955 23 enode://7@127.0.0.1:1240 23 883 0 883 0.046875 42 1 23 5baba9cb212cd5d7fbb238f601ca0291454b7a3414512a80357382efea3f1abf 5f06355e0a34d46ba4033c2c1c027139d9617776929768b7c69da47bed62e931
7 1787093667.955 24 enode://10@127.0.0.1:1243 24 993 184 1177 0.046875 42 1 24 763a62150b217ff33b5ec640782e950b6d1447e3782b5b86f436906c8f4bab75 5baba9cb212cd5d7fbb238f601ca0291454b7a3414512a80357382efea3f1abf
7 1787093667.955 25 enode://3@127.0.0.1:1236 25 1028 212 1240 0.046875 32 1 25 7a6b40d4164f93e7907bea905c1f86d7e925f3c71e4c826f1009e36941680007 763a62150b217ff33b5ec640782e950b6d1447e3782b5b86f436906c8f4bab75
7 1787093667.955 26 enode://1@127.0.0.1:1234 26 1038 202 1240 0.046875 3 1 26 5f949cf1e4a80f1c9d5bdea78df0ad2a9ff860d19f9b019d9871816e61849945 7a6b40d4164f93e7907bea905c1f86d7e925f3c71e4c826f1009e36941680007
7 1787093667.955 27 enode://6@127.0.0.1:1239 27 1051 189 1240 0.046875 13 1 27 7e6d6e23ac0ae42da47b7fa2e32d32f42935188f27dd1cf79d5b1abbd8ada13a 5f949cf1e4a80f1c9d5bdea78df0ad2a9ff860d19f9b019d9871816e61849945
7 1787093667.955 28 enode://2@127.0.0.1:1235 28 1161 79 1240 0.046875 26 1 28 7c77694fe69b861e6a267b7c2d551069af19ab208b95ad7505b3e60d15192f89 7e6d6e23ac0ae42da47b7fa2e32d32f42935188f27dd1cf79d5b1abbd8ada13a
7 1787093667.955 29 enode://8@127.0.0.1:1241 29 1219 21 1240 0.046875 78 1 29 fa3c58549473b4dbeaa434dc99457de5f3b28356c195a4057743b02865e67468 7c77694fe69b861e6a267b7c2d551069af19ab208b95ad7505b3e60d15192f89
7 1787093667.955 30 enode://7@127.0.0.1:1240 30 1254 0 1254 0.046875 6 1 30 3d05fe05a49b06bcec033fcfc9cb02d273d26b27d4a3890acde75de9d5ae5348 fa3c58549473b4dbeaa434dc99457de5f3b28356c195a4057743b02865e67468
7 1787093667.955 31 enode://5@127.0.0.1:1238 31 1264 18 1282 0.046875 4 1 31 3830110509f186e5605332b87b9d92383892a08787a6d83536b8b512754a890c 3d05fe05a49b06bcec033fcfc9cb02d273d26b27d4a3890acde75de9d5ae5348
7 1787093667.955 32 enode://9@127.0.0.1:1242 32 1366 21 1387 0.046875 18 1 32 6eb527e24971f9ab79b90f801688b3f5eccb299f2371199db5c04d6c0bdd2b50 3830110509f186e5605332b87b9d92383892a08787a6d83536b8b512754a890c
7 1787093667.956 33 enode://3@127.0.0.1:1236 33 1429 84 1513 0.046875 116 1 33 f5245aa80acc6c1b435ee27ba6f9cc547ccf5ff4ec52c62efb4d3d39b329151e 6eb527e24971f9ab79b90f801688b3f5eccb299f2371199db5c04d6c0bdd2b50
7 1787093667.956 34 enode://2@127.0.0.1:1235 34 1450 63 1513 0.046875 21 1 34 58e7f162657eccbeef6a376cf096828a6e2a737a748e750c249e0d73cff2541a f5245aa80acc6c1b435ee27ba6f9cc547ccf5ff4ec52c62efb4d3d39b329151e
7 1787093667.956 35 enode://4@127.0.0.1:1237 35 1460 53 1513 0.046875 4 1 35 9370f72031e3ec6902d8562763e4cea75cab28883730282a73b48192d876c61e 58e7f162657eccbeef6a376cf096828a6e2a737a748e750c249e0d73cff2541a
7 1787093667.956 36 enode://1@127.0.0.1:1234 36 1471 42 1513 0.046875 18 1 36 9b430599c60ca3ed6bf9940504af9c7a67b781e3a1db4389a79966c179e8c9b0 9370f72031e3ec6902d8562763e4cea75cab28883730282a73b48192d876c61e
7 1787093667.956 37 enode://8@127.0.0.1:1241 37 1481 32 1513 0.046875 10 1 37 c8595c9aea0320a13a2892106254c6effb9d1b6b4ba1553f28adfe694a7a13c5 9b430599c60ca3ed6bf9940504af9c7a67b781e3a1db4389a79966c179e8c9b0
7 1787093667.956 38 enode://10@127.0.0.1:1243 38 1492 252 1744 0.046875 1 1 38 3834011e061bac9a7913188878063208802a18891899ebd424421b7b1823688f c8595c9aea0320a13a2892106254c6effb9d1b6b4ba1553f28adfe694a7a13c5
7 1787093667.956 39 enode://6@127.0.0.1:1239 39 1513 231 1744 0.046875 24 1 39 bad5049d47140d29a72c5375d7bcef2d0e5f9456bbd659546b442fd9e1ebdcfe 3834011e061bac9a7913188878063208802a18891899ebd424421b7b1823688f
7 1787093667.956 40 enode://2@127.0.0.1:1235 40 1548 196 1744 0.046875 20 1 40 3cb6fb8f3cca56590fc4d2cdeeea95e8be4a020a446005507c4f4c645a9cfa32 bad5049d47140d29a72c5375d7bcef2d0e5f9456bbd659546b442fd9e1ebdcfe
