ID TIME ROBOT_ID QLTY QTTY TOTAL
0 9.07 1 blue 8
0 12.806 7 blue 16
0 14.023 21 blue 40
0 15.087 11 blue 64
0 16.679 18 blue 78
0 18.777 9 blue 94
0 22.752 3 blue 115
0 24.123 15 blue 139
0 27.137 12 blue 162
0 28.392 1 blue 175
0 30.225 23 blue 189
0 32.747 20 blue 205
0 33.787 6 blue 213
0 34.795 2 blue 229
0 35.925 10 blue 253
0 37.286 22 blue 266
0 38.303 15 blue 274
0 39.938 16 blue 290
0 41.017 14 blue 311
0 42.365 12 blue 327
0 44.125 19 blue 359
0 48.201 11 blue 367
0 49.909 22 blue 383
0 52.189 21 blue 402
0 53.516 15 blue 426
0 55.887 1 blue 466
0 57.029 7 blue 480
0 58.73 18 blue 496
0 59.89 12 blue 502
0 65.439 4 blue 518
0 66.49 11 blue 526
0 68.043 10 blue 534
0 69.316 2 blue 542
0 72.259 5 blue 574
0 74.042 16 blue 606
0 75.396 23 blue 621
0 77.743 22 blue 645
0 79.678 9 blue 666
0 81.213 25 blue 674
0 83.91 19 blue 687
0 85.782 4 blue 688
0 87.0 8 blue 696
0 88.585 15 blue 712
0 90.832 21 blue 736
0 91.833 22 blue 757
0 93.774 13 blue 789
0 95.076 25 blue 813
0 97.126 19 blue 821
0 100.38 17 blue 832
0 101.869 21 blue 840
0 103.092 10 blue 856
0 105.888 12 blue 880
0 108.485 23 blue 888
0 109.914 6 blue 896
0 111.778 16 blue 920
0 113.1 9 blue 952
0 114.196 17 blue 976
0 115.734 24 blue 992
0 117.083 4 blue 1016
0 121.767 12 blue 1032
0 123.941 10 blue 1056
0 125.226 14 blue 1080
0 126.919 16 blue 1110
0 128.542 3 blue 1126
0 129.707 24 blue 1156
0 131.824 12 blue 1164
0 134.296 18 blue 1170
0 135.934 22 blue 1178
0 137.227 10 blue 1199
0 138.931 11 blue 1207
0 140.596 8 blue 1223
0 142.072 9 blue 1239
0 143.134 21 blue 1263
0 144.525 12 blue 1271
0 146.605 24 blue 1287
0 149.276 23 blue 1302
0 151.576 15 blue 1318
0 152.782 13 blue 1350
0 155.767 5 blue 1358
