ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
5 1786576874.022 0 ['enode://1@127.0.0.1:1234', 'enode://2@127.0.0.1:1235', 'enode://3@127.0.0.1:1236', 'enode://4@127.0.0.1:1237', 'enode://5@127.0.0.1:1238', 'enode://6@127.0.0.1:1239', 'enode://7@127.0.0.1:1240', 'enode://8@127.0.0.1:1241', 'enode://9@127.0.0.1:1242', 'enode://10@127.0.0.1:1243', 'enode://11@127.0.0.1:1244', 'enode://12@127.0.0.1:1245', 'enode://13@127.0.0.1:1246', 'enode://14@127.0.0.1:1247', 'enode://15@127.0.0.1:1248', 'enode://16@127.0.0.1:1249', 'enode://17@127.0.0.1:1250', 'enode://18@127.0.0.1:1251', 'enode://19@127.0.0.1:1252', 'enode://20@127.0.0.1:1253'] 0 0 0 0 0.046875 0 0 0 849f88fe514e3c617eea1c11b175316038208403cc67ad416e91b42cb3ad434f 0
5 1786576874.022 1 enode://1@127.0.0.1:1234 1 10 12 22 0.046875 1 2 2 00d6fb80a1f8182314d02535597887bb52baa45908ab7509d6355cb372daeba0 849f88fe514e3c617eea1c11b175316038208403cc67ad416e91b42cb3ad434f
5 1786576874.022 2 enode://2@127.0.0.1:1235 2 64 21 85 0.046875 22 2 4 9a50da2db0de0254d060a226a4a52a01a5765aa0f974703b519ce012faff5145 00d6fb80a1f8182314d02535597887bb52baa45908ab7509d6355cb372daeba0
5 1786576874.022 3 enode://3@127.0.0.1:1236 3 74 11 85 0.046875 1 2 6 a1a7437f0b44dcb1dee5653d5138ab599c3d4c475efedf5e3b7d5a17f1242947 9a50da2db0de0254d060a226a4a52a01a5765aa0f974703b519ce012faff5145
5 1786576874.022 4 enode://4@127.0.0.1:1237 4 85 0 85 0.046875 4 2 8 ac86ac1ecc2884f42ae07e66055fb8237d55550ab222f68dc80ef09bcaf95dab a1a7437f0b44dcb1dee5653d5138ab599c3d4c475efedf5e3b7d5a17f1242947
5 1786576874.022 5 enode://5@127.0.0.1:1238 5 95 0 95 0.046875 3 2 10 e0ec4944af3a43bc0d47d7e0483cc73ce9272fa81266f155070d84abdf88b004 ac86ac1ecc2884f42ae07e66055fb8237d55550ab222f68dc80ef09bcaf95dab
5 1786576874.022 6 enode://6@127.0.0.1:1239 6 127 21 148 0.046875 10 2 12 731f1f99c3197e94511ed33e5befab8fe762eb1fa75e1a4d99afcad19dd7332f e0ec4944af3a43bc0d47d7e0483cc73ce9272fa81266f155070d84abdf88b004
5 1786576874.022 7 enode://7@127.0.0.1:1240 7 137 11 148 0.046875 6 2 14 5e48565e75d92ef31d3f9b27b95fedb93637a5017e0c2c494750c92be189f453 731f1f99c3197e94511ed33e5befab8fe762eb1fa75e1a4d99afcad19dd7332f
5 1786576874.022 8 enode://8@127.0.0.1:1241 8 169 21 190 0.046875 9 2 16 0f355d3af583725a285effce0876683eca98b2fed0502ba8c5cc996274ed7553 5e48565e75d92ef31d3f9b27b95fedb93637a5017e0c2c494750c92be189f453
5 1786576874.023 9 enode://9@127.0.0.1:1242 9 190 21 211 0.046875 6 2 18 d398af58ad93db0cc292b74deaa4d1bc791752cb099e6d30c7bd00873ec88126 0f355d3af583725a285effce0876683eca98b2fed0502ba8c5cc996274ed7553
5 1786576874.023 10 enode://10@127.0.0.1:1243 10 211 21 232 0.046875 11 2 20 9279fad928bdb7780ee75b3faaaf0a599c4738538bc133924ba175e871b64199 d398af58ad93db0cc292b74deaa4d1bc791752cb099e6d30c7bd00873ec88126
5 1786576874.023 11 enode://11@127.0.0.1:1244 11 221 32 253 0.046875 1 2 22 a6bf6f86dc4264a76fd911e223fec4e49093b835b4834402550dea7cbea045fb 9279fad928bdb7780ee75b3faaaf0a599c4738538bc133924ba175e871b64199
5 1786576874.023 12 enode://12@127.0.0.1:1245 12 253 126 379 0.046875 12 2 24 aa95c00b1c578ad0a7b8e0953d3dc18d584b843f3daaf81ae8723fdfb6a2151e a6bf6f86dc4264a76fd911e223fec4e49093b835b4834402550dea7cbea045fb
5 1786576874.023 13 enode://14@127.0.0.1:1247 13 288 91 379 0.046875 8 1 25 9dcfddd16a4335ee07e7f0ab6643c9b60f38d7c82d782a4a0a74bbd301ab8508 aa95c00b1c578ad0a7b8e0953d3dc18d584b843f3daaf81ae8723fdfb6a2151e
5 1786576874.023 14 enode://15@127.0.0.1:1248 14 323 77 400 0.046875 6 1 26 70ce06c7ac3702c81a0ff21c7dcd4d6da19baaea29102586506cd278c8a9d935 9dcfddd16a4335ee07e7f0ab6643c9b60f38d7c82d782a4a0a74bbd301ab8508
5 1786576874.023 15 enode://17@127.0.0.1:1250 15 400 21 421 0.046875 13 1 27 8cbebf3ebbff3e62202fc43ab7226496d2073683e45a46732fa708a8ff508cb1 70ce06c7ac3702c81a0ff21c7dcd4d6da19baaea29102586506cd278c8a9d935
5 1786576874.023 16 enode://2@127.0.0.1:1235 16 560 239 799 0.046875 15 1 28 80e64046e8e369363ff83d9177dae070078ae3068c878c22d5b78eff3b13ac2e 8cbebf3ebbff3e62202fc43ab7226496d2073683e45a46732fa708a8ff508cb1
5 1786576874.023 17 enode://18@127.0.0.1:1251 17 595 204 799 0.046875 3 1 29 7628537e33ffeab0e6d5550dc2f6a9eb3058a0f239b60a02ce7ac34c398efdb3 80e64046e8e369363ff83d9177dae070078ae3068c878c22d5b78eff3b13ac2e
5 1786576874.023 18 enode://1@127.0.0.1:1234 18 715 84 799 0.046875 15 1 30 6b78bdde3dce34346dfd214d2d4f167ff232526627ee2da5ab45468f1aff3f7e 7628537e33ffeab0e6d5550dc2f6a9eb3058a0f239b60a02ce7ac34c398efdb3
5 1786576874.023 19 enode://4@127.0.0.1:1237 19 850 12 862 0.046875 13 1 31 426d687eb4b6586b0ed3da53e154d4bd7f9a28ab7c6dd38f4c818ea880520877 6b78bdde3dce34346dfd214d2d4f167ff232526627ee2da5ab45468f1aff3f7e
5 1786576874.023 20 enode://5@127.0.0.1:1238 20 985 0 985 0.046875 5 1 32 29150c445f5904bd4f1429b9e3df8d575d12ef838d2d2ad4d4a51134638288dd 426d687eb4b6586b0ed3da53e154d4bd7f9a28ab7c6dd38f4c818ea880520877
5 1786576874.023 21 enode://3@127.0.0.1:1236 21 1045 27 1072 0.046875 20 1 33 6bf0396aeba4621316f168505f8abfc4a73dd03eadf38c01259d2266e9efca70 29150c445f5904bd4f1429b9e3df8d575d12ef838d2d2ad4d4a51134638288dd
5 1786576874.023 22 enode://7@127.0.0.1:1240 22 1180 81 1261 0.046875 9 1 34 60b71f671e08ea7b2cb75331639e6e5b4516b925cc8a83f6aaef16384cd609bd 6bf0396aeba4621316f168505f8abfc4a73dd03eadf38c01259d2266e9efca70
5 1786576874.023 23 enode://8@127.0.0.1:1241 23 1315 9 1324 0.046875 8 1 35 9a3bb83d6bb6e4d103f6f3ca8167fced95e2764aa82115e1ee26ef5d7e458b0b 60b71f671e08ea7b2cb75331639e6e5b4516b925cc8a83f6aaef16384cd609bd
