ID TIME 
0 0.01 
0 0.029 
0 0.038 
0 0.043 
0 0.047 
0 0.051 
0 0.055 
0 0.059 
0 0.063 
0 0.068 
0 0.081 
0 0.087 
0 0.092 
0 0.097 
0 0.101 
0 0.106 
0 0.111 
0 0.116 
0 0.12 
0 0.126 
0 0.133 
0 0.138 
0 0.213 
0 0.224 
0 0.235 
0 0.243 
0 0.251 
0 0.26 
0 0.268 
0 0.276 
0 0.288 
0 0.297 
0 0.306 
0 0.315 
0 0.323 
0 0.336 
0 0.348 
0 0.359 
0 0.372 
0 0.383 
0 0.396 
0 0.408 
0 0.42 
0 0.537 
0 0.557 
0 0.581 
0 0.606 
0 0.631 
0 0.656 
0 0.68 
0 0.707 
0 0.732 
0 0.757 
0 0.781 
0 0.805 
0 0.83 
0 0.855 
0 0.88 
0 0.904 
0 0.929 
0 0.955 
0 0.979 
0 1.004 
0 1.028 
0 1.194 
0 1.235 
0 1.277 
0 1.326 
0 1.367 
0 1.408 
0 1.451 
0 1.492 
0 1.533 
0 1.574 
0 1.615 
0 1.657 
0 1.698 
0 1.739 
0 1.78 
0 1.821 
0 1.871 
0 1.908 
0 1.946 
0 1.983 
0 2.02 
0 2.127 
0 2.153 
0 2.18 
0 2.208 
0 2.236 
0 2.265 
0 2.293 
0 2.321 
0 2.348 
0 2.376 
0 2.409 
0 2.435 
0 2.462 
0 2.489 
0 2.516 
0 2.546 
0 2.572 
0 2.599 
0 2.626 
0 2.654 
0 2.681 
0 2.784 
0 2.808 
0 2.833 
0 2.859 
0 2.887 
0 2.913 
0 2.939 
0 2.973 
0 2.998 
0 3.024 
0 3.049 
0 3.075 
0 3.101 
0 3.126 
0 3.153 
0 3.179 
0 3.205 
0 3.23 
0 3.261 
0 3.288 
0 3.315 
0 3.481 
0 3.518 
0 3.553 
0 3.59 
0 3.626 
0 3.661 
0 3.697 
0 3.739 
0 3.775 
0 3.81 
0 3.844 
0 3.879 
0 3.914 
0 3.951 
0 3.986 
0 4.022 
0 4.057 
0 4.091 
0 4.127 
0 4.162 
0 4.198 
0 4.349 
0 4.379 
0 4.412 
0 4.444 
0 4.475 
0 4.506 
0 4.537 
0 4.568 
0 4.599 
0 4.629 
0 4.661 
0 4.699 
0 4.731 
0 4.761 
0 4.791 
0 4.822 
0 4.853 
0 4.883 
0 4.913 
0 4.943 
0 4.973 
0 5.108 
0 5.135 
0 5.16 
0 5.186 
0 5.211 
0 5.236 
0 5.262 
0 5.287 
0 5.311 
0 5.337 
0 5.362 
0 5.388 
0 5.414 
0 5.439 
0 5.464 
0 5.489 
0 5.514 
0 5.539 
0 5.565 
0 5.59 
0 5.616 
0 5.684 
0 5.709 
0 5.735 
0 5.761 
0 5.788 
0 5.82 
0 5.857 
0 5.881 
0 5.907 
0 5.932 
0 5.959 
0 5.986 
0 6.011 
0 6.037 
0 6.063 
0 6.088 
0 6.114 
0 6.14 
0 6.166 
0 6.191 
0 6.219 
0 6.357 
0 6.385 
0 6.413 
0 6.443 
0 6.473 
0 6.503 
0 6.533 
0 6.563 
0 6.592 
0 6.624 
0 6.659 
0 6.688 
0 6.717 
0 6.746 
0 6.775 
0 6.804 
0 6.833 
0 6.862 
0 6.891 
0 6.922 
0 6.951 
0 7.108 
0 7.13 
0 7.152 
0 7.175 
0 7.198 
0 7.22 
0 7.242 
0 7.265 
0 7.288 
0 7.311 
0 7.339 
0 7.36 
0 7.382 
0 7.404 
0 7.425 
0 7.448 
0 7.469 
0 7.491 
0 7.514 
0 7.536 
0 7.557 
0 7.637 
0 7.654 
0 7.672 
0 7.69 
0 7.71 
0 7.731 
0 7.748 
0 7.767 
0 7.787 
0 7.806 
0 7.826 
0 7.846 
0 7.865 
0 7.885 
0 7.904 
0 7.923 
0 7.943 
0 7.964 
0 7.983 
0 8.003 
0 8.022 
0 8.111 
0 8.133 
0 8.153 
0 8.179 
0 8.201 
0 8.23 
0 8.271 
0 8.293 
0 8.315 
0 8.337 
0 8.36 
0 8.383 
0 8.405 
0 8.428 
0 8.451 
0 8.474 
0 8.5 
0 8.524 
0 8.547 
0 8.57 
0 8.593 
0 8.696 
0 8.725 
0 8.753 
0 8.781 
0 8.81 
0 8.839 
0 8.867 
0 8.895 
0 8.923 
0 8.951 
0 8.979 
0 9.008 
0 9.036 
0 9.064 
0 9.092 
0 9.121 
0 9.149 
0 9.178 
0 9.206 
0 9.234 
0 9.261 
0 9.325 
0 9.351 
0 9.38 
0 9.408 
0 9.438 
0 9.467 
0 9.495 
0 9.523 
0 9.552 
0 9.581 
0 9.61 
0 9.638 
0 9.666 
0 9.695 
0 9.725 
0 9.754 
0 9.783 
0 9.811 
0 9.839 
0 9.868 
0 9.897 
0 9.991 
0 10.015 
0 10.039 
0 10.065 
0 10.089 
0 10.114 
0 10.139 
0 10.164 
0 10.188 
0 10.213 
0 10.237 
0 10.262 
0 10.286 
0 10.312 
0 10.337 
0 10.362 
0 10.387 
0 10.412 
0 10.436 
0 10.461 
0 10.485 
0 10.524 
0 10.548 
0 10.574 
0 10.6 
0 10.625 
0 10.651 
0 10.675 
0 10.7 
0 10.725 
0 10.75 
0 10.776 
0 10.801 
0 10.827 
0 10.852 
0 10.877 
0 10.902 
0 10.927 
0 10.952 
0 10.978 
0 11.001 
0 11.026 
0 11.066 
0 11.092 
0 11.118 
0 11.144 
0 11.17 
0 11.197 
0 11.223 
0 11.25 
0 11.276 
0 11.302 
0 11.328 
0 11.357 
0 11.383 
0 11.41 
0 11.436 
0 11.463 
0 11.489 
0 11.515 
0 11.542 
0 11.568 
0 11.595 
0 11.718 
0 11.744 
0 11.77 
0 11.796 
0 11.823 
0 11.849 
0 11.875 
0 11.901 
0 11.927 
0 11.953 
0 11.981 
0 12.007 
0 12.033 
0 12.059 
0 12.084 
0 12.111 
0 12.138 
0 12.164 
0 12.19 
0 12.216 
0 12.242 
0 12.29 
0 12.317 
0 12.343 
0 12.37 
0 12.397 
0 12.424 
0 12.451 
0 12.478 
0 12.505 
0 12.533 
0 12.556 
0 12.58 
0 12.606 
0 12.632 
0 12.658 
0 12.683 
0 12.709 
0 12.734 
0 12.761 
0 12.788 
0 12.814 
0 12.918 
0 12.94 
0 12.962 
0 12.984 
0 13.007 
0 13.029 
0 13.052 
0 13.074 
0 13.098 
0 13.12 
0 13.142 
0 13.164 
0 13.187 
0 13.209 
0 13.231 
0 13.254 
0 13.277 
0 13.299 
0 13.322 
0 13.345 
0 13.367 
0 13.407 
0 13.429 
0 13.451 
0 13.475 
0 13.499 
0 13.523 
0 13.546 
0 13.57 
0 13.593 
0 13.615 
0 13.639 
0 13.662 
0 13.684 
0 13.708 
0 13.73 
0 13.753 
0 13.777 
0 13.8 
0 13.823 
0 13.846 
0 13.869 
0 13.905 
0 13.927 
0 13.95 
0 13.973 
0 13.997 
0 14.02 
0 14.044 
0 14.066 
0 14.09 
0 14.112 
0 14.135 
0 14.159 
0 14.182 
0 14.205 
0 14.228 
0 14.251 
0 14.275 
0 14.298 
0 14.321 
0 14.344 
0 14.367 
0 14.404 
0 14.425 
0 14.447 
0 14.472 
0 14.496 
0 14.521 
0 14.545 
0 14.569 
0 14.593 
0 14.617 
0 14.641 
0 14.665 
0 14.69 
0 14.714 
0 14.738 
0 14.763 
0 14.787 
0 14.812 
0 14.836 
0 14.86 
0 14.884 
0 14.927 
0 14.95 
0 14.975 
0 15.017 
0 15.041 
0 15.064 
0 15.088 
0 15.112 
0 15.136 
0 15.161 
0 15.185 
0 15.209 
0 15.233 
0 15.258 
0 15.282 
0 15.306 
0 15.33 
0 15.355 
0 15.379 
0 15.403 
0 15.427 
0 15.471 
0 15.494 
0 15.518 
0 15.544 
0 15.569 
0 15.593 
0 15.614 
0 15.639 
0 15.661 
0 15.684 
0 15.709 
0 15.733 
0 15.76 
0 15.786 
0 15.812 
0 15.836 
0 15.862 
0 15.887 
0 15.912 
0 15.937 
0 15.963 
0 16.106 
0 16.133 
0 16.162 
0 16.19 
0 16.217 
0 16.246 
0 16.274 
0 16.301 
0 16.33 
0 16.357 
0 16.393 
0 16.418 
0 16.446 
0 16.472 
0 16.497 
0 16.525 
0 16.55 
0 16.578 
0 16.604 
0 16.631 
0 16.658 
0 16.723 
0 16.746 
0 16.769 
0 16.793 
0 16.816 
0 16.839 
0 16.862 
0 16.886 
0 16.909 
0 16.932 
0 16.956 
0 16.98 
0 17.003 
0 17.027 
0 17.05 
0 17.073 
0 17.097 
0 17.12 
0 17.143 
0 17.167 
0 17.191 
0 17.288 
0 17.31 
0 17.332 
0 17.354 
0 17.376 
0 17.398 
0 17.421 
0 17.443 
0 17.465 
0 17.488 
0 17.511 
0 17.534 
0 17.556 
0 17.578 
0 17.601 
0 17.624 
0 17.646 
0 17.668 
0 17.691 
0 17.713 
0 17.738 
0 17.856 
0 17.881 
0 17.906 
0 17.93 
0 17.955 
0 17.98 
0 18.005 
0 18.029 
0 18.054 
0 18.08 
0 18.105 
0 18.129 
0 18.154 
0 18.178 
0 18.203 
0 18.227 
0 18.252 
0 18.276 
0 18.301 
0 18.327 
0 18.373 
0 18.461 
0 18.489 
0 18.516 
0 18.544 
0 18.571 
0 18.597 
0 18.625 
0 18.651 
0 18.679 
0 18.706 
0 18.733 
0 18.76 
0 18.787 
0 18.813 
0 18.841 
0 18.867 
0 18.894 
0 18.921 
0 18.948 
0 18.975 
0 19.003 
0 19.053 
0 19.078 
0 19.105 
0 19.132 
0 19.16 
0 19.187 
0 19.214 
0 19.242 
0 19.269 
0 19.296 
0 19.324 
0 19.351 
0 19.379 
0 19.406 
0 19.433 
0 19.46 
0 19.488 
0 19.515 
0 19.543 
0 19.57 
0 19.597 
0 19.653 
0 19.678 
0 19.705 
0 19.733 
0 19.76 
0 19.788 
0 19.816 
0 19.843 
0 19.87 
0 19.897 
0 19.925 
0 19.952 
0 19.979 
0 20.007 
0 20.034 
0 20.061 
0 20.089 
0 20.116 
0 20.144 
0 20.171 
0 20.199 
0 20.293 
0 20.324 
0 20.356 
0 20.388 
