ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
1 1786590605.556 0 0 0 0 0 0 0.046875 0 0 0 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9 0
1 1786590605.556 1 enode://4@127.0.0.1:1237 1 10 12 22 0.046875 1 1 1 c9eb8f8299d9acf9ada7c07ed3cd501d1af91dee869d51207ac1722bf25490a7 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9
1 1786590605.556 2 enode://2@127.0.0.1:1235 2 22 21 43 0.046875 23 1 2 3a07c35fb261a643fdbf3a4aa0af55cc18ddfe126eed26fac393bfdea5b5fe55 c9eb8f8299d9acf9ada7c07ed3cd501d1af91dee869d51207ac1722bf25490a7
1 1786590605.556 3 enode://1@127.0.0.1:1234 3 57 0 57 0.046875 32 1 3 083999718474ed195598aad1c16c00051b5dd4ed33b8ca18234a932c8af357a6 3a07c35fb261a643fdbf3a4aa0af55cc18ddfe126eed26fac393bfdea5b5fe55
1 1786590605.556 4 enode://3@127.0.0.1:1236 4 67 18 85 0.046875 5 5 8 b3c6756b808d93529d1771604e9c35695ed50260038ceace91b89b1aeedc2c48 083999718474ed195598aad1c16c00051b5dd4ed33b8ca18234a932c8af357a6
1 1786590605.556 5 enode://4@127.0.0.1:1237 5 127 21 148 0.046875 48 5 13 7137c8ac82842e2c810aad3de2326c9853fd33fa2db249d6eeb275aa23245c62 b3c6756b808d93529d1771604e9c35695ed50260038ceace91b89b1aeedc2c48
1 1786590605.556 6 enode://1@127.0.0.1:1234 6 187 0 187 0.046875 29 1 14 27a09f2dce548d0548e894aec8f7f3210c6755d1bb8a8e4bc10c964d20a830e3 7137c8ac82842e2c810aad3de2326c9853fd33fa2db249d6eeb275aa23245c62
1 1786590605.556 7 enode://2@127.0.0.1:1235 7 232 294 526 0.046875 14 1 15 5734adbf243a010c46ae2a29cfe064bdc68f20fce55571d853dd83c3f3299569 27a09f2dce548d0548e894aec8f7f3210c6755d1bb8a8e4bc10c964d20a830e3
1 1786590605.556 8 enode://4@127.0.0.1:1237 8 292 234 526 0.046875 12 1 16 47609e7e57f24c028db5f6d7fd3434f093c3c454fd2658c185e907b85d8d9a1f 5734adbf243a010c46ae2a29cfe064bdc68f20fce55571d853dd83c3f3299569
1 1786590605.556 9 enode://3@127.0.0.1:1236 9 358 168 526 0.046875 34 2 18 ac0dda28e74cf712407be8d9ad58a552ddda5b97b26a1d8187b446b6e1180d3a 47609e7e57f24c028db5f6d7fd3434f093c3c454fd2658c185e907b85d8d9a1f
1 1786590605.557 10 enode://1@127.0.0.1:1234 10 526 0 526 0.046875 83 2 20 4e8e49975dbc765b041843a98065aa7572fa91581f37f264db070fc0dd30c982 ac0dda28e74cf712407be8d9ad58a552ddda5b97b26a1d8187b446b6e1180d3a
1 1786590605.557 11 enode://5@127.0.0.1:1238 11 536 32 568 0.046875 16 3 23 40178d1d2759f68c799cfc1fd10dfa85faeff25ab63a0337b332bb1db70bfa80 4e8e49975dbc765b041843a98065aa7572fa91581f37f264db070fc0dd30c982
1 1786590605.557 12 enode://4@127.0.0.1:1237 12 547 21 568 0.046875 14 4 27 c851a1030c589e3ba6a30051425ad9d9b03f1075d2e0f47ecc3c1dcd6ff8f757 40178d1d2759f68c799cfc1fd10dfa85faeff25ab63a0337b332bb1db70bfa80
1 1786590605.557 13 enode://3@127.0.0.1:1236 13 568 21 589 0.046875 13 4 31 d0d3a4d722e9fd4f6a9ab37702800f1622e06e7cc36bbfcdc598d05438f171a8 c851a1030c589e3ba6a30051425ad9d9b03f1075d2e0f47ecc3c1dcd6ff8f757
1 1786590605.557 14 enode://2@127.0.0.1:1235 14 610 273 883 0.046875 15 2 33 3349a3d038a85fcdccc0f212a494aa65874c827934e88bb6a512e61dfe3c5852 d0d3a4d722e9fd4f6a9ab37702800f1622e06e7cc36bbfcdc598d05438f171a8
1 1786590605.557 15 enode://5@127.0.0.1:1238 15 620 263 883 0.046875 4 3 36 36a000db52d49888c0bb4c81f17af81bcc81f8a7fdaa62ebac14d0f6265fe335 3349a3d038a85fcdccc0f212a494aa65874c827934e88bb6a512e61dfe3c5852
1 1786590605.557 16 enode://4@127.0.0.1:1237 16 652 231 883 0.046875 12 3 39 fcb6726b485892b3d033f234ede2cb039dc4e51b27b00a47a7bfdfa4b116a1fa 36a000db52d49888c0bb4c81f17af81bcc81f8a7fdaa62ebac14d0f6265fe335
1 1786590605.557 17 enode://2@127.0.0.1:1235 17 687 196 883 0.046875 10 1 40 cfe42c660b5ba380fd990313b5562016ef9205c42c213115cae5375bf0523771 fcb6726b485892b3d033f234ede2cb039dc4e51b27b00a47a7bfdfa4b116a1fa
1 1786590605.557 18 enode://5@127.0.0.1:1238 18 722 161 883 0.046875 14 1 41 f8a3a531167b4ea142f53b3e81f226ab87333c075054b8348eee02821979e91e cfe42c660b5ba380fd990313b5562016ef9205c42c213115cae5375bf0523771
1 1786590605.557 19 enode://1@127.0.0.1:1234 19 883 0 883 0.046875 18 1 42 171b2d5b9bc1dc92b3163afa74785b20c05660de7626038d9153a432bb7d0fc1 f8a3a531167b4ea142f53b3e81f226ab87333c075054b8348eee02821979e91e
1 1786590605.557 20 enode://4@127.0.0.1:1237 20 1051 42 1093 0.046875 84 1 43 05e592fb4e2c2d938e53b31b665d960abb77449cd1981605e4b502c94b4a8574 171b2d5b9bc1dc92b3163afa74785b20c05660de7626038d9153a432bb7d0fc1
1 1786590605.557 21 enode://5@127.0.0.1:1238 21 1086 7 1093 0.046875 51 1 44 006095151ea5f7a2d7a3976159aa9074828d055702dc26dc52b999c5b652f8c5 05e592fb4e2c2d938e53b31b665d960abb77449cd1981605e4b502c94b4a8574
1 1786590605.557 22 enode://2@127.0.0.1:1235 22 1096 18 1114 0.046875 26 3 47 f4c2ce59ec5a37b2b892fa36c1a193b68f45d37b3d4769522c5a7f70690ca4c8 006095151ea5f7a2d7a3976159aa9074828d055702dc26dc52b999c5b652f8c5
1 1786590605.557 23 enode://3@127.0.0.1:1236 23 1135 84 1219 0.046875 32 2 49 43ffa797e65dd767da2fe5293a650b81a3330d949024fded96f2842a6d930803 f4c2ce59ec5a37b2b892fa36c1a193b68f45d37b3d4769522c5a7f70690ca4c8
1 1786590605.557 24 enode://4@127.0.0.1:1237 24 1145 74 1219 0.046875 2 4 53 c96397d5cba2a60b7cd48fe200433e6f516b7027174518fa60f344500f83180a 43ffa797e65dd767da2fe5293a650b81a3330d949024fded96f2842a6d930803
1 1786590605.557 25 enode://5@127.0.0.1:1238 25 1198 21 1219 0.046875 58 3 56 531baa7dd50e91a9b711ac8485ca1cb483e88e8cbf2a2b4a25b880141ed5731f c96397d5cba2a60b7cd48fe200433e6f516b7027174518fa60f344500f83180a
1 1786590605.557 26 enode://2@127.0.0.1:1235 26 1219 21 1240 0.046875 18 4 60 72833ec5b98c5ca4aa3ac855b807920189fbbcbb298376c2355285a1631ee731 531baa7dd50e91a9b711ac8485ca1cb483e88e8cbf2a2b4a25b880141ed5731f
1 1786590605.557 27 enode://1@127.0.0.1:1234 27 1240 0 1240 0.046875 35 3 63 2d5979426628b273f0a4862884382d69e11663fc266ccf95c7779623a95cca39 72833ec5b98c5ca4aa3ac855b807920189fbbcbb298376c2355285a1631ee731
1 1786590605.557 28 enode://4@127.0.0.1:1237 28 1250 11 1261 0.046875 17 5 68 ffa3d4761d494725270a35a5c202945710f6d3b36d48b52a7e312c70dc067c89 2d5979426628b273f0a4862884382d69e11663fc266ccf95c7779623a95cca39
1 1786590605.558 29 enode://5@127.0.0.1:1238 29 1261 21 1282 0.046875 35 4 72 569bc5bb6d93e87596de6fd724809275fa42f618f24962b7208bcef347c5aaa6 ffa3d4761d494725270a35a5c202945710f6d3b36d48b52a7e312c70dc067c89
1 1786590605.558 30 enode://2@127.0.0.1:1235 30 1282 21 1303 0.046875 32 4 76 df7655f7ac776adb31c12f8f87146ff741faa1c0b070b4ca094ba3bb55bb0884 569bc5bb6d93e87596de6fd724809275fa42f618f24962b7208bcef347c5aaa6
1 1786590605.558 31 enode://1@127.0.0.1:1234 31 1303 0 1303 0.046875 18 4 80 60fea73af994fd666a3008c4145dec6f99ba68ca387224ab32f2e59691c3f1e4 df7655f7ac776adb31c12f8f87146ff741faa1c0b070b4ca094ba3bb55bb0884
1 1786590605.558 32 enode://3@127.0.0.1:1236 32 1313 11 1324 0.046875 18 5 85 c77f8318bbb784b100ee171c390894a5b3b65e999c317a8c2d742eed567f1407 60fea73af994fd666a3008c4145dec6f99ba68ca387224ab32f2e59691c3f1e4
1 1786590605.558 33 enode://5@127.0.0.1:1238 33 1324 42 1366 0.046875 23 5 90 fd33d9915e9f1609394f2415f822d05cd3344c3eae6f7cdc3cdcdbef887d2e47 c77f8318bbb784b100ee171c390894a5b3b65e999c317a8c2d742eed567f1407
1 1786590605.558 34 enode://1@127.0.0.1:1234 34 1384 0 1384 0.046875 27 1 91 3bdb4769d70e0f4b98ac42e6e89aa3888eb2aa7fa815ab239c7c7fe6a0d99202 fd33d9915e9f1609394f2415f822d05cd3344c3eae6f7cdc3cdcdbef887d2e47
1 1786590605.558 35 enode://4@127.0.0.1:1237 35 1450 126 1576 0.046875 34 4 95 78e2ae2996a1943eeb5d76f6f1cb8238d2b6323ccec965e131f02a0248aaf675 3bdb4769d70e0f4b98ac42e6e89aa3888eb2aa7fa815ab239c7c7fe6a0d99202
1 1786590605.558 36 enode://2@127.0.0.1:1235 36 1492 84 1576 0.046875 20 1 96 daabcd456f3291d2fd95b82d33d800ed4797ce788ee42168e041f7d131a4c37c 78e2ae2996a1943eeb5d76f6f1cb8238d2b6323ccec965e131f02a0248aaf675
1 1786590605.558 37 enode://5@127.0.0.1:1238 37 1502 74 1576 0.046875 3 5 101 72889812106899929232c04fb0e6f1704b54bc26b4c5c6df9c862a160f393d32 daabcd456f3291d2fd95b82d33d800ed4797ce788ee42168e041f7d131a4c37c
