ID TIME n private balances
1 1786572279.571 0 {} {}
1 1786572279.571 1 {} {'1': 0, '0': 0}
1 1786572279.571 8 None {'1': 1, '0': 0, '2': 0, '5': 0, '3': 0, '4': 0}
1 1786572279.572 10 None {'1': 1, '0': 0, '2': 6, '5': 0, '3': 0, '4': 0}
1 1786572279.572 14 None {'1': 1, '0': 0, '2': 6, '5': 0, '3': 1, '4': 0}
1 1786572279.572 18 None {'1': 1, '0': 0, '2': 6, '5': 0, '3': 1, '4': 3}
1 1786572279.572 22 None {'1': 4, '0': 0, '2': 6, '5': 0, '3': 1, '4': 3}
1 1786572279.572 26 None {'1': 4, '0': 0, '2': 9, '5': 0, '3': 1, '4': 3}
1 1786572279.572 29 None {'1': 4, '0': 0, '2': 9, '5': 0, '3': 1, '4': 6}
1 1786572279.572 35 None {'1': 6, '0': 0, '2': 9, '5': 0, '3': 1, '4': 6}
1 1786572279.572 40 None {'1': 6, '0': 0, '2': 9, '5': 5, '3': 1, '4': 6}
1 1786572279.572 43 None {'1': 6, '0': 0, '2': 9, '5': 5, '3': 1, '4': 10}
1 1786572279.572 45 None {'1': 8, '0': 0, '2': 9, '5': 5, '3': 1, '4': 10}
1 1786572279.572 49 None {'1': 8, '0': 0, '2': 10, '5': 5, '3': 1, '4': 10}
1 1786572279.572 54 None {'1': 8, '0': 0, '2': 10, '5': 5, '3': 1, '4': 13}
1 1786572279.572 57 None {'1': 8, '0': 0, '2': 10, '5': 9, '3': 1, '4': 13}
1 1786572279.572 62 None {'1': 10, '0': 0, '2': 10, '5': 9, '3': 1, '4': 13}
1 1786572279.572 65 None {'1': 10, '0': 0, '2': 14, '5': 9, '3': 1, '4': 13}
1 1786572279.572 69 None {'1': 10, '0': 0, '2': 14, '5': 9, '3': 1, '4': 15}
1 1786572279.572 73 None {'1': 13, '0': 0, '2': 14, '5': 9, '3': 1, '4': 15}
1 1786572279.572 76 None {'1': 13, '0': 0, '2': 17, '5': 9, '3': 1, '4': 15}
1 1786572279.572 80 None {'1': 13, '0': 0, '2': 17, '5': 11, '3': 1, '4': 15}
1 1786572279.572 82 None {'1': 13, '0': 0, '2': 17, '5': 11, '3': 1, '4': 18}
1 1786572279.572 86 None {'1': 13, '0': 0, '2': 18, '5': 11, '3': 1, '4': 18}
1 1786572279.572 88 None {'1': 13, '0': 0, '2': 18, '5': 11, '3': 4, '4': 18}
1 1786572279.573 92 None {'1': 13, '0': 0, '2': 18, '5': 11, '3': 4, '4': 19}
1 1786572279.573 97 None {'1': 13, '0': 0, '2': 21, '5': 11, '3': 4, '4': 19}
1 1786572279.573 101 None {'1': 17, '0': 0, '2': 21, '5': 11, '3': 4, '4': 19}
1 1786572279.573 105 None {'1': 17, '0': 0, '2': 21, '5': 14, '3': 4, '4': 19}
1 1786572279.573 110 None {'1': 17, '0': 0, '2': 21, '5': 14, '3': 7, '4': 19}
1 1786572279.573 113 None {'1': 21, '0': 0, '2': 21, '5': 14, '3': 7, '4': 19}
1 1786572279.573 116 None {'1': 21, '0': 0, '2': 21, '5': 16, '3': 7, '4': 19}
1 1786572279.573 120 None {'1': 21, '0': 0, '2': 23, '5': 16, '3': 7, '4': 19}
1 1786572279.573 125 None {'1': 24, '0': 0, '2': 23, '5': 16, '3': 7, '4': 19}
1 1786572279.573 129 None {'1': 24, '0': 0, '2': 23, '5': 20, '3': 7, '4': 19}
1 1786572279.573 132 None {'1': 24, '0': 0, '2': 26, '5': 20, '3': 7, '4': 19}
1 1786572279.573 135 None {'1': 26, '0': 0, '2': 26, '5': 20, '3': 7, '4': 19}
1 1786572279.573 142 None {'1': 26, '0': 0, '2': 26, '5': 22, '3': 7, '4': 19}
1 1786572279.573 146 None {'1': 26, '0': 0, '2': 26, '5': 22, '3': 13, '4': 19}
1 1786572279.573 151 None {'1': 26, '0': 0, '2': 26, '5': 22, '3': 13, '4': 22}
1 1786572279.573 154 None {'1': 26, '0': 0, '2': 30, '5': 22, '3': 13, '4': 22}
1 1786572279.573 159 None {'1': 26, '0': 0, '2': 30, '5': 22, '3': 15, '4': 22}
1 1786572279.573 163 None {'1': 30, '0': 0, '2': 30, '5': 22, '3': 15, '4': 22}
1 1786572279.573 166 None {'1': 30, '0': 0, '2': 33, '5': 22, '3': 15, '4': 22}
1 1786572279.573 170 None {'1': 30, '0': 0, '2': 33, '5': 22, '3': 17, '4': 22}
1 1786572279.574 173 None {'1': 30, '0': 0, '2': 33, '5': 22, '3': 17, '4': 25}
1 1786572279.574 178 None {'1': 32, '0': 0, '2': 33, '5': 22, '3': 17, '4': 25}
1 1786572279.574 182 None {'1': 32, '0': 0, '2': 33, '5': 22, '3': 21, '4': 25}
1 1786572279.574 185 None {'1': 32, '0': 0, '2': 33, '5': 22, '3': 21, '4': 28}
1 1786572279.574 190 None {'1': 34, '0': 0, '2': 33, '5': 22, '3': 21, '4': 28}
1 1786572279.574 194 None {'1': 34, '0': 0, '2': 37, '5': 22, '3': 21, '4': 28}
1 1786572279.574 197 None {'1': 34, '0': 0, '2': 37, '5': 22, '3': 21, '4': 31}
1 1786572279.574 205 None {'1': 36, '0': 0, '2': 37, '5': 22, '3': 21, '4': 31}
1 1786572279.574 208 None {'1': 36, '0': 0, '2': 44, '5': 22, '3': 21, '4': 31}
1 1786572279.574 212 None {'1': 36, '0': 0, '2': 44, '5': 22, '3': 21, '4': 33}
1 1786572279.574 218 None {'1': 39, '0': 0, '2': 44, '5': 22, '3': 21, '4': 33}
1 1786572279.574 222 None {'1': 39, '0': 0, '2': 44, '5': 27, '3': 21, '4': 33}
1 1786572279.574 227 None {'1': 39, '0': 0, '2': 44, '5': 27, '3': 21, '4': 36}
1 1786572279.574 232 None {'1': 43, '0': 0, '2': 44, '5': 27, '3': 21, '4': 36}
1 1786572279.574 234 None {'1': 43, '0': 0, '2': 44, '5': 31, '3': 21, '4': 36}
1 1786572279.574 238 None {'1': 43, '0': 0, '2': 44, '5': 31, '3': 21, '4': 37}
1 1786572279.574 246 None {'1': 46, '0': 0, '2': 44, '5': 31, '3': 21, '4': 37}
