ID TIME TPS RAM CPU
0 0.005 184
0 0.014 116
0 0.019 196
0 0.024 218
0 0.028 221
0 0.033 226
0 0.037 242
0 0.039 401
0 0.042 405
0 0.044 447
0 0.05 160
0 0.053 381
0 0.055 427
0 0.058 423
0 0.06 410
0 0.062 424
0 0.065 448
0 0.067 442
0 0.069 464
0 0.071 468
0 0.074 372
0 0.076 441
0 0.091 68
0 0.095 260
0 0.098 299
0 0.102 293
0 0.104 380
0 0.107 393
0 0.109 402
0 0.112 403
0 0.115 309
0 0.118 376
0 0.12 407
0 0.123 408
0 0.125 408
0 0.129 247
0 0.133 284
0 0.136 339
0 0.139 357
0 0.142 341
0 0.145 297
0 0.148 348
0 0.151 371
0 0.163 79
0 0.168 226
0 0.172 240
0 0.176 279
0 0.179 305
0 0.182 316
0 0.185 327
0 0.188 296
0 0.193 216
0 0.197 245
0 0.201 269
0 0.204 307
0 0.207 307
0 0.211 313
0 0.214 330
0 0.217 337
0 0.22 337
0 0.224 264
0 0.228 228
0 0.232 245
0 0.236 269
0 0.248 82
0 0.252 267
0 0.255 287
0 0.26 201
0 0.265 228
0 0.269 258
0 0.274 174
0 0.279 228
0 0.283 239
0 0.287 249
0 0.291 221
0 0.296 214
0 0.3 251
0 0.304 245
0 0.309 226
0 0.313 218
0 0.318 198
0 0.323 227
0 0.327 220
0 0.332 226
0 0.337 202
0 0.357 48
0 0.365 139
0 0.371 149
0 0.378 160
0 0.384 162
0 0.391 140
0 0.398 150
0 0.404 146
0 0.411 147
0 0.418 148
0 0.427 116
0 0.434 128
0 0.442 131
0 0.45 122
0 0.458 129
0 0.466 121
0 0.474 130
0 0.482 131
0 0.489 135
0 0.498 118
0 0.508 93
0 0.537 35
0 0.544 150
0 0.55 167
0 0.556 171
0 0.562 149
0 0.568 166
0 0.574 167
0 0.581 152
0 0.587 161
0 0.594 157
0 0.6 157
0 0.606 159
0 0.613 160
0 0.619 161
0 0.626 135
0 0.633 152
0 0.639 158
0 0.646 150
0 0.652 158
0 0.658 160
0 0.665 157
0 0.686 47
0 0.693 158
0 0.699 163
0 0.708 102
0 0.714 182
0 0.72 179
