ID TIME ROBOT_ID QLTY QTTY TOTAL
0 1.381 1 blue 8
0 2.517 5 blue 32
0 3.789 2 blue 48
0 5.178 2 blue 77
0 6.566 2 blue 117
0 7.754 4 blue 131
0 9.202 3 blue 163
0 10.65 2 blue 203
0 12.105 3 blue 232
0 13.192 4 blue 256
0 14.396 3 blue 269
0 15.528 2 blue 301
0 16.786 4 blue 332
0 17.81 2 blue 348
0 19.005 4 blue 372
0 20.117 1 blue 396
0 21.132 5 blue 420
0 22.283 3 blue 444
0 23.369 1 blue 468
0 24.413 4 blue 489
0 25.802 4 blue 512
0 27.728 5 blue 536
0 28.741 4 blue 568
0 29.828 1 blue 592
0 30.85 2 blue 606
0 32.644 4 blue 630
