ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
18 1786988503.676 0 ['enode://1@127.0.0.1:1234', 'enode://2@127.0.0.1:1235', 'enode://3@127.0.0.1:1236', 'enode://4@127.0.0.1:1237', 'enode://5@127.0.0.1:1238', 'enode://6@127.0.0.1:1239', 'enode://7@127.0.0.1:1240', 'enode://8@127.0.0.1:1241', 'enode://9@127.0.0.1:1242', 'enode://10@127.0.0.1:1243', 'enode://11@127.0.0.1:1244', 'enode://12@127.0.0.1:1245', 'enode://13@127.0.0.1:1246', 'enode://14@127.0.0.1:1247', 'enode://15@127.0.0.1:1248', 'enode://16@127.0.0.1:1249', 'enode://17@127.0.0.1:1250', 'enode://18@127.0.0.1:1251', 'enode://19@127.0.0.1:1252', 'enode://20@127.0.0.1:1253', 'enode://21@127.0.0.1:1254', 'enode://22@127.0.0.1:1255', 'enode://23@127.0.0.1:1256', 'enode://24@127.0.0.1:1257', 'enode://25@127.0.0.1:1258'] 0 0 0 0 0.046875 0 0 0 2ec9234e793ffa1c5eb24f0439f69ac8446fd1535ee0cbe4dfa1f745f203e80f 0
18 1786988503.676 1 enode://20@127.0.0.1:1253 1 55 366 421 0.046875 2 99942 99942 7103153d2f97abc67cb16655c3482e2f389d69ddd3d954403f59f4bdd11af45e 2ec9234e793ffa1c5eb24f0439f69ac8446fd1535ee0cbe4dfa1f745f203e80f
18 1786988503.676 2 enode://20@127.0.0.1:1253 2 82 339 421 0.046875 1 99932 199874 fd34047058b6d9314079e06cbccc22d15897ca24ecd1f0731ed76b62c9e99258 7103153d2f97abc67cb16655c3482e2f389d69ddd3d954403f59f4bdd11af45e
18 1786988503.676 3 enode://17@127.0.0.1:1250 3 262 600 862 0.046875 21 99954 299828 26389408f0261c33868904c3800db09c7e1a8232ff11356f1faa70dfa01e4f49 fd34047058b6d9314079e06cbccc22d15897ca24ecd1f0731ed76b62c9e99258
18 1786988503.676 4 enode://6@127.0.0.1:1239 4 856 195 1051 0.046875 18 99924 399752 5c7dac21f1e5646e45447ab272467d0c011d30960a3fb2293662a535495f1b83 26389408f0261c33868904c3800db09c7e1a8232ff11356f1faa70dfa01e4f49
18 1786988503.676 5 enode://6@127.0.0.1:1239 5 860 191 1051 0.046875 1 99983 499735 e19978d1fc70a7fc592822b15b8886270a41a1a245aff6478afe35785f8984de 5c7dac21f1e5646e45447ab272467d0c011d30960a3fb2293662a535495f1b83
18 1786988503.676 6 enode://19@127.0.0.1:1252 6 1238 128 1366 0.046875 8 99997 599732 81d807e188475259baf7a0c415dca4db7dc07cca7333d9cc503142e88dbe169c e19978d1fc70a7fc592822b15b8886270a41a1a245aff6478afe35785f8984de
18 1786988503.676 7 enode://15@127.0.0.1:1248 7 1338 28 1366 0.046875 14 99910 699642 bc996fdcfd0e69a9328c568cfcf0c70f57f97a6fefa102e72dc026eda66c20dc 81d807e188475259baf7a0c415dca4db7dc07cca7333d9cc503142e88dbe169c
18 1786988503.676 8 enode://18@127.0.0.1:1251 8 1549 0 1549 0.046875 11 99977 799619 3cbf4b6e9a10c71a901409e1a09bf27dab405ba3a3875f903ea4a4602aab895f bc996fdcfd0e69a9328c568cfcf0c70f57f97a6fefa102e72dc026eda66c20dc
18 1786988503.676 9 enode://18@127.0.0.1:1251 9 1586 0 1586 0.046875 3 99957 899576 a929c27397a29370649e4bcbecd3416f8cbfc78dab8b69d95651c3cd88624cef 3cbf4b6e9a10c71a901409e1a09bf27dab405ba3a3875f903ea4a4602aab895f
18 1786988503.676 10 enode://18@127.0.0.1:1251 10 1917 0 1917 0.046875 3 99936 999512 ed18ac6cfad70c33d1aad0fca8d8b0380cd0115e55f4b6e40b3042fba7145976 a929c27397a29370649e4bcbecd3416f8cbfc78dab8b69d95651c3cd88624cef
18 1786988503.676 11 enode://3@127.0.0.1:1236 11 2157 511 2668 0.046875 6 99915 1099427 b36538a67cabd68c9e412d67914e9465330d2bd4e9f5543aea591fb954284153 ed18ac6cfad70c33d1aad0fca8d8b0380cd0115e55f4b6e40b3042fba7145976
18 1786988503.676 12 enode://18@127.0.0.1:1251 12 2920 0 2920 0.046875 6 99945 1199372 cb20b40ebb0a041e2dd5737ffc3a7119ec3c7540e84349cc25dfbc4ab2289184 b36538a67cabd68c9e412d67914e9465330d2bd4e9f5543aea591fb954284153
18 1786988503.676 13 enode://18@127.0.0.1:1251 13 2979 0 2979 0.046875 2 99918 1299290 121082fa3da48d9c32df7c1fa76b153d38dc8a3d37f436ed93eaefd70c1b8664 cb20b40ebb0a041e2dd5737ffc3a7119ec3c7540e84349cc25dfbc4ab2289184
18 1786988503.676 14 enode://18@127.0.0.1:1251 14 3023 0 3023 0.046875 2 99912 1399202 1a04395945fb723d636668189a8f7e58f223b53d10f8f9a92fce97b240bc9b6d 121082fa3da48d9c32df7c1fa76b153d38dc8a3d37f436ed93eaefd70c1b8664
18 1786988503.677 15 enode://1@127.0.0.1:1234 15 3275 2 3277 0.046875 11 99965 1499167 eea0765e5ff414efbbef779c639ab89114395a58c0616b72ee65d15d7a576014 1a04395945fb723d636668189a8f7e58f223b53d10f8f9a92fce97b240bc9b6d
18 1786988503.677 16 enode://18@127.0.0.1:1251 16 3485 0 3485 0.046875 7 99938 1599105 5f1d24547a077bc8a4650bf1934d14d8cb7d257d9f42b339e6e3f4e2bc6da1ea eea0765e5ff414efbbef779c639ab89114395a58c0616b72ee65d15d7a576014
18 1786988503.677 17 enode://4@127.0.0.1:1237 17 3617 185 3802 0.046875 2 99988 1699093 218aa64dcfcff0dea670719737e5c93261bf9f71a7f347ccd4a56b7ef6857ca0 5f1d24547a077bc8a4650bf1934d14d8cb7d257d9f42b339e6e3f4e2bc6da1ea
18 1786988503.677 18 enode://18@127.0.0.1:1251 18 3960 0 3960 0.046875 21 99978 1799071 20e1ed2b9d8a9a4ddb06dab383f1a29fb72ce6a209deee61f2c370f3cff3f749 218aa64dcfcff0dea670719737e5c93261bf9f71a7f347ccd4a56b7ef6857ca0
