ID TIME n private balances
3 1786571880.732 0 {} {}
3 1786571880.732 1 None {'1': 0, '0': 0}
3 1786571880.732 7 None {'1': 1, '0': 0, '2': 0, '5': 0, '3': 0, '4': 0}
3 1786571880.732 9 None {'1': 1, '0': 0, '2': 5, '5': 0, '3': 0, '4': 0}
3 1786571880.732 14 None {'1': 1, '0': 0, '2': 5, '5': 0, '3': 1, '4': 0}
3 1786571880.732 21 None {'1': 1, '0': 0, '2': 5, '5': 0, '3': 1, '4': 4}
3 1786571880.732 27 None {'1': 7, '0': 0, '2': 5, '5': 0, '3': 1, '4': 4}
3 1786571880.732 31 None {'1': 7, '0': 0, '2': 5, '5': 5, '3': 1, '4': 4}
3 1786571880.732 34 None {'1': 7, '0': 0, '2': 8, '5': 5, '3': 1, '4': 4}
3 1786571880.732 36 None {'1': 7, '0': 0, '2': 8, '5': 5, '3': 3, '4': 4}
3 1786571880.732 40 None {'1': 7, '0': 0, '2': 8, '5': 5, '3': 3, '4': 5}
3 1786571880.732 43 None {'1': 7, '0': 0, '2': 8, '5': 8, '3': 3, '4': 5}
3 1786571880.732 46 None {'1': 7, '0': 0, '2': 10, '5': 8, '3': 3, '4': 5}
3 1786571880.733 55 None {'1': 7, '0': 0, '2': 10, '5': 8, '3': 3, '4': 7}
3 1786571880.733 59 None {'1': 15, '0': 0, '2': 10, '5': 8, '3': 3, '4': 7}
3 1786571880.733 62 None {'1': 15, '0': 0, '2': 10, '5': 8, '3': 6, '4': 7}
3 1786571880.733 68 None {'1': 15, '0': 0, '2': 12, '5': 8, '3': 6, '4': 7}
3 1786571880.733 72 None {'1': 20, '0': 0, '2': 12, '5': 8, '3': 6, '4': 7}
3 1786571880.733 75 None {'1': 20, '0': 0, '2': 12, '5': 11, '3': 6, '4': 7}
3 1786571880.733 81 None {'1': 20, '0': 0, '2': 12, '5': 11, '3': 6, '4': 9}
3 1786571880.733 82 None {'1': 25, '0': 0, '2': 12, '5': 11, '3': 6, '4': 9}
3 1786571880.733 89 None {'1': 25, '0': 0, '2': 12, '5': 11, '3': 6, '4': 9}
3 1786571880.733 93 None {'1': 25, '0': 0, '2': 18, '5': 11, '3': 6, '4': 9}
3 1786571880.733 96 None {'1': 28, '0': 0, '2': 18, '5': 11, '3': 6, '4': 9}
3 1786571880.733 99 None {'1': 28, '0': 0, '2': 18, '5': 11, '3': 6, '4': 11}
3 1786571880.733 103 None {'1': 28, '0': 0, '2': 20, '5': 11, '3': 6, '4': 11}
3 1786571880.733 110 None {'1': 31, '0': 0, '2': 20, '5': 11, '3': 6, '4': 11}
3 1786571880.733 112 None {'1': 31, '0': 0, '2': 20, '5': 11, '3': 6, '4': 17}
3 1786571880.733 117 None {'1': 31, '0': 0, '2': 21, '5': 11, '3': 6, '4': 17}
3 1786571880.733 120 None {'1': 31, '0': 0, '2': 21, '5': 15, '3': 6, '4': 17}
3 1786571880.733 123 None {'1': 31, '0': 0, '2': 21, '5': 15, '3': 6, '4': 19}
3 1786571880.733 128 None {'1': 31, '0': 0, '2': 23, '5': 15, '3': 6, '4': 19}
3 1786571880.733 131 None {'1': 35, '0': 0, '2': 23, '5': 15, '3': 6, '4': 19}
3 1786571880.733 136 None {'1': 35, '0': 0, '2': 23, '5': 15, '3': 6, '4': 21}
3 1786571880.733 140 None {'1': 35, '0': 0, '2': 23, '5': 19, '3': 6, '4': 21}
3 1786571880.733 144 None {'1': 38, '0': 0, '2': 23, '5': 19, '3': 6, '4': 21}
3 1786571880.734 149 None {'1': 38, '0': 0, '2': 26, '5': 19, '3': 6, '4': 21}
3 1786571880.734 155 None {'1': 38, '0': 0, '2': 26, '5': 19, '3': 10, '4': 21}
3 1786571880.734 159 None {'1': 38, '0': 0, '2': 26, '5': 19, '3': 10, '4': 26}
3 1786571880.734 164 None {'1': 38, '0': 0, '2': 29, '5': 19, '3': 10, '4': 26}
3 1786571880.734 168 None {'1': 38, '0': 0, '2': 29, '5': 23, '3': 10, '4': 26}
3 1786571880.734 170 None {'1': 38, '0': 0, '2': 29, '5': 23, '3': 10, '4': 29}
3 1786571880.734 176 None {'1': 38, '0': 0, '2': 30, '5': 23, '3': 10, '4': 29}
3 1786571880.734 178 None {'1': 43, '0': 0, '2': 30, '5': 23, '3': 10, '4': 29}
3 1786571880.734 182 None {'1': 43, '0': 0, '2': 30, '5': 23, '3': 11, '4': 29}
3 1786571880.734 184 None {'1': 43, '0': 0, '2': 33, '5': 23, '3': 11, '4': 29}
3 1786571880.734 194 None {'1': 44, '0': 0, '2': 33, '5': 23, '3': 11, '4': 29}
3 1786571880.734 197 None {'1': 44, '0': 0, '2': 33, '5': 23, '3': 20, '4': 29}
3 1786571880.734 201 None {'1': 44, '0': 0, '2': 35, '5': 23, '3': 20, '4': 29}
3 1786571880.734 204 None {'1': 44, '0': 0, '2': 35, '5': 23, '3': 20, '4': 32}
3 1786571880.734 209 None {'1': 44, '0': 0, '2': 35, '5': 25, '3': 20, '4': 32}
3 1786571880.734 212 None {'1': 44, '0': 0, '2': 35, '5': 25, '3': 24, '4': 32}
3 1786571880.734 220 None {'1': 46, '0': 0, '2': 35, '5': 25, '3': 24, '4': 32}
3 1786571880.734 222 None {'1': 46, '0': 0, '2': 35, '5': 25, '3': 24, '4': 39}
3 1786571880.734 226 None {'1': 46, '0': 0, '2': 35, '5': 25, '3': 25, '4': 39}
3 1786571880.734 229 None {'1': 46, '0': 0, '2': 38, '5': 25, '3': 25, '4': 39}
