ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
4 1786573286.671 0 ['enode://1@127.0.0.1:1234', 'enode://2@127.0.0.1:1235', 'enode://3@127.0.0.1:1236', 'enode://4@127.0.0.1:1237', 'enode://5@127.0.0.1:1238', 'enode://6@127.0.0.1:1239', 'enode://7@127.0.0.1:1240', 'enode://8@127.0.0.1:1241', 'enode://9@127.0.0.1:1242', 'enode://10@127.0.0.1:1243'] 0 0 0 0 0.046875 0 0 0 ff6f202cb49a8a8ebe51b34168314be80a8fad5756c7fa07dcb5dd116f16c481 0
4 1786573286.672 1 enode://1@127.0.0.1:1234 1 10 12 22 0.046875 1 2 2 4d12584b7480b71ce58ffa4e08d430a0a10a29cdfb77e1a2d99b070a25523a25 ff6f202cb49a8a8ebe51b34168314be80a8fad5756c7fa07dcb5dd116f16c481
4 1786573286.672 2 enode://2@127.0.0.1:1235 2 22 63 85 0.046875 5 2 4 6f051f5684c3b54cbf30b15594d8c2a204953fb889f13a6c40904f41271e640e 4d12584b7480b71ce58ffa4e08d430a0a10a29cdfb77e1a2d99b070a25523a25
4 1786573286.672 3 enode://3@127.0.0.1:1236 3 64 21 85 0.046875 8 2 6 64a3b27db5e73c71dc36568420484ae1a5a062674c89745262d435dab49a3c23 6f051f5684c3b54cbf30b15594d8c2a204953fb889f13a6c40904f41271e640e
4 1786573286.672 4 enode://4@127.0.0.1:1237 4 85 0 85 0.046875 2 2 8 b901c9cfc5519587719a6c587dc32e5441d59226e9753659a4f6179416be6dfd 64a3b27db5e73c71dc36568420484ae1a5a062674c89745262d435dab49a3c23
4 1786573286.672 5 enode://8@127.0.0.1:1241 5 170 20 190 0.046875 5 1 9 ad13f6b712e655151f4061a090a7382fb6041ce88fb7f99b6fdcb1ec3b8955cd b901c9cfc5519587719a6c587dc32e5441d59226e9753659a4f6179416be6dfd
4 1786573286.672 6 enode://5@127.0.0.1:1238 6 405 247 652 0.046875 13 1 10 b57b2767cf9c128b636efc2fba8fa569d7938ea669de1f32ace60ec5270ad710 ad13f6b712e655151f4061a090a7382fb6041ce88fb7f99b6fdcb1ec3b8955cd
4 1786573286.672 7 enode://10@127.0.0.1:1243 7 490 162 652 0.046875 5 1 11 ee5ac412e91738f39f34cf54bdb08ef418aad24c2bdd44fb8b39e79aacefe35d b57b2767cf9c128b636efc2fba8fa569d7938ea669de1f32ace60ec5270ad710
4 1786573286.672 8 enode://7@127.0.0.1:1240 8 725 32 757 0.046875 8 1 12 e63adea7fe07103cc14611e34557dd51276d33eadb7206deea4bcf6cde750866 ee5ac412e91738f39f34cf54bdb08ef418aad24c2bdd44fb8b39e79aacefe35d
4 1786573286.672 9 enode://9@127.0.0.1:1242 9 736 42 778 0.046875 6 2 14 7100bb5f01a22287dd6c99613b26154363139579c1a305d42fcfa2973fc1353b e63adea7fe07103cc14611e34557dd51276d33eadb7206deea4bcf6cde750866
4 1786573286.672 10 enode://2@127.0.0.1:1235 10 841 273 1114 0.046875 7 1 15 3984ade83fd9359d7ee87cc34c6d144f92b2b56e25274e23c2d40d389f7aa6c5 7100bb5f01a22287dd6c99613b26154363139579c1a305d42fcfa2973fc1353b
