ID TIME n private balances
3 1786781689.049 0 {} {}
3 1786781689.049 5 None {'1': 0, '0': 0, '5': 0, '2': 0, '3': 0, '4': 0}
3 1786781689.049 10 None {'1': 5, '0': 0, '5': 0, '2': 0, '3': 0, '4': 0}
3 1786781689.049 16 None {'1': 5, '0': 0, '5': 0, '2': 4, '3': 0, '4': 0}
3 1786781689.049 22 None {'1': 5, '0': 0, '5': 0, '2': 4, '3': 5, '4': 0}
3 1786781689.049 25 None {'1': 5, '0': 0, '5': 5, '2': 4, '3': 5, '4': 0}
3 1786781689.049 30 None {'1': 5, '0': 0, '5': 5, '2': 4, '3': 7, '4': 0}
3 1786781689.049 34 None {'1': 5, '0': 0, '5': 5, '2': 8, '3': 7, '4': 0}
3 1786781689.049 38 None {'1': 8, '0': 0, '5': 5, '2': 8, '3': 7, '4': 0}
3 1786781689.05 43 None {'1': 8, '0': 0, '5': 5, '2': 11, '3': 7, '4': 0}
3 1786781689.05 49 None {'1': 8, '0': 0, '5': 9, '2': 11, '3': 7, '4': 0}
3 1786781689.05 55 None {'1': 8, '0': 0, '5': 14, '2': 11, '3': 7, '4': 0}
3 1786781689.05 61 None {'1': 8, '0': 0, '5': 14, '2': 16, '3': 7, '4': 0}
3 1786781689.05 67 None {'1': 8, '0': 0, '5': 14, '2': 16, '3': 7, '4': 5}
3 1786781689.05 72 None {'1': 8, '0': 0, '5': 14, '2': 21, '3': 7, '4': 5}
3 1786781689.05 78 None {'1': 8, '0': 0, '5': 14, '2': 21, '3': 11, '4': 5}
