ID TIME n private balances
5 1786584278.076 0 {} {}
5 1786584278.076 5 None {'1': 0, '0': 0, '5': 0, '3': 0, '2': 0, '4': 0}
5 1786584278.076 11 None {'1': 5, '0': 0, '5': 0, '3': 0, '2': 0, '4': 0}
5 1786584278.076 16 None {'1': 5, '0': 0, '5': 0, '3': 5, '2': 0, '4': 0}
5 1786584278.077 22 None {'1': 5, '0': 0, '5': 0, '3': 5, '2': 0, '4': 4}
5 1786584278.077 25 None {'1': 5, '0': 0, '5': 5, '3': 5, '2': 0, '4': 4}
5 1786584278.077 30 None {'1': 5, '0': 0, '5': 5, '3': 5, '2': 0, '4': 6}
5 1786584278.077 36 None {'1': 5, '0': 0, '5': 5, '3': 9, '2': 0, '4': 6}
5 1786584278.077 42 None {'1': 5, '0': 0, '5': 10, '3': 9, '2': 0, '4': 6}
5 1786584278.077 45 None {'1': 5, '0': 0, '5': 15, '3': 9, '2': 0, '4': 6}
5 1786584278.077 51 None {'1': 5, '0': 0, '5': 15, '3': 9, '2': 2, '4': 6}
5 1786584278.077 56 None {'1': 5, '0': 0, '5': 15, '3': 9, '2': 7, '4': 6}
5 1786584278.077 59 None {'1': 9, '0': 0, '5': 15, '3': 9, '2': 7, '4': 6}
5 1786584278.078 62 None {'1': 9, '0': 0, '5': 15, '3': 11, '2': 7, '4': 6}
5 1786584278.078 68 None {'1': 9, '0': 0, '5': 17, '3': 11, '2': 7, '4': 6}
5 1786584278.078 73 None {'1': 9, '0': 0, '5': 22, '3': 11, '2': 7, '4': 6}
5 1786584278.078 76 None {'1': 9, '0': 0, '5': 22, '3': 11, '2': 7, '4': 10}
5 1786584278.078 78 None {'1': 11, '0': 0, '5': 22, '3': 11, '2': 7, '4': 10}
