ID TIME n private balances
1 1787133605.932 0 {} {}
1 1787133605.932 0 {} {}
1 1787133605.932 1 None {'1': 0}
1 1787133605.932 2 None {'1': 0, '3': 0}
1 1787133605.932 3 None {'1': 0, '3': 0, '4': 0}
1 1787133605.932 4 None {'1': 0, '3': 0, '4': 0, '5': 0}
1 1787133605.932 5 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
1 1787133605.932 6 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
1 1787133605.932 7 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
1 1787133605.932 8 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
1 1787133605.932 9 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
1 1787133605.932 10 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
1 1787133605.932 11 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
1 1787133605.932 12 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
1 1787133605.932 13 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
1 1787133605.932 14 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
1 1787133605.933 15 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
1 1787133605.933 16 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
1 1787133605.933 17 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
1 1787133605.933 18 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
1 1787133605.933 19 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
1 1787133605.933 20 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
1 1787133605.933 21 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
1 1787133605.933 22 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
1 1787133605.933 23 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
1 1787133605.933 24 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
1 1787133605.933 25 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
1 1787133605.933 26 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
1 1787133605.933 27 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
1 1787133605.933 28 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
1 1787133605.933 29 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
1 1787133605.933 30 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
1 1787133605.933 31 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
1 1787133605.933 32 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
1 1787133605.933 33 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
1 1787133605.933 34 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
1 1787133605.933 35 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
1 1787133605.933 36 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
1 1787133605.933 37 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
1 1787133605.934 38 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
1 1787133605.934 39 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
1 1787133605.934 40 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
1 1787133605.934 41 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
1 1787133605.934 42 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
1 1787133605.934 43 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
1 1787133605.934 44 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
1 1787133605.934 45 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
1 1787133605.934 46 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
1 1787133605.934 47 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
1 1787133605.934 48 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
1 1787133605.934 49 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
1 1787133605.934 50 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
1 1787133605.934 51 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
1 1787133605.934 52 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
1 1787133605.934 53 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
1 1787133605.934 54 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
1 1787133605.934 55 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
1 1787133605.934 56 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
1 1787133605.934 57 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
1 1787133605.934 58 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
1 1787133605.934 59 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
1 1787133605.934 60 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
1 1787133605.934 61 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
1 1787133605.935 62 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
1 1787133605.935 63 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
1 1787133605.935 64 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
1 1787133605.935 65 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
1 1787133605.935 66 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
1 1787133605.935 67 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
1 1787133605.935 68 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
1 1787133605.935 69 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
1 1787133605.935 70 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
1 1787133605.935 71 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
1 1787133605.935 72 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
1 1787133605.935 73 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
1 1787133605.935 74 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
1 1787133605.935 75 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
1 1787133605.935 76 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
1 1787133605.935 77 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
1 1787133605.935 78 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
1 1787133605.935 79 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
1 1787133605.935 80 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
1 1787133605.935 81 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
