ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
16 1786784407.574 0 ['enode://1@127.0.0.1:1234', 'enode://2@127.0.0.1:1235', 'enode://3@127.0.0.1:1236', 'enode://4@127.0.0.1:1237', 'enode://5@127.0.0.1:1238', 'enode://6@127.0.0.1:1239', 'enode://7@127.0.0.1:1240', 'enode://8@127.0.0.1:1241', 'enode://9@127.0.0.1:1242', 'enode://10@127.0.0.1:1243', 'enode://11@127.0.0.1:1244', 'enode://12@127.0.0.1:1245', 'enode://13@127.0.0.1:1246', 'enode://14@127.0.0.1:1247', 'enode://15@127.0.0.1:1248', 'enode://16@127.0.0.1:1249', 'enode://17@127.0.0.1:1250', 'enode://18@127.0.0.1:1251', 'enode://19@127.0.0.1:1252', 'enode://20@127.0.0.1:1253'] 0 0 0 0 0.046875 0 0 0 849f88fe514e3c617eea1c11b175316038208403cc67ad416e91b42cb3ad434f 0
16 1786784407.575 1 enode://9@127.0.0.1:1242 1 3 19 22 0.046875 1 99941 99941 d00fca7af4084e9b3749ef06c46517355736aead9824c881c9bd0114e1f81e52 849f88fe514e3c617eea1c11b175316038208403cc67ad416e91b42cb3ad434f
16 1786784407.575 2 enode://9@127.0.0.1:1242 2 64 21 85 0.046875 20 99954 199895 815cf86ff58cc654bafb9b262c580451faff991ae00e7cea29e565e540b3f80e d00fca7af4084e9b3749ef06c46517355736aead9824c881c9bd0114e1f81e52
16 1786784407.575 3 enode://4@127.0.0.1:1237 3 133 351 484 0.046875 2 99936 299831 cb8f933367d10dad26c6fd219fd6e4915cfb6cef3a492aa4b99856199c6dcb75 815cf86ff58cc654bafb9b262c580451faff991ae00e7cea29e565e540b3f80e
16 1786784407.575 4 enode://18@127.0.0.1:1251 4 389 95 484 0.046875 17 99948 399779 5cf4535add9164847e27beb18132f407350bd578fbb731d03717415ec674a79b cb8f933367d10dad26c6fd219fd6e4915cfb6cef3a492aa4b99856199c6dcb75
16 1786784407.575 5 enode://15@127.0.0.1:1248 5 472 12 484 0.046875 4 99925 499704 30737d00b0f2d816e208b8d94179914da673b56d87f2b7db612bbe7a11122b89 5cf4535add9164847e27beb18132f407350bd578fbb731d03717415ec674a79b
16 1786784407.575 6 enode://6@127.0.0.1:1239 6 941 488 1429 0.046875 13 99989 599693 a999dae42f7357a6720f1c958943ab5499225027ef843a83918c5b01b8f3b260 30737d00b0f2d816e208b8d94179914da673b56d87f2b7db612bbe7a11122b89
16 1786784407.575 7 enode://20@127.0.0.1:1253 7 969 460 1429 0.046875 3 99918 699611 723ae1ca046bb0514c07f72b7db20e7b0d4f0ff7d3bd95d499bd426f20c685e3 a999dae42f7357a6720f1c958943ab5499225027ef843a83918c5b01b8f3b260
16 1786784407.575 8 enode://5@127.0.0.1:1238 8 1042 387 1429 0.046875 3 99940 799551 13cd0a2402042d373a55548ebd6942425ef3db661d167ff74a45835e04f75e96 723ae1ca046bb0514c07f72b7db20e7b0d4f0ff7d3bd95d499bd426f20c685e3
16 1786784407.575 9 enode://7@127.0.0.1:1240 9 1375 474 1849 0.046875 31 99992 899543 fd6213596007e56ef5ce4b2fcf2ddd0546e4778a3e22d82f5ab1cd2416be27a7 13cd0a2402042d373a55548ebd6942425ef3db661d167ff74a45835e04f75e96
