ID TIME 
0 0.007 0 0 0 0 0 0
0 0.015 0 0 0 0 0 0
0 0.021 0 0 0 0 0 0
0 0.027 0 0 0 0 0 0
0 0.033 0 0 0 0 0 0
0 0.04 0 0 0 0 0 0
0 0.047 0 0 0 0 0 0
0 0.054 0 0 0 0 0 0
0 0.06 0 0 0 0 0 0
0 0.066 0 0 0 0 0 0
0 0.072 0 0 0 0 0 0
0 0.078 0 0 0 0 0 0
0 0.084 0 0 0 0 0 0
0 0.088 0 0 0 0 0 0
0 0.091 0 0 0 0 0 0
0 0.095 0 0 0 0 0 0
0 0.099 0 0 0 0 0 0
0 0.102 0 0 0 0 0 0
0 0.106 0 0 0 0 0 0
0 0.109 0 0 0 0 0 0
0 0.113 0 0 0 0 0 0
0 0.116 0 0 0 0 0 0
0 0.119 0 0 0 0 0 0
0 0.123 0 0 0 0 0 0
0 0.126 0 0 0 0 0 0
0 0.129 0 0 0 0 0 0
0 0.134 0 0 0 0 0 0
0 0.139 0 0 0 0 0 0
0 0.143 0 0 0 0 0 0
0 0.148 0 0 0 0 0 0
0 0.156 0 0 0 0 0 0
0 0.162 0 0 0 0 0 0
0 0.172 0 0 0 0 0 0
0 0.179 0 0 0 0 0 0
0 0.186 0 0 0 0 0 0
0 0.193 0 0 0 0 0 0
0 0.199 0 0 0 0 0 0
0 0.206 0 0 0 0 0 0
0 0.213 0 0 0 0 0 0
0 0.22 0 0 0 0 0 0
0 0.227 0 0 0 0 0 0
0 0.233 0 0 0 0 0 0
0 0.24 0 0 0 0 0 0
0 0.267 0 0 0 0 0 0
0 0.274 0 0 0 0 0 0
0 0.281 0 0 0 0 0 0
0 0.287 0 0 0 0 0 0
0 0.293 0 0 0 0 0 0
0 0.3 0 0 0 0 0 0
0 0.307 0 0 0 0 0 0
0 0.314 0 0 0 0 0 0
0 0.321 0 0 0 0 0 0
0 0.328 0 0 0 0 0 0
0 0.335 0 0 0 0 0 0
0 0.341 0 0 0 0 0 0
0 0.348 0 0 0 0 0 0
0 0.355 0 0 0 0 0 0
0 0.362 0 0 0 0 0 0
0 0.368 0 0 0 0 0 0
0 0.375 0 0 0 0 0 0
0 0.385 0 0 0 0 0 0
0 0.392 0 0 0 0 0 0
0 0.399 0 0 0 0 0 0
0 0.406 0 0 0 0 0 0
0 0.432 0 0 0 0 0 0
0 0.439 0 0 0 0 0 0
0 0.446 0 0 0 0 0 0
0 0.452 0 0 0 0 0 0
0 0.459 0 0 0 0 0 0
0 0.466 0 0 0 0 0 0
0 0.472 0 0 0 0 0 0
0 0.48 0 0 0 0 0 0
0 0.487 0 0 0 0 0 0
0 0.493 0 0 0 0 0 0
0 0.5 0 0 0 0 0 0
0 0.506 0 0 0 0 0 0
0 0.513 0 0 0 0 0 0
0 0.519 0 0 0 0 0 0
0 0.526 0 0 0 0 0 0
0 0.534 0 0 0 0 0 0
0 0.541 0 0 0 0 0 0
0 0.548 0 0 0 0 0 0
0 0.555 0 0 0 0 0 0
0 0.561 0 0 0 0 0 0
0 0.568 0 0 0 0 0 0
0 0.593 0 0 0 0 0 0
0 0.6 0 0 0 0 0 0
0 0.607 0 0 0 0 0 0
0 0.614 0 0 0 0 0 0
0 0.621 0 0 0 0 0 0
0 0.629 0 0 0 0 0 0
0 0.637 0 0 0 0 0 0
0 0.644 0 0 0 0 0 0
0 0.652 0 0 0 0 0 0
0 0.659 0 0 0 0 0 0
0 0.666 0 0 0 0 0 0
0 0.673 0 0 0 0 0 0
0 0.681 0 0 0 0 0 0
0 0.688 0 0 0 0 0 0
0 0.695 0 0 0 0 0 0
0 0.703 0 0 0 0 0 0
0 0.71 0 0 0 0 0 0
0 0.717 0 0 0 0 0 0
0 0.725 0 0 0 0 0 0
0 0.732 0 0 0 0 0 0
0 0.739 0 0 0 0 0 0
0 0.758 0 0 0 0 0 0
0 0.765 0 0 0 0 0 0
0 0.772 0 0 0 0 0 0
0 0.779 0 0 0 0 0 0
0 0.786 0 0 0 0 0 0
0 0.793 0 0 0 0 0 0
0 0.801 0 0 0 0 0 0
0 0.808 0 0 0 0 0 0
0 0.816 0 0 0 0 0 0
0 0.823 0 0 0 0 0 0
0 0.83 0 0 0 0 0 0
0 0.838 0 0 0 0 0 0
0 0.845 0 0 0 0 0 0
0 0.853 0 0 0 0 0 0
0 0.862 0 0 0 0 0 0
0 0.869 0 0 0 0 0 0
0 0.876 0 0 0 0 0 0
0 0.884 0 0 0 0 0 0
0 0.892 0 0 0 0 0 0
0 0.899 0 0 0 0 0 0
0 0.906 0 0 0 0 0 0
0 0.925 0 0 0 0 0 0
0 0.932 0 0 0 0 0 0
0 0.94 0 0 0 0 0 0
0 0.948 0 0 0 0 0 0
0 0.956 0 0 0 0 0 0
0 0.964 0 0 0 0 0 0
0 0.972 0 0 0 0 0 0
0 0.98 0 0 0 0 0 0
0 0.988 0 0 0 0 0 0
0 0.996 0 0 0 0 0 0
0 1.003 0 0 0 0 0 0
0 1.011 0 0 0 0 0 0
0 1.019 0 0 0 0 0 0
0 1.027 0 0 0 0 0 0
0 1.035 0 0 0 0 0 0
0 1.043 0 0 0 0 0 0
0 1.051 0 0 0 0 0 0
0 1.059 0 0 0 0 0 0
0 1.066 0 0 0 0 0 0
0 1.074 0 0 0 0 0 0
