ID TIME n private balances
5 1787134373.804 0 {} {}
5 1787134373.804 0 None {}
5 1787134373.804 1 None {'1': 0}
5 1787134373.804 2 None {'1': 0, '2': 0}
5 1787134373.805 3 None {'1': 0, '2': 0, '3': 0}
5 1787134373.805 4 None {'1': 0, '2': 0, '3': 0, '4': 0}
5 1787134373.805 5 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134373.805 6 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134373.805 7 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134373.805 8 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134373.805 9 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134373.805 10 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134373.805 11 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134373.806 12 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134373.806 13 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134373.806 14 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134373.806 15 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134373.806 16 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134373.806 17 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134373.806 18 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134373.806 19 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134373.807 20 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134373.807 21 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134373.807 22 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134373.807 23 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134373.807 24 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134373.807 25 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134373.807 26 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134373.807 27 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134373.807 28 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134373.808 29 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134373.808 30 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134373.808 31 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134373.808 32 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134373.808 33 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134373.808 34 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134373.808 35 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134373.808 36 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134373.808 37 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134373.809 38 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134373.809 39 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134373.809 40 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134373.809 41 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134373.809 42 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134373.809 43 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134373.809 44 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134373.809 45 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134373.81 46 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134373.81 47 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134373.81 48 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134373.81 49 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134373.81 50 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134373.81 51 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134373.81 52 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134373.81 53 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134373.811 54 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134373.811 55 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134373.811 56 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134373.811 57 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134373.811 58 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134373.811 59 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134373.811 60 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134373.811 61 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134373.811 62 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134373.812 63 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134373.812 64 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134373.812 65 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134373.812 66 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134373.812 67 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134373.812 68 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
