ID TIME n private balances
2 1786584461.541 0 {} {}
2 1786584461.541 5 None {'1': 0, '0': 0, '2': 0, '5': 0, '4': 0, '3': 0}
2 1786584461.541 11 None {'1': 5, '0': 0, '2': 0, '5': 0, '4': 0, '3': 0}
2 1786584461.541 14 None {'1': 5, '0': 0, '2': 0, '5': 5, '4': 0, '3': 0}
2 1786584461.541 22 None {'1': 5, '0': 0, '2': 0, '5': 7, '4': 0, '3': 0}
2 1786584461.542 28 None {'1': 5, '0': 0, '2': 0, '5': 14, '4': 0, '3': 0}
2 1786584461.542 33 None {'1': 5, '0': 0, '2': 0, '5': 14, '4': 5, '3': 0}
2 1786584461.542 39 None {'1': 5, '0': 0, '2': 0, '5': 14, '4': 5, '3': 4}
2 1786584461.542 45 None {'1': 10, '0': 0, '2': 0, '5': 14, '4': 5, '3': 4}
2 1786584461.542 48 None {'1': 10, '0': 0, '2': 0, '5': 14, '4': 5, '3': 9}
2 1786584461.542 53 None {'1': 12, '0': 0, '2': 0, '5': 14, '4': 5, '3': 9}
2 1786584461.542 59 None {'1': 12, '0': 0, '2': 4, '5': 14, '4': 5, '3': 9}
2 1786584461.543 64 None {'1': 12, '0': 0, '2': 4, '5': 19, '4': 5, '3': 9}
2 1786584461.543 69 None {'1': 16, '0': 0, '2': 4, '5': 19, '4': 5, '3': 9}
2 1786584461.543 75 None {'1': 16, '0': 0, '2': 4, '5': 23, '4': 5, '3': 9}
2 1786584461.543 81 None {'1': 16, '0': 0, '2': 4, '5': 28, '4': 5, '3': 9}
2 1786584461.543 84 None {'1': 16, '0': 0, '2': 4, '5': 28, '4': 5, '3': 14}
