ID TIME ROBOT_ID QLTY QTTY TOTAL
0 8.899 24 blue 8
0 11.474 15 blue 24
0 12.49 10 blue 56
0 14.118 23 blue 69
0 16.286 13 blue 85
0 17.826 18 blue 101
0 19.167 6 blue 109
0 20.702 24 blue 125
0 21.715 5 blue 139
0 23.429 8 blue 169
0 24.539 4 blue 200
0 25.883 23 blue 208
0 29.773 6 blue 224
0 30.931 13 blue 232
0 32.42 25 blue 246
0 34.624 11 blue 261
0 35.956 10 blue 300
0 37.549 2 blue 308
0 39.045 17 blue 323
0 40.13 20 blue 344
0 41.147 5 blue 352
0 43.438 8 blue 360
0 44.999 14 blue 368
0 46.289 12 blue 381
0 47.462 13 blue 397
0 48.761 18 blue 429
0 51.173 9 blue 451
0 54.146 24 blue 475
0 55.271 17 blue 507
0 58.998 8 blue 531
0 60.699 23 blue 539
0 62.535 14 blue 563
0 64.814 15 blue 579
0 66.209 25 blue 611
0 68.001 24 blue 619
0 69.534 16 blue 643
0 70.807 12 blue 664
0 72.317 7 blue 688
0 74.812 22 blue 710
0 77.507 6 blue 726
0 78.587 5 blue 755
0 81.891 13 blue 761
0 83.103 22 blue 772
0 84.283 2 blue 780
0 85.506 8 blue 796
0 87.383 9 blue 804
0 90.034 7 blue 820
0 91.213 11 blue 838
0 93.514 15 blue 853
0 94.779 20 blue 867
0 95.812 25 blue 891
0 97.343 2 blue 915
0 98.434 4 blue 931
0 99.632 18 blue 939
0 101.087 7 blue 947
0 103.07 9 blue 953
0 104.171 22 blue 961
0 105.518 3 blue 985
0 107.34 2 blue 993
0 108.381 14 blue 1007
0 109.541 19 blue 1022
0 112.168 6 blue 1030
0 114.867 9 blue 1054
0 117.035 17 blue 1069
0 118.277 24 blue 1091
0 121.927 11 blue 1123
0 124.008 7 blue 1138
0 126.628 5 blue 1148
0 127.88 19 blue 1156
0 129.799 25 blue 1164
0 131.365 13 blue 1180
0 132.875 6 blue 1203
0 134.302 17 blue 1226
0 137.197 21 blue 1270
0 138.354 18 blue 1275
0 140.158 12 blue 1288
0 141.995 25 blue 1296
0 143.848 9 blue 1309
0 145.19 8 blue 1324
0 146.574 16 blue 1337
0 148.12 13 blue 1361
0 149.519 10 blue 1369
0 150.981 1 blue 1393
0 154.533 7 blue 1401
0 155.687 15 blue 1417
0 156.687 11 blue 1441
0 158.336 21 blue 1449
0 160.434 5 blue 1462
