ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
9 1787158904.643 0 ['enode://1@127.0.0.1:1234', 'enode://2@127.0.0.1:1235', 'enode://3@127.0.0.1:1236', 'enode://4@127.0.0.1:1237', 'enode://5@127.0.0.1:1238', 'enode://6@127.0.0.1:1239', 'enode://7@127.0.0.1:1240', 'enode://8@127.0.0.1:1241', 'enode://9@127.0.0.1:1242', 'enode://10@127.0.0.1:1243', 'enode://11@127.0.0.1:1244', 'enode://12@127.0.0.1:1245', 'enode://13@127.0.0.1:1246', 'enode://14@127.0.0.1:1247', 'enode://15@127.0.0.1:1248', 'enode://16@127.0.0.1:1249', 'enode://17@127.0.0.1:1250', 'enode://18@127.0.0.1:1251', 'enode://19@127.0.0.1:1252', 'enode://20@127.0.0.1:1253', 'enode://21@127.0.0.1:1254', 'enode://22@127.0.0.1:1255', 'enode://23@127.0.0.1:1256', 'enode://24@127.0.0.1:1257', 'enode://25@127.0.0.1:1258'] 0 0 0 0 0.046875 0 0 0 2ec9234e793ffa1c5eb24f0439f69ac8446fd1535ee0cbe4dfa1f745f203e80f 0
9 1787158904.643 1 enode://1@127.0.0.1:1234 1 10 54 64 0.046875 0 2 2 5709a85e17c88be221506671cb3926bac3c6b4d6c0f222a130a1742f0b707af4 2ec9234e793ffa1c5eb24f0439f69ac8446fd1535ee0cbe4dfa1f745f203e80f
9 1787158904.643 2 enode://2@127.0.0.1:1235 2 43 21 64 0.046875 0 2 4 d67758a7f47a916a6f05601b7317f8869baeadaf482b6eb7b04a209fa4d90181 5709a85e17c88be221506671cb3926bac3c6b4d6c0f222a130a1742f0b707af4
9 1787158904.643 3 enode://3@127.0.0.1:1236 3 53 53 106 0.046875 0 2 6 9d8c0dc524278a66a12ca9a731bb4587c81471cb714153e126fb9c863d5df070 d67758a7f47a916a6f05601b7317f8869baeadaf482b6eb7b04a209fa4d90181
9 1787158904.643 4 enode://4@127.0.0.1:1237 4 85 21 106 0.046875 0 2 8 4ed12e8fb2909b9865e91057c0f23e8d6e029ee2ff64b265d690010439cc46e4 9d8c0dc524278a66a12ca9a731bb4587c81471cb714153e126fb9c863d5df070
9 1787158904.643 5 enode://5@127.0.0.1:1238 5 106 21 127 0.046875 0 2 10 6fb572a7f5acb47b912fd497e6e626106df1a75658ec73e8e6d91b95f5d338a8 4ed12e8fb2909b9865e91057c0f23e8d6e029ee2ff64b265d690010439cc46e4
9 1787158904.643 6 enode://6@127.0.0.1:1239 6 116 53 169 0.046875 0 2 12 2e7fd54c3bb71af6a061e942b94872a43a66ac994a58fd79344b1df0e712c510 6fb572a7f5acb47b912fd497e6e626106df1a75658ec73e8e6d91b95f5d338a8
9 1787158904.643 7 enode://7@127.0.0.1:1240 7 190 252 442 0.046875 0 2 14 662ac8a2c30d92440ec9a7d27b05e5d3a32a3b69cf7cb31b6c2235ba556b425b 2e7fd54c3bb71af6a061e942b94872a43a66ac994a58fd79344b1df0e712c510
9 1787158904.643 8 enode://11@127.0.0.1:1244 8 275 167 442 0.046875 0 1 15 7bbee77871b649fadcd3d0079ba1fb4e1d6a3249e840e00a36dc28f9c29a6009 662ac8a2c30d92440ec9a7d27b05e5d3a32a3b69cf7cb31b6c2235ba556b425b
9 1787158904.643 9 enode://13@127.0.0.1:1246 9 385 183 568 0.046875 0 1 16 b03efc402a97253c761edf3befabaf6933c698f258e3768aebc2f211f7bf1119 7bbee77871b649fadcd3d0079ba1fb4e1d6a3249e840e00a36dc28f9c29a6009
9 1787158904.643 10 enode://10@127.0.0.1:1243 10 400 168 568 0.046875 0 2 18 166fd9a57e5672ba298ee1242d0a5a2ae2b79e54b89b80e0d3e59a881498de1e b03efc402a97253c761edf3befabaf6933c698f258e3768aebc2f211f7bf1119
9 1787158904.643 11 enode://12@127.0.0.1:1245 11 463 105 568 0.046875 0 1 19 32e483338cd0f93ff97ec87f11dba8944e210dcff07d02362d99a646e65b9555 166fd9a57e5672ba298ee1242d0a5a2ae2b79e54b89b80e0d3e59a881498de1e
9 1787158904.643 12 enode://14@127.0.0.1:1247 12 547 21 568 0.046875 0 1 20 295e72602ed9d57adcce93637934ecd3c5c1c58d2f10a52d041a07753fe027bf 32e483338cd0f93ff97ec87f11dba8944e210dcff07d02362d99a646e65b9555
9 1787158904.643 13 enode://15@127.0.0.1:1248 13 607 24 631 0.046875 0 1 21 16747dd36de32aa8a338b8f299d33e3a3042d9e469d629d5b246221b8ed68004 295e72602ed9d57adcce93637934ecd3c5c1c58d2f10a52d041a07753fe027bf
9 1787158904.643 14 enode://16@127.0.0.1:1249 14 667 237 904 0.046875 0 1 22 e6e12bd1ed85c7bef85f1ee81018c14903447027476e05652feced12f02a2dec 16747dd36de32aa8a338b8f299d33e3a3042d9e469d629d5b246221b8ed68004
