ID TIME 
0 0.009 
0 0.017 
0 0.022 
0 0.026 
0 0.03 
0 0.034 
0 0.039 
0 0.043 
0 0.047 
0 0.052 
0 0.062 
0 0.068 
0 0.073 
0 0.077 
0 0.082 
0 0.087 
0 0.092 
0 0.098 
0 0.103 
0 0.108 
0 0.114 
0 0.119 
0 0.156 
0 0.161 
0 0.167 
0 0.172 
0 0.177 
0 0.183 
0 0.188 
0 0.193 
0 0.2 
0 0.205 
0 0.211 
0 0.216 
0 0.222 
0 0.227 
0 0.232 
0 0.237 
0 0.243 
0 0.249 
0 0.256 
0 0.261 
0 0.266 
0 0.302 
0 0.309 
0 0.317 
0 0.325 
0 0.333 
0 0.34 
0 0.349 
0 0.358 
0 0.365 
0 0.373 
0 0.381 
0 0.389 
0 0.397 
0 0.405 
0 0.413 
0 0.421 
0 0.429 
0 0.437 
0 0.446 
0 0.454 
0 0.462 
0 0.496 
0 0.505 
0 0.515 
0 0.525 
0 0.535 
0 0.545 
0 0.559 
0 0.571 
0 0.583 
0 0.596 
0 0.607 
0 0.622 
0 0.633 
0 0.644 
0 0.656 
0 0.667 
0 0.679 
0 0.691 
0 0.703 
0 0.715 
0 0.728 
0 0.767 
0 0.782 
0 0.798 
0 0.814 
0 0.83 
0 0.847 
0 0.863 
0 0.879 
0 0.895 
0 0.911 
0 0.927 
0 0.943 
0 0.959 
0 0.975 
0 0.991 
0 1.008 
0 1.025 
0 1.041 
0 1.058 
0 1.074 
0 1.095 
0 1.128 
0 1.138 
0 1.149 
0 1.159 
0 1.173 
0 1.184 
0 1.195 
0 1.206 
0 1.217 
0 1.228 
0 1.239 
0 1.25 
0 1.261 
0 1.272 
0 1.286 
0 1.297 
0 1.309 
0 1.323 
0 1.334 
0 1.345 
0 1.356 
0 1.388 
0 1.401 
0 1.414 
0 1.427 
0 1.44 
0 1.453 
0 1.466 
0 1.479 
0 1.492 
0 1.505 
0 1.519 
0 1.532 
0 1.545 
0 1.558 
0 1.571 
0 1.584 
0 1.597 
0 1.61 
0 1.623 
0 1.636 
0 1.656 
0 1.68 
0 1.694 
0 1.707 
0 1.72 
0 1.733 
0 1.746 
0 1.759 
0 1.772 
0 1.785 
0 1.798 
0 1.811 
0 1.824 
0 1.838 
0 1.851 
0 1.864 
0 1.877 
0 1.89 
0 1.903 
0 1.916 
0 1.929 
0 1.942 
0 1.965 
0 1.976 
0 1.991 
0 2.003 
0 2.015 
0 2.028 
0 2.042 
0 2.055 
0 2.069 
0 2.083 
0 2.096 
0 2.115 
0 2.128 
0 2.141 
0 2.154 
0 2.166 
0 2.181 
0 2.195 
0 2.208 
0 2.222 
0 2.235 
0 2.272 
0 2.286 
0 2.3 
0 2.315 
0 2.329 
0 2.344 
0 2.359 
0 2.373 
0 2.388 
0 2.403 
0 2.419 
0 2.434 
0 2.449 
0 2.463 
0 2.478 
0 2.493 
0 2.507 
0 2.522 
0 2.537 
0 2.552 
0 2.567 
0 2.614 
0 2.628 
0 2.642 
0 2.656 
0 2.671 
0 2.686 
0 2.701 
0 2.716 
0 2.731 
0 2.747 
0 2.762 
0 2.777 
0 2.791 
0 2.806 
0 2.821 
0 2.836 
0 2.851 
0 2.865 
0 2.88 
0 2.896 
0 2.911 
0 2.947 
0 2.961 
0 2.975 
0 2.99 
0 3.005 
0 3.02 
0 3.035 
0 3.05 
0 3.066 
0 3.081 
0 3.096 
0 3.111 
0 3.126 
0 3.141 
0 3.156 
0 3.171 
0 3.186 
0 3.201 
0 3.216 
0 3.231 
0 3.246 
0 3.271 
0 3.285 
0 3.3 
0 3.315 
0 3.33 
0 3.345 
0 3.36 
0 3.375 
0 3.391 
0 3.406 
0 3.421 
0 3.436 
0 3.451 
0 3.466 
0 3.481 
0 3.497 
0 3.512 
0 3.527 
0 3.543 
0 3.558 
0 3.573 
0 3.598 
0 3.612 
0 3.627 
0 3.642 
0 3.657 
0 3.672 
0 3.687 
0 3.709 
0 3.724 
0 3.739 
0 3.754 
0 3.769 
0 3.784 
0 3.799 
0 3.814 
0 3.829 
0 3.844 
0 3.86 
0 3.875 
0 3.89 
0 3.905 
0 3.928 
0 3.943 
0 3.959 
0 3.974 
0 3.99 
0 4.01 
0 4.026 
0 4.041 
0 4.057 
0 4.072 
0 4.087 
0 4.103 
0 4.118 
0 4.134 
0 4.149 
0 4.165 
0 4.181 
0 4.196 
0 4.212 
0 4.227 
0 4.243 
0 4.274 
0 4.289 
0 4.305 
0 4.32 
0 4.337 
0 4.353 
0 4.369 
0 4.385 
0 4.401 
0 4.417 
0 4.433 
0 4.449 
0 4.465 
0 4.481 
0 4.498 
0 4.514 
0 4.53 
0 4.545 
0 4.562 
0 4.577 
0 4.594 
0 4.621 
0 4.638 
0 4.653 
0 4.669 
0 4.683 
0 4.699 
0 4.714 
0 4.73 
0 4.746 
0 4.762 
0 4.778 
0 4.794 
0 4.809 
0 4.825 
0 4.841 
0 4.857 
0 4.873 
0 4.889 
0 4.905 
0 4.921 
0 4.937 
0 4.962 
0 4.979 
0 4.996 
0 5.012 
0 5.028 
0 5.044 
0 5.06 
0 5.076 
0 5.093 
0 5.109 
0 5.126 
0 5.142 
0 5.159 
0 5.175 
0 5.191 
0 5.207 
0 5.224 
0 5.24 
0 5.256 
0 5.273 
0 5.289 
0 5.32 
0 5.338 
0 5.354 
0 5.37 
0 5.386 
0 5.403 
0 5.419 
0 5.435 
0 5.451 
0 5.467 
0 5.484 
