ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
6 1787031420.141 0 0 0 0 0 0 0.046875 0 0 0 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9 0
6 1787031420.141 1 enode://1@127.0.0.1:1234 1 35 8 43 0.046875 17 1 1 ad3c4969758b5fe0f6629cd518ce4a3d0191794ebbfd07c5b1fae46f7a561f2d 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9
6 1787031420.141 2 enode://4@127.0.0.1:1237 2 95 11 106 0.046875 23 1 2 89dca86971c478c7d0ead895b9e859e167865bcc3f701695dd0d72a0199783ae ad3c4969758b5fe0f6629cd518ce4a3d0191794ebbfd07c5b1fae46f7a561f2d
6 1787031420.141 3 enode://5@127.0.0.1:1238 3 190 1680 1870 0.046875 454 1 3 6170302c0ad9bd898a58a60ec057a22011cf5217b16eab683e04fadc5afb61e8 89dca86971c478c7d0ead895b9e859e167865bcc3f701695dd0d72a0199783ae
6 1787031420.141 4 enode://15@127.0.0.1:1248 4 275 1595 1870 0.046875 139 6 9 d7cfa1f9f794d44697e6f510df3ee9c4c753409fce58e9b62aead642d1061595 6170302c0ad9bd898a58a60ec057a22011cf5217b16eab683e04fadc5afb61e8
6 1787031420.141 5 enode://13@127.0.0.1:1246 5 358 1512 1870 0.046875 43 5 14 60d1d98a02a41aa5b6d567799cbda8341444e3dec7b9c00dcc2630242af6b6fb d7cfa1f9f794d44697e6f510df3ee9c4c753409fce58e9b62aead642d1061595
6 1787031420.141 6 enode://12@127.0.0.1:1245 6 505 1365 1870 0.046875 203 3 17 ecd495c12e6eb9f413e8a90ef07a20bc5621896670f5f30ce1c16853f2253c3f 60d1d98a02a41aa5b6d567799cbda8341444e3dec7b9c00dcc2630242af6b6fb
6 1787031420.141 7 enode://7@127.0.0.1:1240 7 526 1344 1870 0.046875 24 3 20 38d6e4e9957d5491c912a36c554568e081c7883cf0369edbcbb9f9d5ae8a9a70 ecd495c12e6eb9f413e8a90ef07a20bc5621896670f5f30ce1c16853f2253c3f
6 1787031420.142 8 enode://14@127.0.0.1:1247 8 786 1084 1870 0.046875 268 1 21 9df47bc1d90d41b1150d5829b1802ced5e620eda7b625078ce02deb3496e27f6 38d6e4e9957d5491c912a36c554568e081c7883cf0369edbcbb9f9d5ae8a9a70
6 1787031420.142 9 enode://3@127.0.0.1:1236 9 1051 819 1870 0.046875 196 3 24 8c99e19f012b3f3e4e4fd660cd86afdd9770ac4562ede07450a1e93cecfda6ac 9df47bc1d90d41b1150d5829b1802ced5e620eda7b625078ce02deb3496e27f6
6 1787031420.142 10 enode://2@127.0.0.1:1235 10 1303 567 1870 0.046875 95 2 26 36d76e6d0d2031d7de06fea1b323e2eec246c9fbf182c459c694459b0439b326 8c99e19f012b3f3e4e4fd660cd86afdd9770ac4562ede07450a1e93cecfda6ac
6 1787031420.142 11 enode://16@127.0.0.1:1249 11 1807 840 2647 0.046875 671 1 27 9d548d12a3a741460dd5600bd48da58578421426275ea04c9144d8c84157db07 36d76e6d0d2031d7de06fea1b323e2eec246c9fbf182c459c694459b0439b326
6 1787031420.142 12 enode://1@127.0.0.1:1234 12 1849 798 2647 0.046875 18 1 28 375d5e9156d3c47497e24b3663296b90b479e529dbb90d42f79136dff14ffd0b 9d548d12a3a741460dd5600bd48da58578421426275ea04c9144d8c84157db07
6 1787031420.142 13 enode://11@127.0.0.1:1244 13 1934 713 2647 0.046875 78 1 29 38ca4400b32f71045ab57d18c37ea4e0f9906bd3dc6890433d97138b1ce01046 375d5e9156d3c47497e24b3663296b90b479e529dbb90d42f79136dff14ffd0b
6 1787031420.142 14 enode://5@127.0.0.1:1238 14 2101 546 2647 0.046875 253 1 30 2d796a9c6fdbd30719f74f05f2d7acd91dbaad941658099598235f4a316d7b37 38ca4400b32f71045ab57d18c37ea4e0f9906bd3dc6890433d97138b1ce01046
6 1787031420.142 15 enode://8@127.0.0.1:1241 15 2332 315 2647 0.046875 102 2 32 b04e0f7747b30991e21a44b316c92ace1d31e04427d7489ef3010627f27c98b4 2d796a9c6fdbd30719f74f05f2d7acd91dbaad941658099598235f4a316d7b37
6 1787031420.142 16 enode://13@127.0.0.1:1246 16 2417 230 2647 0.046875 82 1 33 3551d6769b180283801ce5e4bb4fd794bd09fe35a1cfccb1f98e36fdb7a89a74 b04e0f7747b30991e21a44b316c92ace1d31e04427d7489ef3010627f27c98b4
6 1787031420.142 17 enode://10@127.0.0.1:1243 17 2542 525 3067 0.046875 641 1 34 b71b09c393eee6182664e8cc40f99c78ccedb3f08f89c112aa382c70715f11ef 3551d6769b180283801ce5e4bb4fd794bd09fe35a1cfccb1f98e36fdb7a89a74
6 1787031420.142 18 enode://7@127.0.0.1:1240 18 2941 126 3067 0.046875 451 1 35 40f66fd8227a71cbcbf81b2c72cee061db336dd2776af2e9ec022d487df21c76 b71b09c393eee6182664e8cc40f99c78ccedb3f08f89c112aa382c70715f11ef
6 1787031420.142 19 enode://6@127.0.0.1:1239 19 3067 0 3067 0.046875 152 5 40 e5acf45838f5158f066b6a042ac0787b7c769ba25d5f32cdfcbb6b29d544024e 40f66fd8227a71cbcbf81b2c72cee061db336dd2776af2e9ec022d487df21c76
