ID TIME n private balances
4 1786781580.937 0 {} {}
4 1786781580.937 5 None {'1': 0, '0': 0, '3': 0, '5': 0, '4': 0, '2': 0}
4 1786781580.937 11 None {'1': 5, '0': 0, '3': 0, '5': 0, '4': 0, '2': 0}
4 1786781580.937 17 None {'1': 5, '0': 0, '3': 5, '5': 0, '4': 0, '2': 0}
4 1786781580.937 22 None {'1': 10, '0': 0, '3': 5, '5': 0, '4': 0, '2': 0}
4 1786781580.937 27 None {'1': 10, '0': 0, '3': 5, '5': 0, '4': 4, '2': 0}
4 1786781580.938 30 None {'1': 10, '0': 0, '3': 9, '5': 0, '4': 4, '2': 0}
4 1786781580.938 36 None {'1': 10, '0': 0, '3': 11, '5': 0, '4': 4, '2': 0}
4 1786781580.938 39 None {'1': 10, '0': 0, '3': 11, '5': 5, '4': 4, '2': 0}
4 1786781580.938 43 None {'1': 10, '0': 0, '3': 11, '5': 7, '4': 4, '2': 0}
4 1786781580.938 50 None {'1': 10, '0': 0, '3': 11, '5': 10, '4': 4, '2': 0}
4 1786781580.938 54 None {'1': 10, '0': 0, '3': 11, '5': 10, '4': 4, '2': 6}
4 1786781580.938 59 None {'1': 13, '0': 0, '3': 11, '5': 10, '4': 4, '2': 6}
4 1786781580.938 63 None {'1': 13, '0': 0, '3': 11, '5': 14, '4': 4, '2': 6}
4 1786781580.938 70 None {'1': 13, '0': 0, '3': 11, '5': 17, '4': 4, '2': 6}
