ID TIME ROBOT_ID QLTY QTTY TOTAL
0 4.021 8 blue 8
0 6.643 5 blue 24
0 8.204 9 blue 56
0 9.604 13 blue 78
0 11.441 3 blue 94
0 13.231 5 blue 115
0 14.354 10 blue 155
0 15.852 1 blue 170
0 17.341 3 blue 186
0 18.397 12 blue 210
0 19.451 10 blue 226
0 21.478 14 blue 250
0 23.404 5 blue 258
0 24.663 9 blue 282
0 26.327 2 blue 322
0 28.752 8 blue 338
0 30.013 3 blue 383
0 31.146 1 blue 407
0 33.294 11 blue 423
0 34.63 8 blue 439
0 36.23 9 blue 447
0 37.366 6 blue 482
0 38.625 10 blue 497
0 41.01 1 blue 505
0 42.228 2 blue 521
0 43.249 10 blue 537
0 44.762 5 blue 585
0 47.076 2 blue 609
0 48.326 4 blue 641
0 50.572 14 blue 649
0 52.533 1 blue 665
0 54.576 11 blue 686
0 56.116 4 blue 726
0 57.734 3 blue 739
0 59.655 9 blue 754
0 61.189 4 blue 767
0 62.247 14 blue 799
0 63.555 15 blue 815
0 64.843 6 blue 831
0 66.589 13 blue 847
0 67.639 7 blue 855
0 69.396 5 blue 862
0 70.695 12 blue 870
0 71.734 9 blue 899
0 72.766 10 blue 931
0 74.744 4 blue 947
0 76.325 15 blue 963
0 77.438 13 blue 979
0 78.811 9 blue 1003
0 79.925 3 blue 1027
0 80.991 15 blue 1035
0 82.816 5 blue 1056
0 85.408 7 blue 1072
0 86.755 9 blue 1096
