ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
5 1786781516.632 0 ['enode://1@127.0.0.1:1234', 'enode://2@127.0.0.1:1235', 'enode://3@127.0.0.1:1236', 'enode://4@127.0.0.1:1237', 'enode://5@127.0.0.1:1238'] 0 0 0 0 0.046875 0 0 0 c730e185853a79859b275a1c89faaa6f64936492cc12fb1ddf6fafdb84498296 0
5 1786781516.633 1 enode://2@127.0.0.1:1235 1 3 19 22 0.046875 1 99962 99962 eef88141186f81e0da32bf0e0486be827ba8edd2d84dbe4aec015346a8fbcbd5 c730e185853a79859b275a1c89faaa6f64936492cc12fb1ddf6fafdb84498296
5 1786781516.633 2 enode://2@127.0.0.1:1235 2 337 0 337 0.046875 5 99905 199867 02015ee2bad79de50134f803d1548cda8620f33dd570b4d52cc2197c1b4f2077 eef88141186f81e0da32bf0e0486be827ba8edd2d84dbe4aec015346a8fbcbd5
5 1786781516.633 3 enode://1@127.0.0.1:1234 3 630 85 715 0.046875 4 99957 299824 fe17cf4bfcc373cbeede38380f5791fe707fd7a625621d533895b923d3701b56 02015ee2bad79de50134f803d1548cda8620f33dd570b4d52cc2197c1b4f2077
5 1786781516.633 4 enode://3@127.0.0.1:1236 4 919 237 1156 0.046875 5 99980 399804 843bda6735b85b79ac2d4946ca1f830e68908ae0dd6755d90e43c66bef0f2891 fe17cf4bfcc373cbeede38380f5791fe707fd7a625621d533895b923d3701b56
5 1786781516.633 5 enode://2@127.0.0.1:1235 5 1316 176 1492 0.046875 5 99933 499737 fe866001265c540c742565eb6800a688753410cf21bc480a919776600bd463d9 843bda6735b85b79ac2d4946ca1f830e68908ae0dd6755d90e43c66bef0f2891
5 1786781516.633 6 enode://2@127.0.0.1:1235 6 1653 91 1744 0.046875 3 99930 599667 d37b42294213b4a0323bab44bb677cd1dfa0b6d74109386684824830a7f803d0 fe866001265c540c742565eb6800a688753410cf21bc480a919776600bd463d9
5 1786781516.633 7 enode://3@127.0.0.1:1236 7 2120 2 2122 0.046875 3 99924 699591 e74a65d28d2243c7bd47c9462a63a7336028579fea8e04d88bccdbe6958f4a60 d37b42294213b4a0323bab44bb677cd1dfa0b6d74109386684824830a7f803d0
5 1786781516.633 8 enode://2@127.0.0.1:1235 8 2146 18 2164 0.046875 3 99962 799553 5565aad9de0f7488adcb20da2fe9eefc10751de921615bc13e42606664111114 e74a65d28d2243c7bd47c9462a63a7336028579fea8e04d88bccdbe6958f4a60
5 1786781516.633 9 enode://5@127.0.0.1:1238 9 3251 0 3251 0.046875 3 99954 899507 e7835d9ff9701910a8f4610eb8d05a4ef79f0ba08c5537fe4a5f03ae97a0aec4 5565aad9de0f7488adcb20da2fe9eefc10751de921615bc13e42606664111114
5 1786781516.634 10 enode://2@127.0.0.1:1235 10 3281 17 3298 0.046875 3 99909 999416 0a67db335296a06948a7772b440d90be5b104e164cf1065b95b6be012dc759d1 e7835d9ff9701910a8f4610eb8d05a4ef79f0ba08c5537fe4a5f03ae97a0aec4
5 1786781516.634 11 enode://2@127.0.0.1:1235 11 3482 5 3487 0.046875 3 99954 1099370 8ae83f7408d3f211a3c4ffb77cf16ae7894faaaba8d054a8e4952f3490d0987c 0a67db335296a06948a7772b440d90be5b104e164cf1065b95b6be012dc759d1
5 1786781516.634 12 enode://3@127.0.0.1:1236 12 3689 8 3697 0.046875 3 99949 1199319 e934a2d670274ff9281886d5e6713e19d934932e05a328559ae6eed108c403a9 8ae83f7408d3f211a3c4ffb77cf16ae7894faaaba8d054a8e4952f3490d0987c
5 1786781516.634 13 enode://5@127.0.0.1:1238 13 3842 0 3842 0.046875 3 99919 1299238 d68481f826c2952771c5263fe74e8bba9771a71d6b825600a2f2b7a3eceba259 e934a2d670274ff9281886d5e6713e19d934932e05a328559ae6eed108c403a9
