ID TIME n private balances
5 1786781516.632 0 {} {}
5 1786781516.633 1 None {'2': 0, '0': 0}
5 1786781516.633 7 None {'2': 1, '0': 0, '3': 0, '5': 0, '1': 0, '4': 0}
5 1786781516.633 12 None {'2': 6, '0': 0, '3': 0, '5': 0, '1': 0, '4': 0}
5 1786781516.633 18 None {'2': 6, '0': 0, '3': 0, '5': 0, '1': 4, '4': 0}
5 1786781516.633 24 None {'2': 6, '0': 0, '3': 5, '5': 0, '1': 4, '4': 0}
5 1786781516.633 28 None {'2': 11, '0': 0, '3': 5, '5': 0, '1': 4, '4': 0}
5 1786781516.633 32 None {'2': 14, '0': 0, '3': 5, '5': 0, '1': 4, '4': 0}
5 1786781516.633 36 None {'2': 14, '0': 0, '3': 8, '5': 0, '1': 4, '4': 0}
5 1786781516.633 40 None {'2': 17, '0': 0, '3': 8, '5': 0, '1': 4, '4': 0}
5 1786781516.634 44 None {'2': 17, '0': 0, '3': 8, '5': 3, '1': 4, '4': 0}
5 1786781516.634 48 None {'2': 20, '0': 0, '3': 8, '5': 3, '1': 4, '4': 0}
5 1786781516.634 52 None {'2': 23, '0': 0, '3': 8, '5': 3, '1': 4, '4': 0}
5 1786781516.634 56 None {'2': 23, '0': 0, '3': 11, '5': 3, '1': 4, '4': 0}
