ID TIME n private balances
1 1786769680.589 0 {} {}
1 1786769680.589 1 {} {'1': 0, '0': 0}
1 1786769680.589 8 None {'1': 1, '0': 0, '2': 0, '5': 0, '3': 0, '4': 0}
1 1786769680.589 10 None {'1': 1, '0': 0, '2': 6, '5': 0, '3': 0, '4': 0}
1 1786769680.589 15 None {'1': 1, '0': 0, '2': 6, '5': 0, '3': 1, '4': 0}
1 1786769680.589 18 None {'1': 1, '0': 0, '2': 6, '5': 0, '3': 1, '4': 4}
1 1786769680.589 23 None {'1': 3, '0': 0, '2': 6, '5': 0, '3': 1, '4': 4}
1 1786769680.589 28 None {'1': 3, '0': 0, '2': 10, '5': 0, '3': 1, '4': 4}
1 1786769680.589 33 None {'1': 3, '0': 0, '2': 10, '5': 0, '3': 1, '4': 8}
1 1786769680.589 36 None {'1': 3, '0': 0, '2': 10, '5': 4, '3': 1, '4': 8}
1 1786769680.589 42 None {'1': 3, '0': 0, '2': 12, '5': 4, '3': 1, '4': 8}
1 1786769680.589 44 None {'1': 3, '0': 0, '2': 12, '5': 4, '3': 1, '4': 13}
1 1786769680.589 48 None {'1': 4, '0': 0, '2': 12, '5': 4, '3': 1, '4': 13}
1 1786769680.589 52 None {'1': 4, '0': 0, '2': 15, '5': 4, '3': 1, '4': 13}
1 1786769680.589 55 None {'1': 4, '0': 0, '2': 15, '5': 4, '3': 1, '4': 16}
1 1786769680.589 62 None {'1': 4, '0': 0, '2': 15, '5': 6, '3': 1, '4': 16}
1 1786769680.589 64 None {'1': 10, '0': 0, '2': 15, '5': 6, '3': 1, '4': 16}
1 1786769680.589 70 None {'1': 10, '0': 0, '2': 15, '5': 6, '3': 2, '4': 16}
1 1786769680.589 74 None {'1': 10, '0': 0, '2': 20, '5': 6, '3': 2, '4': 16}
1 1786769680.589 78 None {'1': 13, '0': 0, '2': 20, '5': 6, '3': 2, '4': 16}
1 1786769680.589 83 None {'1': 13, '0': 0, '2': 20, '5': 6, '3': 5, '4': 16}
1 1786769680.589 88 None {'1': 13, '0': 0, '2': 20, '5': 6, '3': 5, '4': 20}
1 1786769680.59 92 None {'1': 17, '0': 0, '2': 20, '5': 6, '3': 5, '4': 20}
1 1786769680.59 96 None {'1': 17, '0': 0, '2': 23, '5': 6, '3': 5, '4': 20}
1 1786769680.59 99 None {'1': 17, '0': 0, '2': 23, '5': 6, '3': 5, '4': 23}
1 1786769680.59 102 None {'1': 17, '0': 0, '2': 23, '5': 8, '3': 5, '4': 23}
1 1786769680.59 106 None {'1': 17, '0': 0, '2': 25, '5': 8, '3': 5, '4': 23}
1 1786769680.59 115 None {'1': 17, '0': 0, '2': 25, '5': 8, '3': 5, '4': 26}
1 1786769680.59 117 None {'1': 17, '0': 0, '2': 25, '5': 16, '3': 5, '4': 26}
1 1786769680.59 119 None {'1': 17, '0': 0, '2': 25, '5': 16, '3': 6, '4': 26}
1 1786769680.59 124 None {'1': 17, '0': 0, '2': 25, '5': 16, '3': 6, '4': 27}
1 1786769680.59 126 None {'1': 17, '0': 0, '2': 25, '5': 20, '3': 6, '4': 27}
1 1786769680.59 129 None {'1': 18, '0': 0, '2': 25, '5': 20, '3': 6, '4': 27}
1 1786769680.59 135 None {'1': 18, '0': 0, '2': 25, '5': 20, '3': 6, '4': 29}
1 1786769680.59 140 None {'1': 18, '0': 0, '2': 25, '5': 20, '3': 11, '4': 29}
1 1786769680.59 144 None {'1': 18, '0': 0, '2': 25, '5': 24, '3': 11, '4': 29}
1 1786769680.59 148 None {'1': 18, '0': 0, '2': 28, '5': 24, '3': 11, '4': 29}
1 1786769680.59 152 None {'1': 18, '0': 0, '2': 28, '5': 24, '3': 11, '4': 32}
1 1786769680.59 159 None {'1': 18, '0': 0, '2': 28, '5': 27, '3': 11, '4': 32}
1 1786769680.59 162 None {'1': 24, '0': 0, '2': 28, '5': 27, '3': 11, '4': 32}
1 1786769680.59 164 None {'1': 24, '0': 0, '2': 28, '5': 27, '3': 11, '4': 34}
1 1786769680.59 167 None {'1': 24, '0': 0, '2': 28, '5': 28, '3': 11, '4': 34}
1 1786769680.59 173 None {'1': 26, '0': 0, '2': 28, '5': 28, '3': 11, '4': 34}
1 1786769680.59 175 None {'1': 26, '0': 0, '2': 33, '5': 28, '3': 11, '4': 34}
1 1786769680.59 178 None {'1': 26, '0': 0, '2': 33, '5': 28, '3': 12, '4': 34}
1 1786769680.591 180 None {'1': 26, '0': 0, '2': 33, '5': 28, '3': 12, '4': 36}
1 1786769680.591 185 None {'1': 26, '0': 0, '2': 33, '5': 29, '3': 12, '4': 36}
1 1786769680.591 190 None {'1': 26, '0': 0, '2': 37, '5': 29, '3': 12, '4': 36}
1 1786769680.591 194 None {'1': 26, '0': 0, '2': 37, '5': 29, '3': 12, '4': 40}
1 1786769680.591 199 None {'1': 26, '0': 0, '2': 37, '5': 32, '3': 12, '4': 40}
1 1786769680.591 205 None {'1': 30, '0': 0, '2': 37, '5': 32, '3': 12, '4': 40}
1 1786769680.591 208 None {'1': 30, '0': 0, '2': 37, '5': 32, '3': 17, '4': 40}
1 1786769680.591 214 None {'1': 30, '0': 0, '2': 39, '5': 32, '3': 17, '4': 40}
1 1786769680.591 218 None {'1': 30, '0': 0, '2': 39, '5': 32, '3': 17, '4': 45}
1 1786769680.591 223 None {'1': 30, '0': 0, '2': 39, '5': 35, '3': 17, '4': 45}
1 1786769680.591 226 None {'1': 30, '0': 0, '2': 43, '5': 35, '3': 17, '4': 45}
1 1786769680.591 230 None {'1': 30, '0': 0, '2': 43, '5': 35, '3': 19, '4': 45}
1 1786769680.591 232 None {'1': 30, '0': 0, '2': 43, '5': 35, '3': 19, '4': 48}
1 1786769680.591 235 None {'1': 30, '0': 0, '2': 44, '5': 35, '3': 19, '4': 48}
1 1786769680.591 237 None {'1': 30, '0': 0, '2': 44, '5': 35, '3': 21, '4': 48}
1 1786769680.591 243 None {'1': 30, '0': 0, '2': 44, '5': 35, '3': 21, '4': 49}
1 1786769680.591 246 None {'1': 30, '0': 0, '2': 44, '5': 40, '3': 21, '4': 49}
1 1786769680.591 249 None {'1': 32, '0': 0, '2': 44, '5': 40, '3': 21, '4': 49}
1 1786769680.591 252 None {'1': 32, '0': 0, '2': 44, '5': 40, '3': 23, '4': 49}
1 1786769680.591 255 None {'1': 32, '0': 0, '2': 44, '5': 42, '3': 23, '4': 49}
1 1786769680.591 260 None {'1': 34, '0': 0, '2': 44, '5': 42, '3': 23, '4': 49}
1 1786769680.591 264 None {'1': 34, '0': 0, '2': 48, '5': 42, '3': 23, '4': 49}
1 1786769680.591 267 None {'1': 34, '0': 0, '2': 48, '5': 42, '3': 23, '4': 52}
1 1786769680.592 274 None {'1': 34, '0': 0, '2': 48, '5': 42, '3': 25, '4': 52}
1 1786769680.592 277 None {'1': 34, '0': 0, '2': 48, '5': 48, '3': 25, '4': 52}
1 1786769680.592 282 None {'1': 34, '0': 0, '2': 48, '5': 48, '3': 25, '4': 54}
