ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
7 1786883532.739 0 0 0 0 0 0 0.046875 0 0 0 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9 0
7 1786883532.739 1 enode://7@127.0.0.1:1240 1 10 243 253 0.046875 1 1 1 9734945a27ae761e000b477e18a6b2929d61bd959838af01c6dd15861e6416b2 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9
7 1786883532.739 2 enode://12@127.0.0.1:1245 2 95 158 253 0.046875 128 1 2 25f35406328aef3f7bc64ff9279d78dcd63f051f3a3852e9ba1f9a7e75413200 9734945a27ae761e000b477e18a6b2929d61bd959838af01c6dd15861e6416b2
7 1786883532.739 3 enode://2@127.0.0.1:1235 3 190 63 253 0.046875 33 1 3 06b3a95fd8a2a4dca975e2ad94011cd408e82e218ebc5f39b7e0bd355b744db3 25f35406328aef3f7bc64ff9279d78dcd63f051f3a3852e9ba1f9a7e75413200
7 1786883532.739 4 enode://5@127.0.0.1:1238 4 232 21 253 0.046875 146 1 4 11e2a632728ced5e9d7784162ebbbc60f48cb5942673e34929c7ca010d07fd96 06b3a95fd8a2a4dca975e2ad94011cd408e82e218ebc5f39b7e0bd355b744db3
7 1786883532.739 5 enode://3@127.0.0.1:1236 5 337 189 526 0.046875 51 1 5 4e146ee016e5bc5bbd2e76f1bba2308eeb3ef5c26b6f55536740c4565cb18086 11e2a632728ced5e9d7784162ebbbc60f48cb5942673e34929c7ca010d07fd96
7 1786883532.739 6 enode://1@127.0.0.1:1234 6 522 4 526 0.046875 91 1 6 f156fa45f7e8a4e7690293167c503f5917f0adbfcd67be480c10e97b8c607e74 4e146ee016e5bc5bbd2e76f1bba2308eeb3ef5c26b6f55536740c4565cb18086
7 1786883532.739 7 enode://4@127.0.0.1:1237 7 607 255 862 0.046875 311 1 7 5d267ec816c4254415d11e4c5a8427a978307717459db5ceae5c4caad81da828 f156fa45f7e8a4e7690293167c503f5917f0adbfcd67be480c10e97b8c607e74
7 1786883532.739 8 enode://10@127.0.0.1:1243 8 642 220 862 0.046875 135 1 8 4bc9d2fc761df1837c28e4e6a6f13b5b4bae192b2f81f7d40aa1aefbed3c0569 5d267ec816c4254415d11e4c5a8427a978307717459db5ceae5c4caad81da828
7 1786883532.739 9 enode://7@127.0.0.1:1240 9 862 0 862 0.046875 151 1 9 f86ccf94a53cedc9e2b31c947df4a410d7b0a86a002af45cd37c60b155746e54 4bc9d2fc761df1837c28e4e6a6f13b5b4bae192b2f81f7d40aa1aefbed3c0569
7 1786883532.739 10 enode://8@127.0.0.1:1241 10 1022 1079 2101 0.046875 254 1 10 7da4fe2118cae116fee020189497a95feb3fbaf49e678a112723540bf2debdd2 f86ccf94a53cedc9e2b31c947df4a410d7b0a86a002af45cd37c60b155746e54
7 1786883532.739 11 enode://11@127.0.0.1:1244 11 1198 903 2101 0.046875 138 1 11 32d50a259c3ac449afc78e9edcd97fa0243ac4b2bcd8889d5f724eaee5254434 7da4fe2118cae116fee020189497a95feb3fbaf49e678a112723540bf2debdd2
7 1786883532.74 12 enode://5@127.0.0.1:1238 12 1261 840 2101 0.046875 50 1 12 f8a78b1ab8d1d962aceff8c2c48fa6bc295dd52bbc2122afe2882b072d802e67 32d50a259c3ac449afc78e9edcd97fa0243ac4b2bcd8889d5f724eaee5254434
7 1786883532.74 13 enode://3@127.0.0.1:1236 13 1933 168 2101 0.046875 647 1 13 6f081f08ad470d1239459f2eb506f2ab4b5260483d0604fe7d596a51ffcdf69a f8a78b1ab8d1d962aceff8c2c48fa6bc295dd52bbc2122afe2882b072d802e67
7 1786883532.74 14 enode://1@127.0.0.1:1234 14 1954 147 2101 0.046875 15 1 14 20f9c61f4115ceafb6e02e6286c8095f311e7ed9968dcd586c2dde9ec945896d 6f081f08ad470d1239459f2eb506f2ab4b5260483d0604fe7d596a51ffcdf69a
