ID TIME n private balances
3 1787134062.261 0 {} {}
3 1787134062.261 0 None {}
3 1787134062.261 1 None {'1': 0}
3 1787134062.261 2 None {'1': 0, '2': 0}
3 1787134062.261 3 None {'1': 0, '2': 0, '4': 0}
3 1787134062.261 4 None {'1': 0, '2': 0, '4': 0, '5': 0}
3 1787134062.261 5 None {'1': 0, '2': 0, '4': 0, '5': 0}
3 1787134062.261 6 None {'1': 0, '2': 0, '4': 0, '5': 0}
3 1787134062.261 7 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
3 1787134062.261 8 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
3 1787134062.261 9 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
3 1787134062.261 10 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
3 1787134062.261 11 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
3 1787134062.261 12 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
3 1787134062.262 13 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
3 1787134062.262 14 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
3 1787134062.262 15 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
3 1787134062.262 16 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
3 1787134062.262 17 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
3 1787134062.262 18 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
3 1787134062.262 19 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
3 1787134062.262 20 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
3 1787134062.262 21 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
3 1787134062.262 22 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
3 1787134062.262 23 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
3 1787134062.262 24 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
3 1787134062.262 25 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
3 1787134062.262 26 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
3 1787134062.262 27 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
3 1787134062.262 28 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
3 1787134062.262 29 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
3 1787134062.262 30 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
3 1787134062.262 31 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
3 1787134062.262 32 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
3 1787134062.262 33 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
3 1787134062.262 34 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
3 1787134062.262 35 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
3 1787134062.263 36 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
3 1787134062.263 37 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
3 1787134062.263 38 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
3 1787134062.263 39 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
3 1787134062.263 40 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
3 1787134062.263 41 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
3 1787134062.263 42 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
3 1787134062.263 43 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
3 1787134062.263 44 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
3 1787134062.263 45 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
3 1787134062.263 46 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
3 1787134062.263 47 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
3 1787134062.263 48 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
3 1787134062.263 49 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
3 1787134062.263 50 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
3 1787134062.263 51 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
3 1787134062.263 52 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
3 1787134062.263 53 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
3 1787134062.263 54 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
3 1787134062.263 55 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
3 1787134062.263 56 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
3 1787134062.263 57 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
3 1787134062.264 58 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
3 1787134062.264 59 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
3 1787134062.264 60 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
3 1787134062.264 61 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
3 1787134062.264 62 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
3 1787134062.264 63 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
3 1787134062.264 64 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
3 1787134062.264 65 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
3 1787134062.264 66 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
3 1787134062.264 67 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
3 1787134062.264 68 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
3 1787134062.264 69 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
3 1787134062.264 70 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
3 1787134062.264 71 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
3 1787134062.264 72 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
