ID TIME n private balances
4 1786584159.925 0 {} {}
4 1786584159.925 5 None {'2': 0, '0': 0, '5': 0, '1': 0, '3': 0, '4': 0}
4 1786584159.925 11 None {'2': 5, '0': 0, '5': 0, '1': 0, '3': 0, '4': 0}
4 1786584159.925 17 None {'2': 5, '0': 0, '5': 0, '1': 5, '3': 0, '4': 0}
4 1786584159.925 22 None {'2': 10, '0': 0, '5': 0, '1': 5, '3': 0, '4': 0}
4 1786584159.926 27 None {'2': 10, '0': 0, '5': 0, '1': 5, '3': 0, '4': 4}
4 1786584159.926 33 None {'2': 10, '0': 0, '5': 0, '1': 9, '3': 0, '4': 4}
4 1786584159.926 39 None {'2': 15, '0': 0, '5': 0, '1': 9, '3': 0, '4': 4}
4 1786584159.926 45 None {'2': 15, '0': 0, '5': 0, '1': 9, '3': 0, '4': 9}
4 1786584159.926 51 None {'2': 15, '0': 0, '5': 5, '1': 9, '3': 0, '4': 9}
4 1786584159.926 57 None {'2': 15, '0': 0, '5': 5, '1': 9, '3': 5, '4': 9}
4 1786584159.926 61 None {'2': 20, '0': 0, '5': 5, '1': 9, '3': 5, '4': 9}
4 1786584159.927 65 None {'2': 20, '0': 0, '5': 8, '1': 9, '3': 5, '4': 9}
4 1786584159.927 71 None {'2': 20, '0': 0, '5': 8, '1': 12, '3': 5, '4': 9}
4 1786584159.927 76 None {'2': 20, '0': 0, '5': 8, '1': 17, '3': 5, '4': 9}
4 1786584159.927 82 None {'2': 20, '0': 0, '5': 8, '1': 21, '3': 5, '4': 9}
4 1786584159.927 88 None {'2': 20, '0': 0, '5': 8, '1': 21, '3': 10, '4': 9}
