ID TIME 
0 0.023 
0 0.05 
0 0.061 
0 0.071 
0 0.082 
0 0.093 
0 0.104 
0 0.115 
0 0.127 
0 0.137 
0 0.168 
0 0.181 
0 0.192 
0 0.203 
0 0.214 
0 0.226 
0 0.238 
0 0.249 
0 0.261 
0 0.272 
0 0.29 
0 0.301 
0 0.502 
0 0.514 
0 0.528 
0 0.541 
0 0.555 
0 0.568 
0 0.583 
0 0.597 
0 0.616 
0 0.631 
0 0.646 
0 0.66 
0 0.675 
0 0.691 
0 0.705 
0 0.718 
0 0.731 
0 0.745 
0 0.763 
0 0.777 
0 0.79 
0 1.019 
0 1.039 
0 1.061 
0 1.08 
0 1.099 
0 1.118 
0 1.138 
0 1.161 
0 1.18 
0 1.198 
0 1.217 
0 1.235 
0 1.254 
0 1.272 
0 1.291 
0 1.31 
0 1.328 
0 1.35 
0 1.369 
0 1.387 
0 1.406 
0 1.644 
0 1.671 
0 1.695 
0 1.719 
0 1.742 
0 1.765 
0 1.795 
0 1.818 
0 1.842 
0 1.865 
0 1.889 
0 1.912 
0 1.936 
0 1.959 
0 1.986 
0 2.009 
0 2.033 
0 2.055 
0 2.078 
0 2.101 
0 2.124 
0 2.303 
0 2.323 
0 2.341 
0 2.36 
0 2.38 
0 2.401 
0 2.421 
0 2.441 
0 2.46 
0 2.479 
0 2.499 
0 2.518 
0 2.538 
0 2.558 
0 2.58 
0 2.602 
0 2.622 
0 2.642 
0 2.661 
0 2.68 
0 2.699 
0 2.891 
0 2.913 
0 2.935 
0 2.958 
0 2.983 
0 3.006 
0 3.028 
0 3.05 
0 3.073 
0 3.094 
0 3.116 
0 3.138 
0 3.16 
0 3.181 
0 3.206 
0 3.227 
0 3.248 
0 3.269 
0 3.294 
0 3.315 
0 3.337 
0 3.492 
0 3.515 
0 3.54 
0 3.566 
0 3.591 
0 3.615 
0 3.64 
0 3.664 
0 3.688 
0 3.712 
0 3.736 
0 3.759 
0 3.783 
0 3.811 
0 3.834 
0 3.858 
0 3.882 
0 3.906 
0 3.93 
0 3.955 
0 3.979 
0 4.089 
0 4.114 
0 4.142 
0 4.167 
0 4.193 
0 4.22 
0 4.245 
0 4.271 
0 4.297 
0 4.322 
0 4.347 
0 4.378 
0 4.406 
0 4.431 
0 4.458 
0 4.482 
0 4.509 
0 4.533 
0 4.559 
0 4.584 
0 4.609 
0 4.784 
0 4.815 
0 4.843 
0 4.872 
0 4.9 
0 4.928 
0 4.954 
0 4.981 
0 5.008 
0 5.037 
0 5.064 
0 5.096 
0 5.124 
0 5.152 
0 5.179 
0 5.212 
0 5.24 
0 5.268 
0 5.296 
0 5.324 
0 5.352 
0 5.527 
0 5.558 
0 5.589 
0 5.621 
0 5.652 
0 5.684 
0 5.716 
0 5.746 
0 5.777 
0 5.807 
0 5.841 
0 5.871 
0 5.911 
0 5.941 
0 5.977 
0 6.007 
0 6.037 
0 6.067 
0 6.099 
0 6.129 
0 6.162 
0 6.361 
0 6.389 
0 6.422 
0 6.45 
0 6.48 
0 6.509 
0 6.538 
0 6.566 
0 6.595 
0 6.626 
0 6.654 
0 6.682 
0 6.711 
0 6.74 
0 6.768 
0 6.797 
0 6.826 
0 6.854 
0 6.882 
0 6.915 
