ID TIME n private balances
4 1786572231.549 0 {} {}
4 1786572231.55 1 None {'1': 0, '0': 0}
4 1786572231.55 7 None {'1': 1, '0': 0, '2': 0, '4': 0, '5': 0, '3': 0}
4 1786572231.55 11 None {'1': 1, '0': 0, '2': 5, '4': 0, '5': 0, '3': 0}
4 1786572231.55 16 None {'1': 1, '0': 0, '2': 5, '4': 3, '5': 0, '3': 0}
4 1786572231.55 21 None {'1': 1, '0': 0, '2': 5, '4': 3, '5': 4, '3': 0}
4 1786572231.55 24 None {'1': 1, '0': 0, '2': 9, '4': 3, '5': 4, '3': 0}
4 1786572231.55 27 None {'1': 1, '0': 0, '2': 9, '4': 3, '5': 4, '3': 2}
4 1786572231.55 31 None {'1': 1, '0': 0, '2': 9, '4': 3, '5': 6, '3': 2}
4 1786572231.551 35 None {'1': 4, '0': 0, '2': 9, '4': 3, '5': 6, '3': 2}
4 1786572231.551 39 None {'1': 4, '0': 0, '2': 9, '4': 3, '5': 6, '3': 5}
4 1786572231.551 43 None {'1': 4, '0': 0, '2': 12, '4': 3, '5': 6, '3': 5}
4 1786572231.551 46 None {'1': 7, '0': 0, '2': 12, '4': 3, '5': 6, '3': 5}
4 1786572231.551 50 None {'1': 7, '0': 0, '2': 12, '4': 3, '5': 6, '3': 7}
4 1786572231.551 54 None {'1': 7, '0': 0, '2': 12, '4': 6, '5': 6, '3': 7}
4 1786572231.551 57 None {'1': 10, '0': 0, '2': 12, '4': 6, '5': 6, '3': 7}
4 1786572231.551 62 None {'1': 10, '0': 0, '2': 12, '4': 6, '5': 6, '3': 9}
4 1786572231.552 65 None {'1': 10, '0': 0, '2': 12, '4': 10, '5': 6, '3': 9}
4 1786572231.552 72 None {'1': 12, '0': 0, '2': 12, '4': 10, '5': 6, '3': 9}
4 1786572231.552 74 None {'1': 12, '0': 0, '2': 18, '4': 10, '5': 6, '3': 9}
4 1786572231.552 80 None {'1': 12, '0': 0, '2': 18, '4': 11, '5': 6, '3': 9}
4 1786572231.552 82 None {'1': 12, '0': 0, '2': 18, '4': 11, '5': 11, '3': 9}
4 1786572231.552 88 None {'1': 13, '0': 0, '2': 18, '4': 11, '5': 11, '3': 9}
4 1786572231.552 90 None {'1': 13, '0': 0, '2': 23, '4': 11, '5': 11, '3': 9}
4 1786572231.553 95 None {'1': 13, '0': 0, '2': 23, '4': 11, '5': 11, '3': 10}
4 1786572231.553 98 None {'1': 13, '0': 0, '2': 23, '4': 15, '5': 11, '3': 10}
4 1786572231.553 102 None {'1': 13, '0': 0, '2': 23, '4': 15, '5': 13, '3': 10}
4 1786572231.553 104 None {'1': 16, '0': 0, '2': 23, '4': 15, '5': 13, '3': 10}
4 1786572231.553 110 None {'1': 16, '0': 0, '2': 24, '4': 15, '5': 13, '3': 10}
4 1786572231.553 112 None {'1': 16, '0': 0, '2': 24, '4': 15, '5': 13, '3': 15}
4 1786572231.553 116 None {'1': 16, '0': 0, '2': 24, '4': 16, '5': 13, '3': 15}
4 1786572231.554 119 None {'1': 16, '0': 0, '2': 24, '4': 16, '5': 16, '3': 15}
4 1786572231.554 122 None {'1': 18, '0': 0, '2': 24, '4': 16, '5': 16, '3': 15}
4 1786572231.554 126 None {'1': 18, '0': 0, '2': 24, '4': 16, '5': 16, '3': 17}
4 1786572231.554 130 None {'1': 18, '0': 0, '2': 24, '4': 19, '5': 16, '3': 17}
4 1786572231.554 133 None {'1': 21, '0': 0, '2': 24, '4': 19, '5': 16, '3': 17}
4 1786572231.554 142 None {'1': 21, '0': 0, '2': 24, '4': 19, '5': 16, '3': 19}
4 1786572231.554 146 None {'1': 21, '0': 0, '2': 32, '4': 19, '5': 16, '3': 19}
4 1786572231.554 151 None {'1': 24, '0': 0, '2': 32, '4': 19, '5': 16, '3': 19}
4 1786572231.555 155 None {'1': 24, '0': 0, '2': 32, '4': 23, '5': 16, '3': 19}
4 1786572231.555 157 None {'1': 24, '0': 0, '2': 32, '4': 23, '5': 16, '3': 22}
4 1786572231.555 160 None {'1': 24, '0': 0, '2': 32, '4': 23, '5': 17, '3': 22}
4 1786572231.555 166 None {'1': 24, '0': 0, '2': 34, '4': 23, '5': 17, '3': 22}
4 1786572231.555 170 None {'1': 24, '0': 0, '2': 34, '4': 23, '5': 17, '3': 27}
4 1786572231.555 174 None {'1': 24, '0': 0, '2': 34, '4': 26, '5': 17, '3': 27}
4 1786572231.555 177 None {'1': 24, '0': 0, '2': 37, '4': 26, '5': 17, '3': 27}
4 1786572231.556 181 None {'1': 24, '0': 0, '2': 37, '4': 26, '5': 17, '3': 29}
4 1786572231.556 185 None {'1': 27, '0': 0, '2': 37, '4': 26, '5': 17, '3': 29}
4 1786572231.556 187 None {'1': 27, '0': 0, '2': 40, '4': 26, '5': 17, '3': 29}
4 1786572231.556 194 None {'1': 27, '0': 0, '2': 40, '4': 26, '5': 17, '3': 30}
4 1786572231.556 197 None {'1': 27, '0': 0, '2': 40, '4': 32, '5': 17, '3': 30}
4 1786572231.556 203 None {'1': 27, '0': 0, '2': 42, '4': 32, '5': 17, '3': 30}
4 1786572231.556 207 None {'1': 32, '0': 0, '2': 42, '4': 32, '5': 17, '3': 30}
4 1786572231.556 210 None {'1': 32, '0': 0, '2': 42, '4': 32, '5': 17, '3': 33}
4 1786572231.557 214 None {'1': 32, '0': 0, '2': 42, '4': 34, '5': 17, '3': 33}
4 1786572231.557 219 None {'1': 32, '0': 0, '2': 45, '4': 34, '5': 17, '3': 33}
4 1786572231.557 222 None {'1': 32, '0': 0, '2': 45, '4': 34, '5': 21, '3': 33}
4 1786572231.557 225 None {'1': 32, '0': 0, '2': 45, '4': 34, '5': 21, '3': 35}
4 1786572231.557 229 None {'1': 32, '0': 0, '2': 47, '4': 34, '5': 21, '3': 35}
4 1786572231.557 234 None {'1': 32, '0': 0, '2': 47, '4': 34, '5': 24, '3': 35}
4 1786572231.557 240 None {'1': 32, '0': 0, '2': 47, '4': 38, '5': 24, '3': 35}
4 1786572231.558 246 None {'1': 37, '0': 0, '2': 47, '4': 38, '5': 24, '3': 35}
4 1786572231.558 252 None {'1': 37, '0': 0, '2': 47, '4': 38, '5': 24, '3': 40}
4 1786572231.558 256 None {'1': 37, '0': 0, '2': 47, '4': 43, '5': 24, '3': 40}
4 1786572231.558 259 None {'1': 40, '0': 0, '2': 47, '4': 43, '5': 24, '3': 40}
4 1786572231.558 262 None {'1': 40, '0': 0, '2': 47, '4': 43, '5': 26, '3': 40}
4 1786572231.558 269 None {'1': 40, '0': 0, '2': 47, '4': 45, '5': 26, '3': 40}
4 1786572231.558 272 None {'1': 40, '0': 0, '2': 53, '4': 45, '5': 26, '3': 40}
4 1786572231.559 276 None {'1': 42, '0': 0, '2': 53, '4': 45, '5': 26, '3': 40}
