ID TIME 
0 0.01 
0 0.026 
0 0.034 
0 0.039 
0 0.042 
0 0.045 
0 0.048 
0 0.051 
0 0.054 
0 0.057 
0 0.065 
0 0.068 
0 0.072 
0 0.075 
0 0.078 
0 0.08 
0 0.083 
0 0.086 
0 0.089 
0 0.092 
0 0.097 
0 0.1 
0 0.152 
0 0.156 
0 0.159 
0 0.162 
0 0.166 
0 0.169 
0 0.173 
0 0.176 
0 0.181 
0 0.184 
0 0.188 
0 0.191 
0 0.194 
0 0.198 
0 0.202 
0 0.206 
0 0.209 
0 0.213 
0 0.217 
0 0.221 
0 0.224 
0 0.27 
0 0.274 
0 0.277 
0 0.28 
0 0.283 
0 0.287 
0 0.29 
0 0.294 
0 0.297 
0 0.301 
0 0.304 
0 0.308 
0 0.312 
0 0.317 
0 0.322 
0 0.325 
0 0.329 
0 0.332 
0 0.336 
0 0.339 
0 0.342 
0 0.373 
0 0.377 
0 0.38 
0 0.383 
0 0.386 
0 0.389 
0 0.393 
0 0.396 
0 0.399 
0 0.403 
0 0.406 
0 0.409 
0 0.413 
0 0.416 
0 0.42 
0 0.424 
0 0.428 
0 0.431 
0 0.434 
0 0.437 
0 0.441 
0 0.465 
0 0.469 
0 0.472 
0 0.476 
0 0.479 
0 0.483 
0 0.486 
0 0.489 
0 0.492 
0 0.495 
0 0.499 
0 0.502 
0 0.507 
0 0.51 
0 0.514 
0 0.518 
0 0.522 
0 0.525 
0 0.528 
0 0.531 
0 0.535 
0 0.558 
0 0.562 
0 0.565 
0 0.568 
0 0.572 
0 0.575 
0 0.578 
0 0.581 
0 0.585 
0 0.589 
0 0.592 
0 0.596 
0 0.6 
0 0.604 
0 0.608 
0 0.612 
0 0.615 
0 0.619 
0 0.623 
0 0.626 
0 0.63 
0 0.655 
0 0.659 
0 0.663 
0 0.667 
0 0.671 
0 0.674 
0 0.678 
0 0.681 
0 0.685 
0 0.688 
0 0.692 
0 0.695 
0 0.699 
0 0.703 
0 0.707 
0 0.711 
0 0.714 
0 0.718 
0 0.721 
0 0.724 
0 0.728 
0 0.744 
0 0.748 
0 0.752 
0 0.755 
0 0.759 
0 0.762 
0 0.766 
0 0.769 
0 0.773 
0 0.776 
0 0.781 
0 0.788 
0 0.792 
0 0.795 
0 0.798 
0 0.801 
0 0.804 
0 0.808 
0 0.811 
0 0.814 
0 0.817 
0 0.834 
0 0.839 
0 0.843 
0 0.847 
0 0.85 
0 0.854 
0 0.857 
0 0.86 
0 0.863 
0 0.866 
0 0.87 
0 0.873 
0 0.877 
0 0.88 
0 0.883 
0 0.887 
0 0.89 
0 0.894 
0 0.898 
0 0.901 
0 0.904 
0 0.929 
0 0.933 
0 0.937 
0 0.94 
0 0.944 
0 0.948 
0 0.951 
0 0.954 
0 0.957 
0 0.96 
0 0.965 
0 0.968 
0 0.971 
0 0.975 
0 0.978 
0 0.981 
0 0.984 
0 0.987 
0 0.991 
0 0.995 
0 0.998 
0 1.016 
0 1.02 
0 1.023 
0 1.026 
0 1.03 
0 1.033 
0 1.036 
0 1.039 
0 1.042 
0 1.045 
0 1.048 
0 1.051 
0 1.054 
0 1.058 
0 1.061 
0 1.065 
0 1.068 
0 1.071 
0 1.075 
0 1.079 
0 1.082 
0 1.097 
0 1.101 
0 1.105 
0 1.109 
0 1.112 
0 1.115 
0 1.119 
0 1.122 
0 1.127 
0 1.13 
0 1.133 
0 1.137 
0 1.14 
0 1.144 
0 1.148 
0 1.151 
0 1.155 
0 1.158 
0 1.163 
0 1.166 
0 1.17 
0 1.195 
0 1.198 
0 1.202 
0 1.205 
0 1.208 
0 1.212 
0 1.215 
0 1.22 
0 1.223 
0 1.227 
0 1.23 
0 1.233 
0 1.237 
0 1.241 
0 1.245 
0 1.248 
0 1.252 
0 1.257 
0 1.261 
0 1.264 
0 1.268 
0 1.301 
0 1.305 
0 1.309 
0 1.313 
0 1.316 
0 1.32 
0 1.324 
0 1.327 
0 1.331 
0 1.334 
0 1.338 
0 1.341 
0 1.345 
0 1.349 
0 1.353 
0 1.356 
0 1.361 
0 1.365 
0 1.368 
0 1.371 
0 1.375 
0 1.399 
0 1.403 
0 1.407 
0 1.411 
0 1.414 
0 1.418 
0 1.422 
0 1.425 
0 1.429 
0 1.432 
0 1.436 
0 1.439 
0 1.443 
0 1.447 
0 1.451 
0 1.455 
0 1.458 
0 1.462 
0 1.465 
0 1.469 
0 1.472 
0 1.497 
0 1.501 
0 1.505 
0 1.509 
0 1.513 
0 1.517 
0 1.521 
0 1.524 
0 1.528 
0 1.531 
0 1.535 
0 1.538 
0 1.542 
0 1.546 
0 1.551 
0 1.555 
0 1.559 
0 1.562 
0 1.566 
0 1.569 
0 1.572 
0 1.597 
0 1.601 
0 1.605 
0 1.61 
0 1.614 
0 1.618 
0 1.621 
0 1.624 
0 1.628 
0 1.631 
0 1.635 
0 1.638 
0 1.642 
0 1.647 
0 1.65 
0 1.654 
0 1.658 
0 1.661 
0 1.665 
0 1.668 
0 1.672 
0 1.699 
0 1.703 
0 1.708 
0 1.712 
0 1.715 
0 1.719 
0 1.722 
0 1.726 
0 1.729 
0 1.732 
0 1.736 
0 1.739 
0 1.745 
0 1.748 
0 1.752 
0 1.755 
0 1.759 
0 1.763 
0 1.766 
0 1.77 
0 1.773 
0 1.801 
0 1.806 
0 1.809 
0 1.813 
0 1.817 
0 1.82 
0 1.824 
0 1.827 
0 1.83 
0 1.834 
0 1.837 
0 1.842 
0 1.846 
0 1.85 
0 1.853 
0 1.857 
0 1.86 
0 1.864 
0 1.867 
0 1.871 
0 1.874 
0 1.898 
0 1.902 
0 1.906 
0 1.91 
0 1.914 
0 1.917 
0 1.921 
0 1.925 
0 1.928 
0 1.931 
0 1.935 
0 1.939 
0 1.943 
0 1.947 
0 1.95 
0 1.954 
0 1.958 
0 1.961 
0 1.965 
0 1.969 
0 1.973 
0 1.992 
0 1.996 
0 1.999 
0 2.003 
0 2.007 
0 2.01 
0 2.013 
0 2.017 
0 2.02 
0 2.024 
0 2.028 
0 2.031 
0 2.035 
0 2.038 
0 2.042 
0 2.046 
0 2.049 
0 2.053 
0 2.057 
0 2.062 
0 2.065 
0 2.087 
0 2.091 
0 2.094 
0 2.097 
0 2.1 
0 2.103 
0 2.106 
0 2.109 
0 2.113 
0 2.116 
0 2.119 
0 2.123 
0 2.126 
0 2.129 
0 2.132 
0 2.135 
0 2.139 
0 2.142 
0 2.146 
0 2.149 
0 2.152 
0 2.17 
0 2.176 
0 2.18 
0 2.183 
0 2.186 
0 2.189 
0 2.192 
0 2.196 
0 2.199 
0 2.202 
0 2.205 
0 2.208 
0 2.211 
0 2.215 
0 2.219 
0 2.223 
0 2.226 
0 2.231 
0 2.234 
0 2.238 
0 2.241 
0 2.263 
0 2.268 
0 2.272 
0 2.276 
0 2.279 
0 2.283 
0 2.287 
0 2.291 
0 2.294 
0 2.298 
0 2.301 
0 2.305 
0 2.309 
0 2.312 
0 2.316 
0 2.319 
0 2.324 
0 2.328 
0 2.332 
0 2.335 
0 2.339 
0 2.361 
0 2.368 
0 2.371 
0 2.375 
0 2.378 
0 2.383 
0 2.387 
0 2.39 
0 2.394 
0 2.397 
0 2.401 
0 2.405 
0 2.408 
0 2.412 
0 2.415 
0 2.421 
0 2.424 
0 2.428 
0 2.432 
0 2.435 
0 2.439 
0 2.473 
0 2.477 
0 2.481 
0 2.484 
0 2.489 
0 2.493 
0 2.496 
0 2.5 
0 2.503 
0 2.507 
0 2.511 
0 2.516 
0 2.52 
0 2.523 
0 2.528 
0 2.531 
0 2.534 
0 2.537 
0 2.54 
0 2.543 
0 2.546 
0 2.58 
0 2.584 
0 2.587 
0 2.591 
0 2.595 
0 2.598 
0 2.601 
0 2.604 
0 2.608 
0 2.611 
0 2.614 
0 2.618 
0 2.622 
0 2.628 
0 2.631 
0 2.635 
0 2.638 
0 2.642 
0 2.646 
0 2.649 
