ID TIME ROBOT_ID QLTY QTTY TOTAL
0 2.375 9 blue 8
0 3.795 10 blue 24
0 6.401 1 blue 69
0 7.436 7 blue 101
0 9.196 5 blue 125
0 10.363 7 blue 157
0 11.69 10 blue 189
0 12.746 4 blue 213
0 13.902 6 blue 237
0 15.139 5 blue 253
0 16.234 8 blue 283
0 17.801 5 blue 290
0 19.174 9 blue 314
0 20.274 8 blue 338
0 21.274 10 blue 367
0 22.46 4 blue 375
0 23.772 9 blue 399
0 24.949 8 blue 415
0 26.2 5 blue 437
0 27.562 2 blue 453
0 28.888 1 blue 482
0 30.182 5 blue 498
0 31.234 9 blue 511
0 34.147 2 blue 541
0 35.438 8 blue 557
0 37.044 9 blue 581
0 39.566 5 blue 613
0 40.586 3 blue 645
0 42.181 9 blue 661
0 43.563 8 blue 677
0 44.972 4 blue 717
0 46.852 7 blue 741
0 48.06 10 blue 770
0 49.093 9 blue 794
0 51.253 8 blue 799
0 52.874 7 blue 840
0 54.271 2 blue 864
0 55.612 10 blue 880
