ID TIME ROBOT_ID QLTY QTTY TOTAL
0 2.788 10 blue 8
0 4.043 3 blue 24
0 5.736 1 blue 64
0 7.408 5 blue 96
0 8.785 6 blue 121
0 10.068 7 blue 152
0 11.359 10 blue 168
0 12.837 6 blue 192
0 14.091 7 blue 209
0 16.829 2 blue 241
0 18.481 3 blue 297
0 19.636 2 blue 313
0 21.847 9 blue 345
0 22.863 2 blue 377
0 24.389 4 blue 393
0 25.524 10 blue 415
0 26.574 2 blue 431
0 27.656 4 blue 455
0 29.52 1 blue 479
0 31.116 4 blue 495
0 32.48 3 blue 527
0 33.928 4 blue 551
0 35.321 8 blue 567
0 37.322 1 blue 607
0 38.35 7 blue 631
0 39.362 3 blue 655
0 41.044 6 blue 673
0 42.64 2 blue 705
0 43.683 10 blue 736
0 45.233 8 blue 760
0 46.603 9 blue 778
0 47.751 6 blue 801
0 48.837 10 blue 833
0 49.896 7 blue 838
0 51.236 1 blue 846
0 52.294 10 blue 867
0 53.76 8 blue 881
0 55.022 4 blue 905
