ID TIME n private balances
4 1786769394.36 0 {} {}
4 1786769394.36 1 None {'1': 0, '0': 0}
4 1786769394.36 8 None {'1': 1, '0': 0, '2': 0, '5': 0, '3': 0, '4': 0}
4 1786769394.361 12 None {'1': 1, '0': 0, '2': 6, '5': 0, '3': 0, '4': 0}
4 1786769394.361 17 None {'1': 1, '0': 0, '2': 6, '5': 0, '3': 3, '4': 0}
4 1786769394.361 23 None {'1': 5, '0': 0, '2': 6, '5': 0, '3': 3, '4': 0}
4 1786769394.361 28 None {'1': 5, '0': 0, '2': 11, '5': 0, '3': 3, '4': 0}
4 1786769394.361 32 None {'1': 5, '0': 0, '2': 11, '5': 0, '3': 7, '4': 0}
4 1786769394.361 36 None {'1': 8, '0': 0, '2': 11, '5': 0, '3': 7, '4': 0}
4 1786769394.361 41 None {'1': 8, '0': 0, '2': 14, '5': 0, '3': 7, '4': 0}
4 1786769394.361 46 None {'1': 8, '0': 0, '2': 14, '5': 4, '3': 7, '4': 0}
4 1786769394.361 50 None {'1': 12, '0': 0, '2': 14, '5': 4, '3': 7, '4': 0}
4 1786769394.361 54 None {'1': 12, '0': 0, '2': 14, '5': 4, '3': 10, '4': 0}
4 1786769394.361 61 None {'1': 12, '0': 0, '2': 14, '5': 7, '3': 10, '4': 0}
4 1786769394.361 65 None {'1': 12, '0': 0, '2': 14, '5': 7, '3': 10, '4': 6}
4 1786769394.361 68 None {'1': 15, '0': 0, '2': 14, '5': 7, '3': 10, '4': 6}
4 1786769394.361 71 None {'1': 15, '0': 0, '2': 14, '5': 9, '3': 10, '4': 6}
4 1786769394.361 75 None {'1': 15, '0': 0, '2': 16, '5': 9, '3': 10, '4': 6}
4 1786769394.361 79 None {'1': 15, '0': 0, '2': 16, '5': 9, '3': 13, '4': 6}
4 1786769394.361 83 None {'1': 15, '0': 0, '2': 16, '5': 12, '3': 13, '4': 6}
4 1786769394.362 88 None {'1': 15, '0': 0, '2': 19, '5': 12, '3': 13, '4': 6}
4 1786769394.362 92 None {'1': 15, '0': 0, '2': 19, '5': 12, '3': 17, '4': 6}
4 1786769394.362 94 None {'1': 15, '0': 0, '2': 19, '5': 15, '3': 17, '4': 6}
4 1786769394.362 96 None {'1': 15, '0': 0, '2': 20, '5': 15, '3': 17, '4': 6}
4 1786769394.362 100 None {'1': 15, '0': 0, '2': 20, '5': 15, '3': 18, '4': 6}
4 1786769394.362 103 None {'1': 15, '0': 0, '2': 20, '5': 18, '3': 18, '4': 6}
4 1786769394.362 107 None {'1': 15, '0': 0, '2': 22, '5': 18, '3': 18, '4': 6}
4 1786769394.362 111 None {'1': 15, '0': 0, '2': 22, '5': 18, '3': 21, '4': 6}
4 1786769394.362 115 None {'1': 15, '0': 0, '2': 22, '5': 18, '3': 21, '4': 9}
4 1786769394.362 119 None {'1': 15, '0': 0, '2': 22, '5': 21, '3': 21, '4': 9}
4 1786769394.362 125 None {'1': 15, '0': 0, '2': 22, '5': 21, '3': 24, '4': 9}
4 1786769394.362 129 None {'1': 15, '0': 0, '2': 27, '5': 21, '3': 24, '4': 9}
4 1786769394.362 132 None {'1': 15, '0': 0, '2': 27, '5': 24, '3': 24, '4': 9}
4 1786769394.362 138 None {'1': 15, '0': 0, '2': 27, '5': 24, '3': 26, '4': 9}
4 1786769394.362 140 None {'1': 20, '0': 0, '2': 27, '5': 24, '3': 26, '4': 9}
4 1786769394.362 143 None {'1': 20, '0': 0, '2': 27, '5': 24, '3': 26, '4': 10}
4 1786769394.362 147 None {'1': 20, '0': 0, '2': 27, '5': 26, '3': 26, '4': 10}
4 1786769394.363 151 None {'1': 23, '0': 0, '2': 27, '5': 26, '3': 26, '4': 10}
4 1786769394.363 153 None {'1': 23, '0': 0, '2': 30, '5': 26, '3': 26, '4': 10}
4 1786769394.363 157 None {'1': 23, '0': 0, '2': 30, '5': 26, '3': 27, '4': 10}
4 1786769394.363 161 None {'1': 23, '0': 0, '2': 30, '5': 29, '3': 27, '4': 10}
4 1786769394.363 166 None {'1': 26, '0': 0, '2': 30, '5': 29, '3': 27, '4': 10}
4 1786769394.363 170 None {'1': 26, '0': 0, '2': 30, '5': 29, '3': 31, '4': 10}
4 1786769394.363 173 None {'1': 26, '0': 0, '2': 30, '5': 29, '3': 31, '4': 13}
4 1786769394.363 179 None {'1': 26, '0': 0, '2': 30, '5': 31, '3': 31, '4': 13}
4 1786769394.363 185 None {'1': 26, '0': 0, '2': 30, '5': 31, '3': 36, '4': 13}
