ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
4 1786769394.36 0 ['enode://1@127.0.0.1:1234', 'enode://2@127.0.0.1:1235', 'enode://3@127.0.0.1:1236', 'enode://4@127.0.0.1:1237', 'enode://5@127.0.0.1:1238'] 0 0 0 0 0.046875 0 0 0 c730e185853a79859b275a1c89faaa6f64936492cc12fb1ddf6fafdb84498296 0
4 1786769394.36 1 enode://1@127.0.0.1:1234 1 10 12 22 0.046875 1 2 2 1f955820e495e3816efc9be05ffc652f6daa4e2c11cf3ed9a2ecfa4bbfbe0c0d c730e185853a79859b275a1c89faaa6f64936492cc12fb1ddf6fafdb84498296
4 1786769394.36 2 enode://2@127.0.0.1:1235 2 85 126 211 0.046875 6 2 4 a37d89ca07a3ccf1368fb18862f11e71cbd0ebbe279bbe06ff154ce0da1c50c2 1f955820e495e3816efc9be05ffc652f6daa4e2c11cf3ed9a2ecfa4bbfbe0c0d
4 1786769394.361 3 enode://3@127.0.0.1:1236 3 148 63 211 0.046875 3 2 6 7fcd4127b184de0f84ddd62318079991fb9459f35d6634ff58a68a7692465f6e a37d89ca07a3ccf1368fb18862f11e71cbd0ebbe279bbe06ff154ce0da1c50c2
4 1786769394.361 4 enode://1@127.0.0.1:1234 4 208 3 211 0.046875 4 1 7 216ceaebd5fb10c0e485ec6478c8c21fc571449104c5324669e9bb2ee961e216 7fcd4127b184de0f84ddd62318079991fb9459f35d6634ff58a68a7692465f6e
4 1786769394.361 5 enode://2@127.0.0.1:1235 5 268 6 274 0.046875 5 1 8 12aad1877a609e9ca662b8df6fcd6cb725798362cc187979f7294309ddf60c61 216ceaebd5fb10c0e485ec6478c8c21fc571449104c5324669e9bb2ee961e216
4 1786769394.361 6 enode://3@127.0.0.1:1236 6 328 240 568 0.046875 4 1 9 b112e38162754e3de62f98825c0041a209b6b828fda8caaa7a2d1fcc427c5a58 12aad1877a609e9ca662b8df6fcd6cb725798362cc187979f7294309ddf60c61
4 1786769394.361 7 enode://1@127.0.0.1:1234 7 438 130 568 0.046875 3 1 10 419c945d51005762c6bc81ceb0583b0381030683559f66d988eb303a6baf35b9 b112e38162754e3de62f98825c0041a209b6b828fda8caaa7a2d1fcc427c5a58
4 1786769394.361 8 enode://2@127.0.0.1:1235 8 548 209 757 0.046875 3 1 11 627e7b7c24a288d43ade8e5ab0558760315994b8d878d366e64fe9c7e3124d4e 419c945d51005762c6bc81ceb0583b0381030683559f66d988eb303a6baf35b9
4 1786769394.361 9 enode://5@127.0.0.1:1238 9 631 126 757 0.046875 4 1 12 a80a422fc7e172c8527792493ada8750310589f5fe21ed9e78d17bf5e11f223a 627e7b7c24a288d43ade8e5ab0558760315994b8d878d366e64fe9c7e3124d4e
