ID TIME n private balances
2 1786572297.483 0 {} {}
2 1786572297.483 1 None {'1': 0, '0': 0}
2 1786572297.483 8 None {'1': 1, '0': 0, '2': 0, '4': 0, '3': 0, '5': 0}
2 1786572297.483 10 None {'1': 1, '0': 0, '2': 6, '4': 0, '3': 0, '5': 0}
2 1786572297.483 14 None {'1': 1, '0': 0, '2': 6, '4': 0, '3': 1, '5': 0}
2 1786572297.483 16 None {'1': 1, '0': 0, '2': 6, '4': 3, '3': 1, '5': 0}
2 1786572297.484 21 None {'1': 1, '0': 0, '2': 6, '4': 3, '3': 1, '5': 1}
2 1786572297.484 25 None {'1': 1, '0': 0, '2': 10, '4': 3, '3': 1, '5': 1}
2 1786572297.484 31 None {'1': 1, '0': 0, '2': 10, '4': 6, '3': 1, '5': 1}
2 1786572297.484 34 None {'1': 1, '0': 0, '2': 10, '4': 6, '3': 6, '5': 1}
2 1786572297.484 38 None {'1': 3, '0': 0, '2': 10, '4': 6, '3': 6, '5': 1}
2 1786572297.484 42 None {'1': 3, '0': 0, '2': 10, '4': 6, '3': 6, '5': 4}
2 1786572297.484 47 None {'1': 3, '0': 0, '2': 13, '4': 6, '3': 6, '5': 4}
2 1786572297.484 50 None {'1': 3, '0': 0, '2': 13, '4': 6, '3': 10, '5': 4}
2 1786572297.485 54 None {'1': 3, '0': 0, '2': 13, '4': 6, '3': 10, '5': 6}
2 1786572297.485 57 None {'1': 3, '0': 0, '2': 13, '4': 9, '3': 10, '5': 6}
2 1786572297.485 61 None {'1': 3, '0': 0, '2': 15, '4': 9, '3': 10, '5': 6}
2 1786572297.485 66 None {'1': 6, '0': 0, '2': 15, '4': 9, '3': 10, '5': 6}
2 1786572297.485 70 None {'1': 6, '0': 0, '2': 15, '4': 13, '3': 10, '5': 6}
2 1786572297.485 74 None {'1': 6, '0': 0, '2': 15, '4': 13, '3': 10, '5': 9}
2 1786572297.485 83 None {'1': 9, '0': 0, '2': 15, '4': 13, '3': 10, '5': 9}
2 1786572297.485 89 None {'1': 9, '0': 0, '2': 23, '4': 13, '3': 10, '5': 9}
2 1786572297.485 92 None {'1': 9, '0': 0, '2': 23, '4': 13, '3': 15, '5': 9}
2 1786572297.486 95 None {'1': 9, '0': 0, '2': 23, '4': 13, '3': 15, '5': 11}
2 1786572297.486 99 None {'1': 9, '0': 0, '2': 25, '4': 13, '3': 15, '5': 11}
2 1786572297.486 102 None {'1': 12, '0': 0, '2': 25, '4': 13, '3': 15, '5': 11}
2 1786572297.486 107 None {'1': 12, '0': 0, '2': 25, '4': 13, '3': 15, '5': 13}
2 1786572297.486 112 None {'1': 12, '0': 0, '2': 29, '4': 13, '3': 15, '5': 13}
2 1786572297.486 117 None {'1': 12, '0': 0, '2': 29, '4': 13, '3': 19, '5': 13}
2 1786572297.486 121 None {'1': 12, '0': 0, '2': 29, '4': 13, '3': 19, '5': 17}
2 1786572297.486 126 None {'1': 15, '0': 0, '2': 29, '4': 13, '3': 19, '5': 17}
2 1786572297.487 130 None {'1': 15, '0': 0, '2': 33, '4': 13, '3': 19, '5': 17}
2 1786572297.487 135 None {'1': 15, '0': 0, '2': 33, '4': 13, '3': 22, '5': 17}
2 1786572297.487 139 None {'1': 15, '0': 0, '2': 33, '4': 13, '3': 22, '5': 21}
2 1786572297.487 142 None {'1': 15, '0': 0, '2': 33, '4': 16, '3': 22, '5': 21}
2 1786572297.487 147 None {'1': 15, '0': 0, '2': 35, '4': 16, '3': 22, '5': 21}
2 1786572297.487 150 None {'1': 15, '0': 0, '2': 35, '4': 16, '3': 22, '5': 25}
2 1786572297.487 155 None {'1': 15, '0': 0, '2': 35, '4': 18, '3': 22, '5': 25}
2 1786572297.487 159 None {'1': 15, '0': 0, '2': 39, '4': 18, '3': 22, '5': 25}
2 1786572297.488 163 None {'1': 15, '0': 0, '2': 39, '4': 18, '3': 22, '5': 28}
2 1786572297.488 167 None {'1': 18, '0': 0, '2': 39, '4': 18, '3': 22, '5': 28}
2 1786572297.488 170 None {'1': 18, '0': 0, '2': 39, '4': 21, '3': 22, '5': 28}
2 1786572297.488 174 None {'1': 18, '0': 0, '2': 39, '4': 21, '3': 22, '5': 30}
2 1786572297.488 178 None {'1': 18, '0': 0, '2': 42, '4': 21, '3': 22, '5': 30}
2 1786572297.488 181 None {'1': 18, '0': 0, '2': 42, '4': 24, '3': 22, '5': 30}
2 1786572297.488 184 None {'1': 18, '0': 0, '2': 42, '4': 24, '3': 22, '5': 32}
2 1786572297.488 188 None {'1': 18, '0': 0, '2': 44, '4': 24, '3': 22, '5': 32}
2 1786572297.489 195 None {'1': 18, '0': 0, '2': 44, '4': 27, '3': 22, '5': 32}
2 1786572297.489 201 None {'1': 18, '0': 0, '2': 44, '4': 27, '3': 28, '5': 32}
2 1786572297.489 205 None {'1': 18, '0': 0, '2': 44, '4': 27, '3': 28, '5': 37}
2 1786572297.489 209 None {'1': 21, '0': 0, '2': 44, '4': 27, '3': 28, '5': 37}
2 1786572297.489 212 None {'1': 21, '0': 0, '2': 47, '4': 27, '3': 28, '5': 37}
2 1786572297.489 217 None {'1': 21, '0': 0, '2': 47, '4': 27, '3': 28, '5': 39}
2 1786572297.489 221 None {'1': 21, '0': 0, '2': 47, '4': 27, '3': 32, '5': 39}
2 1786572297.489 224 None {'1': 24, '0': 0, '2': 47, '4': 27, '3': 32, '5': 39}
2 1786572297.489 232 None {'1': 24, '0': 0, '2': 47, '4': 27, '3': 32, '5': 41}
2 1786572297.49 235 None {'1': 24, '0': 0, '2': 47, '4': 27, '3': 39, '5': 41}
2 1786572297.49 238 None {'1': 26, '0': 0, '2': 47, '4': 27, '3': 39, '5': 41}
2 1786572297.49 241 None {'1': 26, '0': 0, '2': 49, '4': 27, '3': 39, '5': 41}
2 1786572297.49 246 None {'1': 26, '0': 0, '2': 49, '4': 29, '3': 39, '5': 41}
2 1786572297.49 249 None {'1': 30, '0': 0, '2': 49, '4': 29, '3': 39, '5': 41}
2 1786572297.49 251 None {'1': 30, '0': 0, '2': 49, '4': 29, '3': 39, '5': 43}
2 1786572297.49 258 None {'1': 30, '0': 0, '2': 49, '4': 29, '3': 40, '5': 43}
2 1786572297.49 262 None {'1': 36, '0': 0, '2': 49, '4': 29, '3': 40, '5': 43}
2 1786572297.491 266 None {'1': 36, '0': 0, '2': 49, '4': 32, '3': 40, '5': 43}
2 1786572297.491 269 None {'1': 36, '0': 0, '2': 52, '4': 32, '3': 40, '5': 43}
