ID TIME 
0 0.019 
0 0.039 
0 0.05 
0 0.061 
0 0.072 
0 0.085 
0 0.095 
0 0.106 
0 0.116 
0 0.129 
0 0.158 
0 0.168 
0 0.178 
0 0.188 
0 0.198 
0 0.208 
0 0.218 
0 0.228 
0 0.238 
0 0.248 
0 0.262 
0 0.272 
0 0.468 
0 0.482 
0 0.493 
0 0.506 
0 0.518 
0 0.53 
0 0.542 
0 0.555 
0 0.572 
0 0.584 
0 0.596 
0 0.608 
0 0.621 
0 0.635 
0 0.648 
0 0.661 
0 0.674 
0 0.687 
0 0.703 
0 0.715 
0 0.728 
0 0.96 
0 0.985 
0 1.013 
0 1.038 
0 1.064 
0 1.089 
0 1.114 
0 1.142 
0 1.168 
0 1.193 
0 1.218 
0 1.243 
0 1.268 
0 1.293 
0 1.318 
0 1.343 
0 1.369 
0 1.398 
0 1.423 
0 1.447 
0 1.472 
0 1.706 
0 1.733 
0 1.76 
0 1.786 
0 1.813 
0 1.84 
0 1.87 
0 1.897 
0 1.924 
0 1.95 
0 1.976 
0 2.002 
0 2.028 
0 2.055 
0 2.085 
0 2.11 
0 2.138 
0 2.163 
0 2.188 
0 2.214 
0 2.239 
0 2.398 
0 2.42 
0 2.444 
0 2.467 
0 2.491 
0 2.52 
0 2.544 
0 2.568 
0 2.592 
0 2.615 
0 2.639 
0 2.662 
0 2.686 
0 2.709 
0 2.732 
0 2.759 
0 2.782 
0 2.805 
0 2.833 
0 2.856 
0 2.879 
0 3.079 
0 3.105 
0 3.132 
0 3.158 
0 3.187 
0 3.214 
0 3.24 
0 3.266 
0 3.293 
0 3.319 
0 3.345 
0 3.371 
0 3.397 
0 3.423 
0 3.452 
0 3.478 
0 3.503 
0 3.531 
0 3.561 
0 3.588 
0 3.614 
0 3.827 
0 3.855 
0 3.883 
0 3.916 
0 3.945 
0 3.973 
0 4.001 
0 4.029 
0 4.057 
0 4.086 
0 4.114 
0 4.142 
0 4.17 
0 4.201 
0 4.234 
0 4.261 
0 4.288 
0 4.316 
0 4.343 
