ID TIME ROBOT_ID QLTY QTTY TOTAL
0 2.406 5 blue 8
0 3.55 3 blue 56
0 4.956 10 blue 72
0 6.074 2 blue 104
0 7.661 6 blue 119
0 8.816 8 blue 149
0 10.201 7 blue 165
0 11.246 4 blue 173
0 13.024 1 blue 213
0 14.171 5 blue 237
0 15.455 10 blue 247
0 16.642 7 blue 263
0 17.723 2 blue 295
0 19.123 9 blue 311
0 20.598 2 blue 331
0 22.097 1 blue 363
0 24.21 2 blue 381
0 25.335 10 blue 405
0 27.944 10 blue 445
0 28.948 2 blue 466
0 31.233 5 blue 506
0 32.249 1 blue 538
0 33.363 10 blue 554
0 35.141 9 blue 585
0 36.166 7 blue 601
0 38.226 8 blue 633
0 39.397 2 blue 647
0 41.166 8 blue 695
0 42.757 9 blue 727
0 44.122 6 blue 759
0 45.425 1 blue 778
0 46.653 3 blue 802
0 47.989 4 blue 818
0 49.381 10 blue 850
0 50.848 9 blue 872
0 52.659 6 blue 894
0 53.997 7 blue 910
0 55.467 2 blue 928
