ID TIME n private balances
3 1787134306.034 0 {} {}
3 1787134306.034 0 None {}
3 1787134306.034 1 None {'1': 0}
3 1787134306.034 2 None {'1': 0, '2': 0}
3 1787134306.034 3 None {'1': 0, '2': 0, '3': 0}
3 1787134306.034 4 None {'1': 0, '2': 0, '3': 0, '4': 0}
3 1787134306.034 5 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134306.034 6 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134306.034 7 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134306.034 8 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134306.034 9 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134306.034 10 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134306.034 11 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134306.034 12 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134306.034 13 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134306.034 14 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134306.034 15 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134306.035 16 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134306.035 17 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134306.035 18 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134306.035 19 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134306.035 20 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134306.035 21 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134306.035 22 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134306.035 23 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134306.035 24 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134306.035 25 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134306.035 26 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134306.035 27 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134306.035 28 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134306.035 29 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134306.035 30 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134306.035 31 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134306.035 32 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134306.035 33 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134306.035 34 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134306.035 35 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134306.035 36 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134306.035 37 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134306.035 38 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134306.036 39 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134306.036 40 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134306.036 41 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134306.036 42 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134306.036 43 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134306.036 44 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134306.036 45 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134306.036 46 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134306.036 47 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134306.036 48 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134306.036 49 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134306.036 50 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134306.036 51 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134306.036 52 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134306.036 53 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134306.036 54 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134306.036 55 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134306.036 56 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134306.036 57 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134306.036 58 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134306.036 59 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134306.036 60 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134306.036 61 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134306.037 62 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134306.037 63 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134306.037 64 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
