ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
1 1786985166.043 0 ['enode://1@127.0.0.1:1234', 'enode://2@127.0.0.1:1235', 'enode://3@127.0.0.1:1236', 'enode://4@127.0.0.1:1237', 'enode://5@127.0.0.1:1238', 'enode://6@127.0.0.1:1239', 'enode://7@127.0.0.1:1240', 'enode://8@127.0.0.1:1241', 'enode://9@127.0.0.1:1242', 'enode://10@127.0.0.1:1243', 'enode://11@127.0.0.1:1244', 'enode://12@127.0.0.1:1245', 'enode://13@127.0.0.1:1246', 'enode://14@127.0.0.1:1247', 'enode://15@127.0.0.1:1248'] 0 0 0 0 0.046875 0 0 0 8f0ad5e5bcb977f74cf86454e90210cc65908d42a4badae91c4869cac69ad08e 0
1 1786985166.043 1 enode://2@127.0.0.1:1235 1 350 29 379 0.046875 3 100000 100000 3e6b95c1a18ce6e7fbb4cad2649e5291356325fb63bf5df66f55ed0f9999cd62 8f0ad5e5bcb977f74cf86454e90210cc65908d42a4badae91c4869cac69ad08e
1 1786985166.043 2 enode://5@127.0.0.1:1238 2 386 14 400 0.046875 14 99990 199990 6cb280860d5c4a15ebcde053aa98fd35c26b1bc13c2e09ccfe2cb50b81823d70 3e6b95c1a18ce6e7fbb4cad2649e5291356325fb63bf5df66f55ed0f9999cd62
1 1786985166.043 3 enode://9@127.0.0.1:1242 3 499 27 526 0.046875 4 99988 299978 b0610ebd942ee8ae829eee77e4127b982f78b90c1272b6e334472664e2b8b945 6cb280860d5c4a15ebcde053aa98fd35c26b1bc13c2e09ccfe2cb50b81823d70
1 1786985166.043 4 enode://12@127.0.0.1:1245 4 648 67 715 0.046875 7 99906 399884 f2a2a45e3d44914fd344d37224e65d1c8e58106690fe6c0144f7153d11cec8a5 b0610ebd942ee8ae829eee77e4127b982f78b90c1272b6e334472664e2b8b945
1 1786985166.043 5 enode://12@127.0.0.1:1245 5 677 38 715 0.046875 0 99994 499878 bc298601d37f9d5ce75430b1e6f3b1136eaea2d0e492159274a3b38250b674aa f2a2a45e3d44914fd344d37224e65d1c8e58106690fe6c0144f7153d11cec8a5
1 1786985166.043 6 enode://12@127.0.0.1:1245 6 719 17 736 0.046875 2 99925 599803 2d1b23f5f47399a586da89136189f213070513e8e01f6cb7e6de249d394b06fb bc298601d37f9d5ce75430b1e6f3b1136eaea2d0e492159274a3b38250b674aa
1 1786985166.043 7 enode://8@127.0.0.1:1241 7 893 557 1450 0.046875 3 99904 699707 3d946aa26d2f904ab8527ee81f07af27ddf03fd76a27ecb64a3e83eb257f29fa 2d1b23f5f47399a586da89136189f213070513e8e01f6cb7e6de249d394b06fb
1 1786985166.043 8 enode://11@127.0.0.1:1244 8 1198 252 1450 0.046875 2 99994 799701 10f2f715c48a4a31b5dabe12a16fcb618fb349fa68d5f3351b85cf8c3879f161 3d946aa26d2f904ab8527ee81f07af27ddf03fd76a27ecb64a3e83eb257f29fa
1 1786985166.043 9 enode://1@127.0.0.1:1234 9 1500 0 1500 0.046875 2 99986 899687 b57a3da6e904155c313184cc0bf4ac0527807bdc8611d2e7bd83a54d3663f50c 10f2f715c48a4a31b5dabe12a16fcb618fb349fa68d5f3351b85cf8c3879f161
1 1786985166.043 10 enode://8@127.0.0.1:1241 10 1754 11 1765 0.046875 5 99994 999681 900d7a24b14a17f3e2fdfbdd33d717e8c90816c7c094d25a500d5f49e2d3500e b57a3da6e904155c313184cc0bf4ac0527807bdc8611d2e7bd83a54d3663f50c
1 1786985166.043 11 enode://1@127.0.0.1:1234 11 2751 0 2751 0.046875 7 99998 1099679 64b0dda6299dc418927f27f7a6f1d44a4898604dd4eae37b4569826f11433fbd 900d7a24b14a17f3e2fdfbdd33d717e8c90816c7c094d25a500d5f49e2d3500e
