ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
5 1787175749.755 0 0 0 0 0 0 0.046875 0 0 0 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9 0
5 1787175749.755 1 enode://1@127.0.0.1:1234 1 35 8 43 0.046875 3 1 1 88cbfa0aa167cce4bca4d8277dbc138b486b368b36f7588f107f2b5310b2f5de 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9
5 1787175749.755 2 enode://3@127.0.0.1:1236 2 45 19 64 0.046875 11 1 2 a873600555beadd0b8b41e524c49fa84cad17b75fc4837539da19b4bcfff01d8 88cbfa0aa167cce4bca4d8277dbc138b486b368b36f7588f107f2b5310b2f5de
5 1787175749.755 3 enode://2@127.0.0.1:1235 3 64 0 64 0.046875 14 5 7 5b1831ac0c506ac8c38cd84fbc548cad4be3a3a9cbc7dc128890487a4c6bd3c5 a873600555beadd0b8b41e524c49fa84cad17b75fc4837539da19b4bcfff01d8
5 1787175749.755 4 enode://5@127.0.0.1:1238 4 74 0 74 0.046875 0 4 11 caa990a9d626fd08b504a2c1a6b6c38aee6cf2e553e52dd26012c5c07552f8c7 5b1831ac0c506ac8c38cd84fbc548cad4be3a3a9cbc7dc128890487a4c6bd3c5
5 1787175749.755 5 enode://1@127.0.0.1:1234 5 85 0 85 0.046875 0 4 15 4de7e7e4c64b660a21db9debde9d82a3b22250d85b23ff3c29738cb4b481e8ad caa990a9d626fd08b504a2c1a6b6c38aee6cf2e553e52dd26012c5c07552f8c7
5 1787175749.755 6 enode://3@127.0.0.1:1236 6 95 11 106 0.046875 3 4 19 228833f43a99144d5538234a41209d59522d5faee498314e7498c33c4d02573d 4de7e7e4c64b660a21db9debde9d82a3b22250d85b23ff3c29738cb4b481e8ad
5 1787175749.755 7 enode://2@127.0.0.1:1235 7 106 0 106 0.046875 9 5 24 62e31808d48d8b6d6d862f011fd86fd9ea747e3fb3f81b27d33367a13360ddc4 228833f43a99144d5538234a41209d59522d5faee498314e7498c33c4d02573d
5 1787175749.756 8 enode://5@127.0.0.1:1238 8 116 0 116 0.046875 0 4 28 88a18821734e91f08298673f0ffd69e7aae88438e73b9fd958dd62198207fad7 62e31808d48d8b6d6d862f011fd86fd9ea747e3fb3f81b27d33367a13360ddc4
5 1787175749.756 9 enode://1@127.0.0.1:1234 9 127 0 127 0.046875 12 4 32 e11aee7304c580843355f4403bf9b5144349a73ae86836cf18a4f95dacbd38d5 88a18821734e91f08298673f0ffd69e7aae88438e73b9fd958dd62198207fad7
5 1787175749.756 10 enode://3@127.0.0.1:1236 10 137 11 148 0.046875 0 4 36 2ec27e489ac861aa4144a2f7b03cba163ff99d2dad4953e2133b9548568853eb e11aee7304c580843355f4403bf9b5144349a73ae86836cf18a4f95dacbd38d5
