ID TIME n private balances
5 1786584353.139 0 {} {}
5 1786584353.139 5 None {'1': 0, '0': 0, '5': 0, '3': 0, '4': 0, '2': 0}
5 1786584353.14 11 None {'1': 5, '0': 0, '5': 0, '3': 0, '4': 0, '2': 0}
5 1786584353.14 15 None {'1': 5, '0': 0, '5': 0, '3': 0, '4': 0, '2': 5}
5 1786584353.14 21 None {'1': 8, '0': 0, '5': 0, '3': 0, '4': 0, '2': 5}
5 1786584353.14 27 None {'1': 8, '0': 0, '5': 0, '3': 0, '4': 0, '2': 10}
5 1786584353.14 30 None {'1': 13, '0': 0, '5': 0, '3': 0, '4': 0, '2': 10}
5 1786584353.14 38 None {'1': 15, '0': 0, '5': 0, '3': 0, '4': 0, '2': 10}
5 1786584353.14 44 None {'1': 15, '0': 0, '5': 0, '3': 0, '4': 0, '2': 17}
5 1786584353.14 49 None {'1': 15, '0': 0, '5': 0, '3': 0, '4': 0, '2': 22}
5 1786584353.141 53 None {'1': 15, '0': 0, '5': 4, '3': 0, '4': 0, '2': 22}
5 1786584353.141 59 None {'1': 15, '0': 0, '5': 7, '3': 0, '4': 0, '2': 22}
5 1786584353.141 60 None {'1': 15, '0': 0, '5': 7, '3': 0, '4': 5, '2': 22}
5 1786584353.141 66 None {'1': 15, '0': 0, '5': 7, '3': 0, '4': 5, '2': 22}
