ID TIME 
0 0.015 
0 0.029 
0 0.037 
0 0.043 
0 0.05 
0 0.055 
0 0.061 
0 0.067 
0 0.073 
0 0.08 
0 0.097 
0 0.104 
0 0.11 
0 0.116 
0 0.122 
0 0.128 
0 0.134 
0 0.141 
0 0.147 
0 0.154 
0 0.161 
0 0.167 
0 0.288 
0 0.298 
0 0.307 
0 0.316 
0 0.325 
0 0.335 
0 0.345 
0 0.355 
0 0.368 
0 0.378 
0 0.388 
0 0.398 
0 0.407 
0 0.418 
0 0.427 
0 0.437 
0 0.447 
0 0.456 
0 0.469 
0 0.479 
0 0.488 
0 0.629 
0 0.641 
0 0.652 
0 0.663 
0 0.675 
0 0.686 
0 0.697 
0 0.714 
0 0.725 
0 0.737 
0 0.748 
0 0.76 
0 0.772 
0 0.785 
0 0.798 
0 0.811 
0 0.824 
0 0.838 
0 0.851 
0 0.864 
0 0.877 
0 0.994 
0 1.005 
0 1.015 
0 1.026 
0 1.037 
0 1.048 
0 1.062 
0 1.074 
0 1.085 
0 1.096 
0 1.107 
0 1.118 
0 1.129 
0 1.141 
0 1.155 
0 1.166 
0 1.18 
0 1.191 
0 1.202 
0 1.213 
0 1.224 
0 1.348 
0 1.36 
0 1.371 
0 1.385 
0 1.395 
0 1.407 
0 1.418 
0 1.429 
0 1.441 
0 1.453 
0 1.468 
0 1.477 
0 1.488 
0 1.499 
0 1.513 
0 1.526 
0 1.538 
0 1.55 
0 1.565 
0 1.577 
0 1.59 
0 1.682 
0 1.694 
0 1.706 
0 1.718 
0 1.731 
0 1.743 
0 1.756 
0 1.769 
0 1.781 
0 1.794 
0 1.807 
0 1.82 
0 1.832 
0 1.845 
0 1.858 
0 1.872 
0 1.885 
0 1.898 
0 1.911 
0 1.923 
0 1.936 
0 2.005 
0 2.017 
0 2.029 
0 2.044 
0 2.056 
0 2.068 
0 2.08 
0 2.092 
0 2.107 
0 2.12 
0 2.134 
0 2.152 
0 2.167 
0 2.183 
0 2.198 
0 2.213 
0 2.227 
0 2.241 
0 2.255 
0 2.269 
0 2.281 
0 2.368 
0 2.379 
0 2.393 
0 2.405 
0 2.415 
0 2.426 
0 2.436 
0 2.447 
0 2.458 
0 2.469 
0 2.48 
0 2.491 
0 2.504 
0 2.515 
0 2.526 
0 2.542 
0 2.553 
0 2.564 
0 2.575 
0 2.586 
0 2.597 
0 2.693 
0 2.706 
0 2.716 
0 2.726 
0 2.736 
0 2.747 
0 2.757 
0 2.767 
0 2.777 
0 2.788 
0 2.798 
0 2.81 
0 2.822 
0 2.831 
0 2.84 
0 2.849 
0 2.858 
0 2.868 
0 2.878 
0 2.888 
0 2.898 
0 2.948 
0 2.958 
0 2.968 
0 2.977 
0 2.987 
0 3.001 
0 3.009 
0 3.018 
0 3.027 
0 3.037 
0 3.048 
0 3.058 
0 3.068 
0 3.079 
0 3.089 
0 3.1 
0 3.11 
0 3.121 
0 3.136 
0 3.145 
0 3.155 
0 3.216 
0 3.227 
0 3.241 
0 3.25 
0 3.26 
0 3.271 
0 3.283 
0 3.295 
0 3.308 
0 3.322 
0 3.335 
0 3.348 
0 3.36 
0 3.372 
0 3.384 
0 3.396 
0 3.409 
0 3.421 
0 3.433 
0 3.446 
0 3.458 
0 3.517 
0 3.528 
0 3.539 
0 3.551 
0 3.563 
0 3.574 
0 3.586 
0 3.598 
0 3.613 
0 3.622 
0 3.632 
0 3.641 
0 3.651 
0 3.662 
0 3.673 
0 3.684 
0 3.695 
0 3.707 
0 3.719 
0 3.73 
0 3.742 
0 3.776 
0 3.787 
0 3.798 
0 3.808 
0 3.819 
0 3.83 
0 3.841 
0 3.853 
0 3.864 
0 3.875 
0 3.886 
0 3.898 
0 3.909 
0 3.92 
0 3.931 
0 3.947 
0 3.958 
0 3.97 
0 3.981 
0 3.992 
0 4.003 
0 4.03 
0 4.04 
0 4.052 
0 4.063 
0 4.075 
0 4.086 
