ID TIME n private balances
3 1786584385.797 0 {} {}
3 1786584385.797 5 None {'4': 0, '0': 0, '1': 0, '2': 0, '3': 0, '5': 0}
3 1786584385.797 8 None {'4': 5, '0': 0, '1': 0, '2': 0, '3': 0, '5': 0}
3 1786584385.797 12 None {'4': 5, '0': 0, '1': 2, '2': 0, '3': 0, '5': 0}
3 1786584385.797 17 None {'4': 5, '0': 0, '1': 5, '2': 0, '3': 0, '5': 0}
3 1786584385.797 20 None {'4': 9, '0': 0, '1': 5, '2': 0, '3': 0, '5': 0}
3 1786584385.797 27 None {'4': 11, '0': 0, '1': 5, '2': 0, '3': 0, '5': 0}
3 1786584385.798 33 None {'4': 11, '0': 0, '1': 5, '2': 0, '3': 0, '5': 6}
3 1786584385.798 39 None {'4': 16, '0': 0, '1': 5, '2': 0, '3': 0, '5': 6}
3 1786584385.798 43 None {'4': 16, '0': 0, '1': 5, '2': 5, '3': 0, '5': 6}
3 1786584385.798 50 None {'4': 16, '0': 0, '1': 5, '2': 8, '3': 0, '5': 6}
3 1786584385.798 56 None {'4': 16, '0': 0, '1': 5, '2': 8, '3': 0, '5': 12}
3 1786584385.798 62 None {'4': 16, '0': 0, '1': 5, '2': 8, '3': 5, '5': 12}
3 1786584385.798 68 None {'4': 16, '0': 0, '1': 5, '2': 8, '3': 5, '5': 17}
3 1786584385.798 69 None {'4': 16, '0': 0, '1': 10, '2': 8, '3': 5, '5': 17}
3 1786584385.798 70 None {'4': 16, '0': 0, '1': 10, '2': 8, '3': 5, '5': 17}
3 1786584385.798 77 None {'4': 16, '0': 0, '1': 10, '2': 8, '3': 5, '5': 17}
3 1786584385.798 81 None {'4': 16, '0': 0, '1': 10, '2': 8, '3': 5, '5': 23}
3 1786584385.798 86 None {'4': 16, '0': 0, '1': 10, '2': 11, '3': 5, '5': 23}
3 1786584385.798 92 None {'4': 16, '0': 0, '1': 10, '2': 11, '3': 9, '5': 23}
3 1786584385.798 94 None {'4': 16, '0': 0, '1': 10, '2': 11, '3': 9, '5': 28}
