ID TIME 
0 0.019 
0 0.046 
0 0.056 
0 0.066 
0 0.076 
0 0.085 
0 0.094 
0 0.103 
0 0.113 
0 0.122 
0 0.148 
0 0.159 
0 0.172 
0 0.184 
0 0.197 
0 0.209 
0 0.222 
0 0.234 
0 0.246 
0 0.259 
0 0.279 
0 0.291 
0 0.727 
0 0.816 
0 0.915 
0 1.002 
0 1.09 
0 1.178 
0 1.265 
0 1.352 
0 1.446 
0 1.535 
0 1.632 
0 1.715 
0 1.798 
0 1.881 
0 1.964 
0 2.056 
0 2.139 
0 2.221 
0 2.309 
0 2.392 
0 2.476 
0 3.153 
0 3.273 
0 3.375 
0 3.476 
0 3.577 
0 3.677 
0 3.778 
0 3.884 
0 3.985 
0 4.085 
0 4.195 
0 4.307 
0 4.403 
0 4.499 
0 4.598 
0 4.695 
0 4.792 
0 4.895 
0 4.992 
0 5.089 
0 5.186 
0 5.815 
0 5.9 
0 5.983 
0 6.066 
0 6.148 
0 6.228 
0 6.314 
0 6.395 
0 6.476 
0 6.557 
0 6.647 
0 6.728 
0 6.81 
0 6.891 
0 6.973 
0 7.055 
0 7.142 
0 7.223 
0 7.305 
0 7.387 
0 7.468 
0 8.006 
0 8.135 
0 8.242 
0 8.347 
0 8.452 
0 8.563 
0 8.668 
0 8.773 
0 8.878 
0 8.982 
0 9.086 
0 9.191 
0 9.295 
0 9.4 
0 9.513 
0 9.629 
0 9.735 
0 9.841 
0 9.947 
0 10.053 
0 10.159 
0 10.992 
0 11.133 
0 11.271 
0 11.406 
0 11.548 
0 11.682 
0 11.817 
0 11.951 
0 12.084 
0 12.219 
0 12.365 
0 12.498 
0 12.632 
0 12.765 
0 12.904 
0 13.037 
0 13.198 
0 13.332 
0 13.465 
0 13.598 
0 13.731 
0 14.655 
0 14.785 
0 14.914 
0 15.048 
0 15.176 
0 15.304 
0 15.433 
0 15.561 
0 15.693 
0 15.824 
0 15.956 
0 16.087 
0 16.219 
0 16.371 
0 16.504 
0 16.639 
0 16.772 
0 16.904 
0 17.035 
0 17.166 
0 17.297 
0 18.192 
0 18.345 
0 18.498 
0 18.684 
0 18.832 
0 18.979 
0 19.126 
0 19.273 
0 19.42 
0 19.57 
0 19.718 
0 19.866 
0 20.017 
0 20.165 
0 20.312 
0 20.459 
0 20.606 
0 20.753 
0 20.9 
0 21.046 
0 21.192 
0 21.983 
0 22.126 
0 22.263 
0 22.4 
0 22.534 
0 22.669 
0 22.804 
0 22.949 
0 23.081 
0 23.212 
