ID TIME 
0 0.014 0 0 0 0 0 0
0 0.027 0 0 0 0 0 0
0 0.046 0 0 0 0 0 0
0 0.062 0 0 0 0 0 0
0 0.072 0 0 0 0 0 0
0 0.082 0 0 0 0 0 0
0 0.093 0 0 0 0 0 0
0 0.105 0 0 0 0 0 0
0 0.119 0 0 0 0 0 0
0 0.133 0 0 0 0 0 0
0 0.146 0 0 0 0 0 0
0 0.157 0 0 0 0 0 0
0 0.169 0 0 0 0 0 0
0 0.191 0 0 0 0 0 0
0 0.202 0 0 0 0 0 0
0 0.214 0 0 0 0 0 0
0 0.227 0 0 0 0 0 0
0 0.239 0 0 0 0 0 0
0 0.252 0 0 0 0 0 0
0 0.265 0 0 0 0 0 0
0 0.279 0 0 0 0 0 0
0 0.293 0 0 0 0 0 0
0 0.307 0 0 0 0 0 0
0 0.321 0 0 0 0 0 0
0 0.34 0 0 0 0 0 0
0 0.352 0 0 0 0 0 0
0 0.364 0 0 0 0 0 0
0 0.376 0 0 0 0 0 0
0 0.389 0 0 0 0 0 0
0 0.4 0 0 0 0 0 0
0 0.419 0 0 0 0 0 0
0 0.433 0 0 0 0 0 0
0 0.446 0 0 0 0 0 0
0 0.46 0 0 0 0 0 0
0 0.473 0 0 0 0 0 0
0 0.487 0 0 0 0 0 0
0 0.499 0 0 0 0 0 0
0 0.513 0 0 0 0 0 0
0 0.526 0 0 0 0 0 0
0 0.539 0 0 0 0 0 0
0 0.554 0 0 0 0 0 0
0 0.577 0 0 0 0 0 0
0 0.596 0 0 0 0 0 0
0 0.689 0 0 0 0 0 0
0 0.71 0 0 0 0 0 0
0 0.732 0 0 0 0 0 0
0 0.752 0 0 0 0 0 0
0 0.773 0 0 0 0 0 0
0 0.793 0 0 0 0 0 0
0 0.812 0 0 0 0 0 0
0 0.832 0 0 0 0 0 0
0 0.853 0 0 0 0 0 0
0 0.873 0 0 0 0 0 0
0 0.896 0 0 0 0 0 0
0 0.915 0 0 0 0 0 0
0 0.934 0 0 0 0 0 0
0 0.953 0 0 0 0 0 0
0 0.973 0 0 0 0 0 0
0 0.992 0 0 0 0 0 0
0 1.011 0 0 0 0 0 0
0 1.031 0 0 0 0 0 0
0 1.05 0 0 0 0 0 0
0 1.07 0 0 0 0 0 0
0 1.089 0 0 0 0 0 0
0 1.151 0 0 0 0 0 0
0 1.167 0 0 0 0 0 0
0 1.185 0 0 0 0 0 0
0 1.201 0 0 0 0 0 0
0 1.218 0 0 0 0 0 0
0 1.235 0 0 0 0 0 0
0 1.252 0 0 0 0 0 0
0 1.27 0 0 0 0 0 0
0 1.287 0 0 0 0 0 0
0 1.304 0 0 0 0 0 0
0 1.321 0 0 0 0 0 0
0 1.337 0 0 0 0 0 0
0 1.354 0 0 0 0 0 0
0 1.371 0 0 0 0 0 0
0 1.388 0 0 0 0 0 0
0 1.405 0 0 0 0 0 0
0 1.422 0 0 0 0 0 0
0 1.439 0 0 0 0 0 0
0 1.455 0 0 0 0 0 0
0 1.472 0 0 0 0 0 0
0 1.489 0 0 0 0 0 0
0 1.538 0 0 0 0 0 0
0 1.552 0 0 0 0 0 0
0 1.567 0 0 0 0 0 0
0 1.584 0 0 0 0 0 0
0 1.598 0 0 0 0 0 0
0 1.615 0 0 0 0 0 0
0 1.631 0 0 0 0 0 0
0 1.647 0 0 0 0 0 0
0 1.663 0 0 0 0 0 0
0 1.678 0 0 0 0 0 0
0 1.694 0 0 0 0 0 0
0 1.709 0 0 0 0 0 0
0 1.725 0 0 0 0 0 0
0 1.742 0 0 0 0 0 0
0 1.758 0 0 0 0 0 0
0 1.774 0 0 0 0 0 0
0 1.79 0 0 0 0 0 0
0 1.807 0 0 0 0 0 0
0 1.823 0 0 0 0 0 0
0 1.839 0 0 0 0 0 0
0 1.855 0 0 0 0 0 0
0 1.895 0 0 0 0 0 0
0 1.911 0 0 0 0 0 0
0 1.927 0 0 0 0 0 0
0 1.943 0 0 0 0 0 0
0 1.96 0 0 0 0 0 0
0 1.976 0 0 0 0 0 0
0 1.992 0 0 0 0 0 0
0 2.011 0 0 0 0 0 0
0 2.028 0 0 0 0 0 0
0 2.045 0 0 0 0 0 0
0 2.061 0 0 0 0 0 0
0 2.078 0 0 0 0 0 0
0 2.096 0 0 0 0 0 0
0 2.113 0 0 0 0 0 0
0 2.133 0 0 0 0 0 0
0 2.151 0 0 0 0 0 0
0 2.169 0 0 0 0 0 0
0 2.188 0 0 0 0 0 0
0 2.207 0 0 0 0 0 0
0 2.225 0 0 0 0 0 0
0 2.243 0 0 0 0 0 0
0 2.287 0 0 0 0 0 0
0 2.305 0 0 0 0 0 0
0 2.322 0 0 0 0 0 0
0 2.339 0 0 0 0 0 0
0 2.357 0 0 0 0 0 0
0 2.374 0 0 0 0 0 0
0 2.392 0 0 0 0 0 0
0 2.41 0 0 0 0 0 0
