ID TIME n private balances
3 1786572316.077 0 {} {}
3 1786572316.077 1 None {'1': 0, '0': 0}
3 1786572316.077 7 None {'1': 1, '0': 0, '2': 0, '5': 0, '4': 0, '3': 0}
3 1786572316.077 9 None {'1': 1, '0': 0, '2': 5, '5': 0, '4': 0, '3': 0}
3 1786572316.077 16 None {'1': 1, '0': 0, '2': 5, '5': 0, '4': 0, '3': 1}
3 1786572316.078 18 None {'1': 1, '0': 0, '2': 5, '5': 0, '4': 6, '3': 1}
3 1786572316.078 22 None {'1': 1, '0': 0, '2': 5, '5': 1, '4': 6, '3': 1}
3 1786572316.078 25 None {'1': 1, '0': 0, '2': 8, '5': 1, '4': 6, '3': 1}
3 1786572316.078 30 None {'1': 1, '0': 0, '2': 8, '5': 1, '4': 6, '3': 3}
3 1786572316.078 32 None {'1': 1, '0': 0, '2': 8, '5': 1, '4': 10, '3': 3}
3 1786572316.078 37 None {'1': 1, '0': 0, '2': 8, '5': 2, '4': 10, '3': 3}
3 1786572316.078 41 None {'1': 5, '0': 0, '2': 8, '5': 2, '4': 10, '3': 3}
3 1786572316.078 44 None {'1': 5, '0': 0, '2': 8, '5': 2, '4': 10, '3': 6}
3 1786572316.078 51 None {'1': 5, '0': 0, '2': 8, '5': 4, '4': 10, '3': 6}
3 1786572316.078 55 None {'1': 5, '0': 0, '2': 8, '5': 4, '4': 16, '3': 6}
3 1786572316.078 62 None {'1': 5, '0': 0, '2': 11, '5': 4, '4': 16, '3': 6}
3 1786572316.078 66 None {'1': 11, '0': 0, '2': 11, '5': 4, '4': 16, '3': 6}
3 1786572316.078 70 None {'1': 11, '0': 0, '2': 11, '5': 4, '4': 19, '3': 6}
3 1786572316.078 73 None {'1': 11, '0': 0, '2': 11, '5': 7, '4': 19, '3': 6}
3 1786572316.078 75 None {'1': 13, '0': 0, '2': 11, '5': 7, '4': 19, '3': 6}
3 1786572316.078 79 None {'1': 13, '0': 0, '2': 11, '5': 7, '4': 20, '3': 6}
3 1786572316.078 81 None {'1': 13, '0': 0, '2': 11, '5': 10, '4': 20, '3': 6}
3 1786572316.078 83 None {'1': 14, '0': 0, '2': 11, '5': 10, '4': 20, '3': 6}
3 1786572316.078 87 None {'1': 14, '0': 0, '2': 12, '5': 10, '4': 20, '3': 6}
3 1786572316.078 91 None {'1': 14, '0': 0, '2': 12, '5': 10, '4': 20, '3': 9}
3 1786572316.078 93 None {'1': 14, '0': 0, '2': 12, '5': 10, '4': 23, '3': 9}
3 1786572316.079 96 None {'1': 14, '0': 0, '2': 12, '5': 11, '4': 23, '3': 9}
3 1786572316.079 102 None {'1': 14, '0': 0, '2': 12, '5': 11, '4': 23, '3': 11}
3 1786572316.079 105 None {'1': 14, '0': 0, '2': 17, '5': 11, '4': 23, '3': 11}
3 1786572316.079 110 None {'1': 14, '0': 0, '2': 17, '5': 11, '4': 25, '3': 11}
3 1786572316.079 115 None {'1': 18, '0': 0, '2': 17, '5': 11, '4': 25, '3': 11}
3 1786572316.079 120 None {'1': 18, '0': 0, '2': 17, '5': 11, '4': 25, '3': 15}
3 1786572316.079 126 None {'1': 18, '0': 0, '2': 17, '5': 11, '4': 29, '3': 15}
3 1786572316.079 129 None {'1': 23, '0': 0, '2': 17, '5': 11, '4': 29, '3': 15}
3 1786572316.079 132 None {'1': 23, '0': 0, '2': 17, '5': 11, '4': 29, '3': 17}
3 1786572316.079 137 None {'1': 23, '0': 0, '2': 17, '5': 11, '4': 31, '3': 17}
3 1786572316.079 143 None {'1': 23, '0': 0, '2': 21, '5': 11, '4': 31, '3': 17}
3 1786572316.079 148 None {'1': 28, '0': 0, '2': 21, '5': 11, '4': 31, '3': 17}
3 1786572316.079 153 None {'1': 28, '0': 0, '2': 21, '5': 11, '4': 31, '3': 21}
3 1786572316.079 157 None {'1': 28, '0': 0, '2': 21, '5': 11, '4': 35, '3': 21}
3 1786572316.079 160 None {'1': 28, '0': 0, '2': 21, '5': 14, '4': 35, '3': 21}
3 1786572316.079 163 None {'1': 28, '0': 0, '2': 23, '5': 14, '4': 35, '3': 21}
3 1786572316.079 168 None {'1': 28, '0': 0, '2': 23, '5': 14, '4': 35, '3': 23}
3 1786572316.079 172 None {'1': 28, '0': 0, '2': 23, '5': 14, '4': 39, '3': 23}
3 1786572316.079 179 None {'1': 28, '0': 0, '2': 23, '5': 17, '4': 39, '3': 23}
3 1786572316.079 184 None {'1': 34, '0': 0, '2': 23, '5': 17, '4': 39, '3': 23}
3 1786572316.079 187 None {'1': 34, '0': 0, '2': 23, '5': 17, '4': 43, '3': 23}
3 1786572316.08 192 None {'1': 34, '0': 0, '2': 23, '5': 19, '4': 43, '3': 23}
3 1786572316.08 195 None {'1': 34, '0': 0, '2': 27, '5': 19, '4': 43, '3': 23}
3 1786572316.08 198 None {'1': 34, '0': 0, '2': 27, '5': 19, '4': 45, '3': 23}
3 1786572316.08 201 None {'1': 34, '0': 0, '2': 27, '5': 21, '4': 45, '3': 23}
3 1786572316.08 208 None {'1': 34, '0': 0, '2': 29, '5': 21, '4': 45, '3': 23}
3 1786572316.08 212 None {'1': 40, '0': 0, '2': 29, '5': 21, '4': 45, '3': 23}
3 1786572316.08 220 None {'1': 40, '0': 0, '2': 29, '5': 21, '4': 45, '3': 26}
3 1786572316.08 224 None {'1': 40, '0': 0, '2': 29, '5': 21, '4': 52, '3': 26}
3 1786572316.08 227 None {'1': 40, '0': 0, '2': 32, '5': 21, '4': 52, '3': 26}
3 1786572316.08 231 None {'1': 40, '0': 0, '2': 32, '5': 23, '4': 52, '3': 26}
3 1786572316.08 235 None {'1': 40, '0': 0, '2': 32, '5': 23, '4': 52, '3': 29}
3 1786572316.08 240 None {'1': 40, '0': 0, '2': 35, '5': 23, '4': 52, '3': 29}
3 1786572316.08 243 None {'1': 40, '0': 0, '2': 35, '5': 27, '4': 52, '3': 29}
3 1786572316.08 248 None {'1': 40, '0': 0, '2': 35, '5': 27, '4': 52, '3': 31}
3 1786572316.08 254 None {'1': 40, '0': 0, '2': 35, '5': 27, '4': 56, '3': 31}
3 1786572316.08 259 None {'1': 40, '0': 0, '2': 35, '5': 32, '4': 56, '3': 31}
3 1786572316.08 261 None {'1': 40, '0': 0, '2': 39, '5': 32, '4': 56, '3': 31}
3 1786572316.08 266 None {'1': 40, '0': 0, '2': 39, '5': 32, '4': 56, '3': 32}
3 1786572316.08 268 None {'1': 40, '0': 0, '2': 39, '5': 32, '4': 60, '3': 32}
3 1786572316.08 271 None {'1': 40, '0': 0, '2': 39, '5': 33, '4': 60, '3': 32}
3 1786572316.08 275 None {'1': 42, '0': 0, '2': 39, '5': 33, '4': 60, '3': 32}
3 1786572316.081 280 None {'1': 42, '0': 0, '2': 39, '5': 33, '4': 63, '3': 32}
3 1786572316.081 285 None {'1': 42, '0': 0, '2': 39, '5': 37, '4': 63, '3': 32}
3 1786572316.081 288 None {'1': 46, '0': 0, '2': 39, '5': 37, '4': 63, '3': 32}
3 1786572316.081 294 None {'1': 46, '0': 0, '2': 41, '5': 37, '4': 63, '3': 32}
3 1786572316.081 298 None {'1': 46, '0': 0, '2': 41, '5': 37, '4': 63, '3': 37}
