ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
7 1786984581.493 0 ['enode://1@127.0.0.1:1234', 'enode://2@127.0.0.1:1235', 'enode://3@127.0.0.1:1236', 'enode://4@127.0.0.1:1237', 'enode://5@127.0.0.1:1238', 'enode://6@127.0.0.1:1239', 'enode://7@127.0.0.1:1240', 'enode://8@127.0.0.1:1241', 'enode://9@127.0.0.1:1242', 'enode://10@127.0.0.1:1243'] 0 0 0 0 0.046875 0 0 0 ff6f202cb49a8a8ebe51b34168314be80a8fad5756c7fa07dcb5dd116f16c481 0
7 1786984581.494 1 enode://4@127.0.0.1:1237 1 6 16 22 0.046875 1 99977 99977 bf706d5a0be3f858117cbfa6a70167abdca33db51652d3f52cdc811d495e7076 ff6f202cb49a8a8ebe51b34168314be80a8fad5756c7fa07dcb5dd116f16c481
7 1786984581.494 2 enode://4@127.0.0.1:1237 2 49 15 64 0.046875 3 99980 199957 d7578665f05bda4aa300005040c765625d9ded0b4bc325871dbe2ff8323a78c3 bf706d5a0be3f858117cbfa6a70167abdca33db51652d3f52cdc811d495e7076
7 1786984581.494 3 enode://8@127.0.0.1:1241 3 162 1372 1534 0.046875 4 99948 299905 d5de65b928c3b795a40ec3ac5d32f973493e31315f0436da4f966e6a6e07d681 d7578665f05bda4aa300005040c765625d9ded0b4bc325871dbe2ff8323a78c3
7 1786984581.494 4 enode://8@127.0.0.1:1241 4 235 1299 1534 0.046875 1 99930 399835 aa3df8840c9543d2d79d6a5a2b7bdd76ed577b5d54793889aa261e3f0efb892a d5de65b928c3b795a40ec3ac5d32f973493e31315f0436da4f966e6a6e07d681
7 1786984581.494 5 enode://8@127.0.0.1:1241 5 252 1282 1534 0.046875 1 99940 499775 c62efa58c16954b24eeba76f252cdb09fb92fea70075d1b2b11d2933e9d8a747 aa3df8840c9543d2d79d6a5a2b7bdd76ed577b5d54793889aa261e3f0efb892a
7 1786984581.494 6 enode://8@127.0.0.1:1241 6 653 1616 2269 0.046875 4 99913 599688 97be22ab67b85408fc76a08c156ea38fdb061eb101aecb55a61ff38e9212b4bf c62efa58c16954b24eeba76f252cdb09fb92fea70075d1b2b11d2933e9d8a747
7 1786984581.494 7 enode://5@127.0.0.1:1238 7 1258 1011 2269 0.046875 5 99998 699686 8ad8f16a2da4f8ba01f6a00eff12e940438d905857ebf2880d32a083e508c909 97be22ab67b85408fc76a08c156ea38fdb061eb101aecb55a61ff38e9212b4bf
7 1786984581.494 8 enode://5@127.0.0.1:1238 8 2187 82 2269 0.046875 12 99928 799614 98243fe66c605a0462a541e56d0c555bdd5143e7e812e63ba59776844f1cdc26 8ad8f16a2da4f8ba01f6a00eff12e940438d905857ebf2880d32a083e508c909
7 1786984581.495 9 enode://2@127.0.0.1:1235 9 2705 173 2878 0.046875 6 99950 899564 8ca32943a04e74777340a1afde862fbf2db5f576798301b51e3207a5bba42714 98243fe66c605a0462a541e56d0c555bdd5143e7e812e63ba59776844f1cdc26
7 1786984581.495 10 enode://1@127.0.0.1:1234 10 3095 35 3130 0.046875 2 99907 999471 ce9e3702bbcb94ef926cf4e95e28aa197a497ebf1c3b1c77d0750f47ae33468b 8ca32943a04e74777340a1afde862fbf2db5f576798301b51e3207a5bba42714
