ID TIME ROBOT_ID QLTY QTTY TOTAL
0 8.091 9 blue 8
0 14.945 8 blue 24
0 17.734 10 blue 40
0 20.427 9 blue 64
0 22.121 13 blue 80
0 23.856 6 blue 96
0 25.529 14 blue 104
0 27.622 12 blue 120
0 28.804 8 blue 136
0 32.695 9 blue 152
0 36.68 10 blue 160
0 38.107 6 blue 168
0 39.39 1 blue 184
0 40.936 14 blue 200
0 43.717 12 blue 210
0 46.5 13 blue 226
0 50.969 5 blue 242
0 55.017 6 blue 258
0 56.368 14 blue 274
0 60.015 9 blue 282
0 63.099 2 blue 298
0 64.332 12 blue 305
0 66.466 3 blue 329
0 68.322 14 blue 344
0 70.274 7 blue 352
0 73.477 11 blue 360
0 75.525 2 blue 375
0 77.409 12 blue 383
0 78.66 9 blue 391
0 82.286 8 blue 407
0 83.637 7 blue 412
0 84.716 15 blue 424
0 88.983 4 blue 448
0 91.743 12 blue 456
0 94.06 6 blue 472
0 98.646 11 blue 488
0 100.853 4 blue 504
0 102.165 2 blue 512
0 103.644 1 blue 520
0 106.771 10 blue 528
0 108.587 3 blue 552
0 110.373 13 blue 560
0 111.78 11 blue 568
0 114.045 6 blue 574
0 117.216 5 blue 582
0 121.744 8 blue 600
0 124.833 14 blue 616
0 126.042 2 blue 632
0 131.19 7 blue 645
0 134.396 11 blue 652
0 137.554 13 blue 660
0 140.626 10 blue 684
0 141.857 15 blue 692
0 145.757 6 blue 704
0 146.787 1 blue 720
0 147.917 11 blue 728
0 150.246 4 blue 733
0 151.651 14 blue 741
0 153.141 10 blue 749
0 155.064 13 blue 762
0 157.684 7 blue 767
0 159.171 1 blue 775
0 161.154 8 blue 790
0 162.781 14 blue 812
0 164.895 5 blue 826
0 169.741 2 blue 850
0 171.609 1 blue 866
0 172.943 9 blue 874
0 174.929 14 blue 898
0 177.526 12 blue 906
0 180.399 10 blue 922
0 181.47 7 blue 938
0 184.291 8 blue 945
0 185.72 6 blue 958
0 190.827 3 blue 966
0 192.918 13 blue 974
0 194.047 1 blue 982
0 196.206 5 blue 990
0 198.281 14 blue 998
0 199.38 9 blue 1014
0 204.763 11 blue 1022
0 208.193 7 blue 1038
0 212.053 6 blue 1054
0 213.921 5 blue 1057
0 215.303 3 blue 1064
0 216.618 13 blue 1072
0 218.443 15 blue 1080
0 219.626 9 blue 1088
0 221.919 11 blue 1112
0 226.05 1 blue 1120
