ID TIME 
0 0.016 
0 0.039 
0 0.053 
0 0.068 
0 0.083 
0 0.097 
0 0.112 
0 0.126 
0 0.14 
0 0.154 
0 0.191 
0 0.207 
0 0.223 
0 0.238 
0 0.254 
0 0.27 
0 0.285 
0 0.301 
0 0.316 
0 0.331 
0 0.355 
0 0.372 
0 0.743 
0 0.797 
0 0.851 
0 0.904 
0 0.967 
0 1.017 
0 1.069 
0 1.121 
0 1.183 
0 1.235 
0 1.288 
0 1.34 
0 1.394 
0 1.447 
0 1.502 
0 1.554 
0 1.607 
0 1.66 
0 1.721 
0 1.775 
0 1.829 
0 3.034 
0 3.27 
0 3.501 
0 3.749 
0 3.977 
0 4.206 
0 4.432 
0 4.667 
0 4.922 
0 5.166 
0 5.411 
0 5.655 
0 5.918 
0 6.161 
0 6.42 
0 6.66 
0 6.9 
0 7.165 
0 7.405 
0 7.645 
0 7.89 
0 9.114 
0 9.366 
0 9.613 
0 9.873 
0 10.119 
0 10.364 
0 10.641 
0 10.886 
0 11.129 
0 11.371 
0 11.614 
0 11.856 
0 12.099 
0 12.342 
0 12.628 
0 12.868 
0 13.114 
0 13.356 
0 13.597 
0 13.839 
0 14.086 
0 15.226 
0 15.479 
0 15.692 
0 15.902 
0 16.113 
0 16.327 
0 16.537 
0 16.748 
0 16.959 
0 17.168 
0 17.377 
0 17.587 
0 17.797 
0 18.009 
0 18.256 
0 18.469 
0 18.68 
0 18.89 
0 19.1 
0 19.311 
0 19.522 
0 20.285 
0 20.518 
0 20.75 
0 20.979 
0 21.252 
0 21.482 
0 21.712 
0 21.942 
0 22.173 
0 22.402 
0 22.632 
0 22.862 
0 23.089 
0 23.319 
0 23.55 
0 23.78 
0 24.012 
0 24.241 
0 24.47 
0 24.7 
0 24.933 
0 25.692 
0 25.929 
0 26.162 
0 26.395 
0 26.626 
0 26.858 
0 27.09 
0 27.323 
0 27.555 
0 27.786 
0 28.017 
0 28.264 
0 28.499 
0 28.734 
0 28.969 
0 29.202 
0 29.482 
0 29.718 
0 29.961 
0 30.197 
0 30.434 
0 31.163 
0 31.374 
0 31.585 
0 31.795 
0 32.004 
0 32.261 
0 32.469 
0 32.678 
0 32.887 
0 33.096 
0 33.311 
0 33.52 
0 33.729 
0 33.937 
0 34.145 
0 34.368 
0 34.581 
0 34.793 
0 35.014 
0 35.225 
0 35.438 
0 36.097 
0 36.298 
0 36.494 
0 36.736 
0 36.93 
0 37.124 
0 37.319 
0 37.513 
0 37.706 
0 37.9 
0 38.095 
0 38.292 
0 38.485 
0 38.68 
0 38.874 
0 39.068 
0 39.262 
0 39.457 
0 39.65 
0 39.848 
0 40.044 
0 40.568 
0 40.762 
0 40.952 
0 41.141 
0 41.331 
0 41.52 
0 41.762 
0 41.952 
0 42.143 
0 42.332 
0 42.522 
0 42.71 
0 42.899 
0 43.087 
0 43.281 
0 43.469 
0 43.658 
0 43.846 
0 44.037 
0 44.225 
0 44.414 
0 44.823 
0 45.026 
0 45.222 
0 45.42 
0 45.615 
0 45.809 
0 46.004 
0 46.199 
0 46.394 
0 46.59 
0 46.785 
0 47.033 
0 47.228 
0 47.424 
0 47.618 
0 47.814 
0 48.009 
0 48.204 
0 48.406 
0 48.606 
0 48.804 
0 49.28 
0 49.46 
0 49.637 
0 49.814 
0 49.993 
0 50.17 
0 50.348 
0 50.533 
0 50.714 
0 50.893 
0 51.07 
0 51.247 
0 51.424 
0 51.601 
0 51.778 
0 51.955 
0 52.188 
0 52.364 
0 52.545 
0 52.723 
0 52.915 
0 53.292 
0 53.48 
0 53.664 
0 53.849 
0 54.034 
0 54.276 
0 54.46 
0 54.647 
0 54.831 
0 55.02 
0 55.206 
0 55.394 
0 55.58 
0 55.766 
0 55.952 
0 56.137 
0 56.323 
0 56.51 
0 56.695 
0 56.937 
0 57.121 
0 57.434 
0 57.625 
0 57.814 
0 58.016 
0 58.209 
0 58.402 
0 58.596 
0 58.789 
0 58.981 
0 59.233 
0 59.425 
0 59.618 
0 59.809 
0 60.003 
0 60.195 
0 60.399 
0 60.59 
0 60.778 
0 60.968 
0 61.156 
0 61.344 
0 61.762 
0 61.957 
0 62.152 
0 62.347 
0 62.542 
0 62.739 
0 62.933 
0 63.127 
0 63.321 
0 63.513 
0 63.705 
0 63.964 
0 64.157 
0 64.35 
0 64.543 
0 64.74 
0 64.936 
0 65.131 
0 65.34 
0 65.533 
0 65.726 
0 66.217 
0 66.419 
0 66.618 
0 66.817 
0 67.021 
0 67.219 
0 67.419 
0 67.618 
0 67.816 
0 68.08 
0 68.279 
0 68.494 
0 68.698 
0 68.902 
0 69.109 
0 69.313 
0 69.517 
0 69.721 
0 69.927 
0 70.13 
0 70.333 
0 70.884 
0 71.099 
0 71.31 
0 71.524 
0 71.735 
0 72.013 
0 72.225 
0 72.436 
0 72.649 
0 72.862 
0 73.073 
0 73.307 
0 73.507 
0 73.712 
0 73.914 
0 74.116 
0 74.317 
0 74.517 
0 74.791 
0 74.995 
0 75.196 
0 75.765 
0 75.982 
0 76.261 
0 76.469 
0 76.678 
0 76.888 
0 77.097 
0 77.307 
0 77.516 
0 77.724 
0 77.945 
0 78.149 
0 78.356 
0 78.561 
0 78.763 
0 78.966 
0 79.17 
0 79.374 
0 79.651 
0 79.862 
0 80.073 
0 80.695 
0 80.903 
0 81.105 
0 81.382 
0 81.585 
0 81.787 
0 81.99 
0 82.192 
0 82.396 
0 82.598 
0 82.802 
0 83.008 
0 83.21 
0 83.412 
0 83.616 
0 83.818 
0 84.021 
0 84.224 
0 84.498 
0 84.703 
0 84.909 
0 85.373 
0 85.555 
0 85.733 
0 85.911 
0 86.089 
0 86.266 
0 86.443 
0 86.621 
0 86.799 
0 87.05 
0 87.23 
0 87.406 
0 87.584 
0 87.761 
0 87.949 
0 88.121 
0 88.293 
0 88.466 
0 88.641 
0 88.813 
0 88.988 
0 89.446 
0 89.666 
0 89.809 
0 89.961 
0 90.105 
0 90.249 
0 90.392 
0 90.534 
0 90.678 
0 90.822 
0 90.965 
0 91.107 
0 91.252 
0 91.396 
0 91.538 
0 91.681 
0 91.825 
0 91.969 
0 92.112 
0 92.257 
0 92.401 
0 92.835 
0 92.967 
0 93.097 
0 93.305 
0 93.433 
0 93.561 
0 93.704 
0 93.823 
0 93.945 
