ID TIME n private balances
3 1786584299.282 0 {} {}
3 1786584299.282 5 None {'2': 0, '0': 0, '4': 0, '5': 0, '3': 0, '1': 0}
3 1786584299.282 8 None {'2': 5, '0': 0, '4': 0, '5': 0, '3': 0, '1': 0}
3 1786584299.283 14 None {'2': 7, '0': 0, '4': 0, '5': 0, '3': 0, '1': 0}
3 1786584299.283 20 None {'2': 7, '0': 0, '4': 0, '5': 0, '3': 0, '1': 5}
3 1786584299.283 24 None {'2': 7, '0': 0, '4': 0, '5': 5, '3': 0, '1': 5}
3 1786584299.283 29 None {'2': 7, '0': 0, '4': 0, '5': 5, '3': 0, '1': 8}
3 1786584299.283 32 None {'2': 7, '0': 0, '4': 0, '5': 5, '3': 4, '1': 8}
3 1786584299.283 38 None {'2': 7, '0': 0, '4': 0, '5': 5, '3': 4, '1': 10}
3 1786584299.283 41 None {'2': 7, '0': 0, '4': 5, '5': 5, '3': 4, '1': 10}
3 1786584299.283 47 None {'2': 7, '0': 0, '4': 5, '5': 5, '3': 6, '1': 10}
3 1786584299.284 53 None {'2': 12, '0': 0, '4': 5, '5': 5, '3': 6, '1': 10}
3 1786584299.284 55 None {'2': 17, '0': 0, '4': 5, '5': 5, '3': 6, '1': 10}
3 1786584299.284 61 None {'2': 17, '0': 0, '4': 5, '5': 6, '3': 6, '1': 10}
