ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
4 1786781667.802 0 ['enode://1@127.0.0.1:1234', 'enode://2@127.0.0.1:1235', 'enode://3@127.0.0.1:1236', 'enode://4@127.0.0.1:1237', 'enode://5@127.0.0.1:1238'] 0 0 0 0 0.046875 0 0 0 c730e185853a79859b275a1c89faaa6f64936492cc12fb1ddf6fafdb84498296 0
4 1786781667.803 1 enode://3@127.0.0.1:1236 1 237 100 337 0.046875 5 99911 99911 80285ed3640ee87a4d0c0c663ecada5b1d3ec3bfc9294626027c03d761a00f97 c730e185853a79859b275a1c89faaa6f64936492cc12fb1ddf6fafdb84498296
4 1786781667.803 2 enode://5@127.0.0.1:1238 2 617 14 631 0.046875 5 99990 199901 da34e34af906f157ac4e82e1140dfe153a4af831196497b63748eb18d5902a2a 80285ed3640ee87a4d0c0c663ecada5b1d3ec3bfc9294626027c03d761a00f97
4 1786781667.803 3 enode://3@127.0.0.1:1236 3 955 33 988 0.046875 5 99956 299857 979cbb9cdc5660eae56841f2c7fd089dbe57940294fb20efd1d75fa400672fa4 da34e34af906f157ac4e82e1140dfe153a4af831196497b63748eb18d5902a2a
4 1786781667.803 4 enode://2@127.0.0.1:1235 4 1311 13 1324 0.046875 5 99946 399803 c86ea4cbf4f7a04a61c6d99b56e62ffb85035560fbe1218a2f001f9f5493db29 979cbb9cdc5660eae56841f2c7fd089dbe57940294fb20efd1d75fa400672fa4
4 1786781667.803 5 enode://2@127.0.0.1:1235 5 2206 63 2269 0.046875 5 99980 499783 3a54f15e6f10d49bf5c3b3d5997fbf7f8348917edf6fec7e9a830b67d1373230 c86ea4cbf4f7a04a61c6d99b56e62ffb85035560fbe1218a2f001f9f5493db29
4 1786781667.803 6 enode://3@127.0.0.1:1236 6 2666 107 2773 0.046875 5 99901 599684 37ae300bb50314cbd0df9f7567711809049c8739d8666b0bac5976b57b872c72 3a54f15e6f10d49bf5c3b3d5997fbf7f8348917edf6fec7e9a830b67d1373230
4 1786781667.803 7 enode://5@127.0.0.1:1238 7 2728 255 2983 0.046875 2 99912 699596 87e5e9723a5066d9ab80652018e54220fe6f5aa902ef43b18663f6523c9d8163 37ae300bb50314cbd0df9f7567711809049c8739d8666b0bac5976b57b872c72
4 1786781667.803 8 enode://1@127.0.0.1:1234 8 3516 55 3571 0.046875 5 99952 799548 3537c9ec1e03f2c632b83f6efb9ca0cc36c667cc211dea16b7f09e0405d33010 87e5e9723a5066d9ab80652018e54220fe6f5aa902ef43b18663f6523c9d8163
4 1786781667.803 9 enode://3@127.0.0.1:1236 9 3788 14 3802 0.046875 4 99953 899501 8573e7e768186397d7bd036ba4bee06bf779d2f876357051c584be44556dbd6e 3537c9ec1e03f2c632b83f6efb9ca0cc36c667cc211dea16b7f09e0405d33010
4 1786781667.804 10 enode://5@127.0.0.1:1238 10 3973 18 3991 0.046875 4 99989 999490 7b6e148b8cd4961fd94aa9f66d0bd2b674b6a82801327e2577920ede7a941482 8573e7e768186397d7bd036ba4bee06bf779d2f876357051c584be44556dbd6e
