ID TIME n private balances
4 1786781657.058 0 {} {}
4 1786781657.058 5 None {'1': 0, '0': 0, '5': 0, '4': 0, '2': 0, '3': 0}
4 1786781657.058 11 None {'1': 5, '0': 0, '5': 0, '4': 0, '2': 0, '3': 0}
4 1786781657.058 17 None {'1': 5, '0': 0, '5': 5, '4': 0, '2': 0, '3': 0}
4 1786781657.058 21 None {'1': 10, '0': 0, '5': 5, '4': 0, '2': 0, '3': 0}
4 1786781657.059 25 None {'1': 10, '0': 0, '5': 8, '4': 0, '2': 0, '3': 0}
4 1786781657.059 31 None {'1': 10, '0': 0, '5': 8, '4': 3, '2': 0, '3': 0}
4 1786781657.059 37 None {'1': 10, '0': 0, '5': 8, '4': 3, '2': 0, '3': 5}
4 1786781657.059 43 None {'1': 10, '0': 0, '5': 8, '4': 3, '2': 5, '3': 5}
4 1786781657.059 44 None {'1': 10, '0': 0, '5': 13, '4': 3, '2': 5, '3': 5}
4 1786781657.059 50 None {'1': 10, '0': 0, '5': 13, '4': 3, '2': 5, '3': 5}
4 1786781657.059 56 None {'1': 10, '0': 0, '5': 18, '4': 3, '2': 5, '3': 5}
4 1786781657.059 60 None {'1': 15, '0': 0, '5': 18, '4': 3, '2': 5, '3': 5}
