ID TIME n private balances
2 1786769821.701 0 {} {}
2 1786769821.701 1 None {'1': 0, '0': 0}
2 1786769821.701 7 None {'1': 1, '0': 0, '2': 0, '4': 0, '5': 0, '3': 0}
2 1786769821.701 9 None {'1': 1, '0': 0, '2': 5, '4': 0, '5': 0, '3': 0}
2 1786769821.702 14 None {'1': 1, '0': 0, '2': 5, '4': 0, '5': 0, '3': 1}
2 1786769821.702 17 None {'1': 1, '0': 0, '2': 5, '4': 4, '5': 0, '3': 1}
2 1786769821.702 22 None {'1': 3, '0': 0, '2': 5, '4': 4, '5': 0, '3': 1}
2 1786769821.702 25 None {'1': 3, '0': 0, '2': 9, '4': 4, '5': 0, '3': 1}
2 1786769821.702 29 None {'1': 3, '0': 0, '2': 9, '4': 4, '5': 0, '3': 3}
2 1786769821.702 32 None {'1': 6, '0': 0, '2': 9, '4': 4, '5': 0, '3': 3}
2 1786769821.702 35 None {'1': 6, '0': 0, '2': 11, '4': 4, '5': 0, '3': 3}
2 1786769821.702 37 None {'1': 6, '0': 0, '2': 11, '4': 4, '5': 0, '3': 5}
2 1786769821.702 44 None {'1': 7, '0': 0, '2': 11, '4': 4, '5': 0, '3': 5}
2 1786769821.702 46 None {'1': 7, '0': 0, '2': 17, '4': 4, '5': 0, '3': 5}
2 1786769821.702 50 None {'1': 7, '0': 0, '2': 17, '4': 4, '5': 0, '3': 6}
2 1786769821.702 53 None {'1': 7, '0': 0, '2': 17, '4': 7, '5': 0, '3': 6}
2 1786769821.702 56 None {'1': 7, '0': 0, '2': 17, '4': 7, '5': 2, '3': 6}
2 1786769821.702 61 None {'1': 9, '0': 0, '2': 17, '4': 7, '5': 2, '3': 6}
2 1786769821.702 65 None {'1': 9, '0': 0, '2': 17, '4': 11, '5': 2, '3': 6}
2 1786769821.702 69 None {'1': 9, '0': 0, '2': 20, '4': 11, '5': 2, '3': 6}
2 1786769821.702 75 None {'1': 12, '0': 0, '2': 20, '4': 11, '5': 2, '3': 6}
2 1786769821.702 78 None {'1': 12, '0': 0, '2': 20, '4': 11, '5': 7, '3': 6}
2 1786769821.702 84 None {'1': 12, '0': 0, '2': 22, '4': 11, '5': 7, '3': 6}
2 1786769821.702 88 None {'1': 12, '0': 0, '2': 22, '4': 16, '5': 7, '3': 6}
2 1786769821.702 92 None {'1': 12, '0': 0, '2': 22, '4': 16, '5': 10, '3': 6}
2 1786769821.702 100 None {'1': 15, '0': 0, '2': 22, '4': 16, '5': 10, '3': 6}
2 1786769821.702 104 None {'1': 15, '0': 0, '2': 22, '4': 23, '5': 10, '3': 6}
2 1786769821.703 107 None {'1': 15, '0': 0, '2': 22, '4': 23, '5': 13, '3': 6}
2 1786769821.703 111 None {'1': 15, '0': 0, '2': 22, '4': 23, '5': 13, '3': 8}
2 1786769821.703 114 None {'1': 18, '0': 0, '2': 22, '4': 23, '5': 13, '3': 8}
2 1786769821.703 118 None {'1': 18, '0': 0, '2': 22, '4': 23, '5': 15, '3': 8}
2 1786769821.703 121 None {'1': 18, '0': 0, '2': 22, '4': 26, '5': 15, '3': 8}
2 1786769821.703 128 None {'1': 20, '0': 0, '2': 22, '4': 26, '5': 15, '3': 8}
2 1786769821.703 134 None {'1': 20, '0': 0, '2': 28, '4': 26, '5': 15, '3': 8}
2 1786769821.703 137 None {'1': 20, '0': 0, '2': 28, '4': 26, '5': 20, '3': 8}
2 1786769821.703 141 None {'1': 22, '0': 0, '2': 28, '4': 26, '5': 20, '3': 8}
2 1786769821.703 147 None {'1': 22, '0': 0, '2': 31, '4': 26, '5': 20, '3': 8}
2 1786769821.703 152 None {'1': 22, '0': 0, '2': 31, '4': 26, '5': 20, '3': 13}
2 1786769821.703 155 None {'1': 22, '0': 0, '2': 31, '4': 30, '5': 20, '3': 13}
2 1786769821.703 160 None {'1': 22, '0': 0, '2': 33, '4': 30, '5': 20, '3': 13}
2 1786769821.703 163 None {'1': 22, '0': 0, '2': 33, '4': 30, '5': 24, '3': 13}
2 1786769821.703 167 None {'1': 24, '0': 0, '2': 33, '4': 30, '5': 24, '3': 13}
2 1786769821.703 170 None {'1': 24, '0': 0, '2': 33, '4': 30, '5': 24, '3': 16}
2 1786769821.703 174 None {'1': 24, '0': 0, '2': 35, '4': 30, '5': 24, '3': 16}
2 1786769821.703 178 None {'1': 24, '0': 0, '2': 35, '4': 30, '5': 27, '3': 16}
2 1786769821.703 180 None {'1': 27, '0': 0, '2': 35, '4': 30, '5': 27, '3': 16}
2 1786769821.703 183 None {'1': 27, '0': 0, '2': 35, '4': 30, '5': 27, '3': 17}
2 1786769821.703 189 None {'1': 27, '0': 0, '2': 35, '4': 32, '5': 27, '3': 17}
2 1786769821.703 194 None {'1': 27, '0': 0, '2': 40, '4': 32, '5': 27, '3': 17}
2 1786769821.704 196 None {'1': 27, '0': 0, '2': 40, '4': 32, '5': 27, '3': 21}
2 1786769821.704 200 None {'1': 27, '0': 0, '2': 40, '4': 33, '5': 27, '3': 21}
2 1786769821.704 204 None {'1': 30, '0': 0, '2': 40, '4': 33, '5': 27, '3': 21}
2 1786769821.704 207 None {'1': 30, '0': 0, '2': 40, '4': 33, '5': 27, '3': 24}
2 1786769821.704 211 None {'1': 30, '0': 0, '2': 42, '4': 33, '5': 27, '3': 24}
2 1786769821.704 214 None {'1': 33, '0': 0, '2': 42, '4': 33, '5': 27, '3': 24}
2 1786769821.704 220 None {'1': 33, '0': 0, '2': 42, '4': 33, '5': 27, '3': 26}
