ID TIME ROBOT_ID QLTY QTTY TOTAL
0 4.199 10 blue 8
0 5.212 9 blue 16
0 6.298 5 blue 48
0 7.675 4 blue 64
0 9.927 9 blue 80
0 10.964 7 blue 105
0 14.283 4 blue 129
0 16.346 10 blue 161
0 17.407 5 blue 177
0 18.896 1 blue 185
0 20.057 4 blue 201
0 21.068 3 blue 209
0 22.76 1 blue 225
0 24.246 8 blue 233
0 25.792 5 blue 249
0 27.735 6 blue 257
0 31.332 1 blue 273
0 32.52 7 blue 289
0 33.671 10 blue 294
0 35.046 5 blue 315
0 37.028 1 blue 339
0 39.263 4 blue 361
0 40.438 3 blue 377
0 41.478 1 blue 390
0 43.501 9 blue 414
0 46.095 5 blue 421
0 49.119 10 blue 437
0 50.211 4 blue 450
0 53.158 1 blue 466
0 54.194 9 blue 474
0 57.013 4 blue 498
0 58.237 7 blue 514
0 59.541 6 blue 530
0 61.129 8 blue 546
0 63.271 9 blue 562
0 64.551 2 blue 570
0 68.042 1 blue 591
0 69.733 8 blue 604
0 71.698 2 blue 620
0 73.195 7 blue 634
0 75.853 1 blue 651
0 77.024 10 blue 667
0 78.229 9 blue 675
0 79.584 2 blue 691
0 81.206 3 blue 699
0 82.934 6 blue 723
0 84.975 5 blue 731
0 86.947 2 blue 746
0 88.833 4 blue 762
0 90.665 5 blue 778
0 93.253 2 blue 792
0 94.94 1 blue 808
0 96.166 6 blue 816
0 97.337 3 blue 840
0 99.854 4 blue 848
0 101.047 10 blue 856
0 102.726 9 blue 864
0 104.617 8 blue 879
0 105.787 7 blue 885
0 108.149 4 blue 901
0 109.211 6 blue 917
0 110.321 1 blue 925
0 112.1 2 blue 933
